扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-25 14:11:26,56479,2000,3,17,4,29,10,5,49.2,！！,-49.5,56,100,80,-0.4,-0.5,-1.8,8.3,0,3088,12,3069,7,0.3,8,-1.4,3,-0.4,56,0,56,0,100,0,100,0,3079,-0.8,56,100,19,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3080,3082,3084,3079,3080,3076,3069,3072,3079,3082,3082,3088,3082,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.2,-1.4,-1.4,-1.4,-0.3,-0.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:27,56481,2000,3,17,4,29,11,5,49.2,！！,-49.5,56,100,80,-0.4,-0.5,-1.8,8.3,0,3088,12,3069,7,0.3,8,-1.4,4,-0.4,56,0,56,0,100,0,100,0,3080,-0.8,56,100,19,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3080,3082,3084,3079,3080,3076,3069,3072,3079,3083,3082,3088,3082,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.1,-1.3,-1.4,-1.4,-0.4,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:28,56483,2000,3,17,4,29,13,5,49.2,！！,-49.4,56,100,80,-0.5,-0.7,-1.8,8.2,0,3088,12,3069,7,0.4,8,-1.4,4,-0.5,56,0,56,0,100,0,100,0,3080,-0.8,56,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3083,3084,3079,3080,3076,3069,3072,3079,3082,3082,3088,3082,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.7,-1,-1.2,-1.4,-1.3,-0.5,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:29,56485,2000,3,17,4,29,14,5,49.2,！！,-49.3,56,100,80,-0.5,-0.6,-1.8,8.4,0,3088,12,3069,7,0.4,8,-1.4,4,-0.5,56,0,56,0,100,0,100,0,3079,-0.8,56,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3080,3082,3083,3080,3080,3075,3069,3072,3079,3082,3082,3088,3082,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.6,-1.1,-1.3,-1.4,-1.3,-0.3,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:30,56487,2000,3,17,4,29,15,5,49.2,！！,-49.5,56,100,80,-0.6,-0.4,-1.7,8.3,0,3088,12,3069,7,0.4,8,-1.4,4,-0.4,56,0,56,0,100,0,100,0,3080,-0.8,56,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3082,3084,3080,3080,3076,3069,3072,3079,3083,3082,3088,3082,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.4,-1,-1.3,-1.4,-1.3,-0.5,-0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:31,56489,2000,3,17,4,29,16,5,49.2,！！,-49.3,56,100,80,-0.5,-0.5,-1.7,8.3,0,3088,12,3069,7,0.4,8,-1.4,4,-0.5,56,0,56,0,100,0,100,0,3080,-0.8,56,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3082,3084,3079,3080,3076,3069,3072,3079,3083,3082,3088,3082,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.1,-1.3,-1.4,-1.3,-0.3,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:32,56491,2000,3,17,4,29,17,5,49.2,！！,-49.3,56,100,80,-0.5,-0.5,-1.8,8.3,0,3088,12,3069,7,0.4,8,-1.4,4,-0.5,56,0,56,0,100,0,100,0,3080,-0.8,56,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3083,3084,3079,3080,3076,3069,3073,3079,3082,3082,3088,3082,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.1,-1.3,-1.4,-1.3,-0.4,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:33,56493,2000,3,17,4,29,18,5,49.2,！！,-49.7,56,100,80,-0.5,-0.5,-1.8,8.2,0,3088,12,3069,7,0.4,8,-1.4,4,-0.5,56,0,56,0,100,0,100,0,3080,-0.8,56,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3079,3080,3082,3084,3080,3080,3076,3069,3073,3079,3083,3082,3088,3082,3085,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.1,-1.3,-1.4,-1.3,-0.5,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:34,56495,2000,3,17,4,29,19,5,49.2,！！,-49.8,56,100,80,-0.5,-0.5,-1.8,8.2,0,3088,12,3069,7,0.4,8,-1.4,4,-0.5,56,0,56,0,100,0,100,0,3080,-0.8,56,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3083,3084,3079,3080,3076,3069,3072,3079,3083,3082,3088,3082,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.1,-1.3,-1.4,-1.3,-0.3,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:35,56496,2000,3,17,4,29,19,5,49.2,！！,-49.8,56,100,80,-0.5,-0.4,-1.8,8.2,0,3088,12,3069,7,0.4,8,-1.4,4,-0.4,56,0,56,0,100,0,100,0,3080,-0.8,56,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3083,3084,3080,3080,3076,3069,3073,3079,3083,3082,3088,3082,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.6,-1.1,-1.3,-1.4,-1.3,-0.4,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:36,56498,2000,3,17,4,29,20,5,49.2,！！,-49.4,56,100,80,-0.6,-0.4,-1.7,8.2,0,3088,12,3069,7,0.4,8,-1.4,4,-0.4,56,0,56,0,100,0,100,0,3080,-0.8,56,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3081,3083,3084,3080,3080,3076,3069,3073,3079,3083,3082,3088,3083,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.6,-1.1,-1.2,-1.4,-1.3,-0.4,-0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:37,56500,2000,3,17,4,29,21,5,49.2,！！,-49.2,56,100,80,-0.5,-0.6,-1.7,8.1,0,3088,12,3069,7,0.4,8,-1.4,4,-0.5,56,0,56,0,100,0,100,0,3080,-0.8,56,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3083,3084,3080,3080,3076,3069,3072,3079,3083,3082,3088,3083,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.6,-1.1,-1.3,-1.4,-1.3,-0.4,-0.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:38,56502,2000,3,17,4,29,22,5,49.2,！！,-49.6,56,100,80,-0.3,-0.5,-1.8,8.2,0,3088,12,3069,7,0.4,8,-1.4,4,-0.3,56,0,56,0,100,0,100,0,3080,-0.7,56,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3083,3084,3080,3080,3076,3069,3073,3080,3083,3082,3089,3083,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.7,-1.1,-1.3,-1.4,-1.3,-0.4,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:39,56504,2000,3,17,4,29,23,5,49.2,！！,-49.2,56,100,80,-0.4,-0.6,-1.8,8.2,0,3089,12,3069,7,0.4,8,-1.4,4,-0.4,56,0,56,0,100,0,100,0,3080,-0.8,56,100,20,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3083,3084,3080,3080,3076,3069,3073,3079,3083,3082,3088,3083,3086,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.5,-1.1,-1.3,-1.4,-1.3,-0.3,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:40,56506,2000,3,17,4,29,24,5,49.2,！！,-49.3,55,100,80,-0.4,-0.4,-1.8,8.2,0,3089,12,3069,7,0.5,8,-1.4,4,-0.4,55,0,55,0,100,0,100,0,3080,-0.7,55,100,20,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3083,3084,3080,3080,3076,3069,3073,3080,3083,3082,3088,3083,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.4,-1.1,-1.4,-1.4,-1.2,-0.2,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:41,56508,2000,3,17,4,29,25,5,49.2,！！,-49.7,55,100,80,-0.6,-0.5,-1.8,8.2,0,3089,12,3069,7,0.4,8,-1.4,4,-0.5,55,0,55,0,100,0,100,0,3080,-0.8,55,100,20,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3083,3084,3080,3081,3076,3069,3073,3080,3083,3082,3089,3083,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1,-1.2,-1.4,-1.3,-0.3,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:42,56510,2000,3,17,4,29,26,5,49.2,！！,-49.5,55,100,80,-0.4,-0.4,-1.8,8.1,0,3089,12,3069,7,0.4,8,-1.4,4,-0.4,55,0,55,0,100,0,100,0,3080,-0.7,55,100,20,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3081,3083,3084,3080,3081,3076,3069,3073,3079,3083,3082,3089,3083,3086,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.1,-1.2,-1.4,-1.2,-0.4,-0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:43,56512,2000,3,17,4,29,27,5,49.2,！！,-49.8,55,100,80,-0.4,-0.5,-1.8,8.1,0,3089,12,3069,7,0.5,8,-1.4,4,-0.4,55,0,55,0,100,0,100,0,3080,-0.7,55,100,20,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3081,3080,3083,3084,3080,3081,3076,3069,3073,3080,3083,3082,3089,3083,3085,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.4,-1.1,-1.2,-1.4,-1.2,-0.4,-0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:44,56514,2000,3,17,4,29,28,5,49.2,！！,-49.8,55,100,80,-0.6,-0.5,-1.8,8.2,0,3088,12,3070,7,0.4,8,-1.4,4,-0.5,55,0,55,0,100,0,100,0,3080,-0.8,55,100,18,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3081,3083,3084,3080,3081,3076,3069,3073,3080,3083,3082,3089,3083,3086,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.4,-1.1,-1.2,-1.4,-1.2,-0.4,-0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:45,56516,2000,3,17,4,29,29,5,49.2,！！,-49.5,55,100,80,-0.6,-0.4,-1.8,8.2,0,3089,12,3069,7,0.4,8,-1.4,4,-0.4,55,0,55,0,100,0,100,0,3080,-0.8,55,100,20,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3080,3083,3085,3080,3081,3076,3069,3073,3080,3083,3082,3089,3083,3086,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.4,-1.3,-1.3,-1.4,-1.3,-0.5,-0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:46,56518,2000,3,17,4,29,31,5,49.2,！！,-49.8,55,100,80,-0.5,-0.6,-1.8,8.2,0,3089,12,3070,7,0.4,8,-1.4,4,-0.5,55,0,55,0,100,0,100,0,3080,-0.8,55,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3081,3084,3084,3080,3081,3076,3070,3073,3080,3083,3083,3089,3083,3086,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.6,-1.1,-1.3,-1.4,-1.3,-0.4,-0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:47,56520,2000,3,17,4,29,32,5,49.2,！！,-49.4,55,100,80,-0.5,-0.4,-1.8,8.1,0,3089,12,3069,7,0.4,8,-1.4,4,-0.4,55,0,55,0,100,0,100,0,3080,-0.7,55,100,20,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3081,3081,3083,3084,3080,3081,3077,3069,3073,3080,3084,3083,3089,3083,3086,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.4,-1.1,-1.3,-1.4,-1.2,-0.1,-0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:48,56522,2000,3,17,4,29,33,5,49.2,！！,-50,55,100,80,-0.4,-0.5,-1.8,8.1,0,3089,12,3069,7,0.4,8,-1.4,3,-0.4,55,0,55,0,100,0,100,0,3080,-0.8,55,100,20,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3081,3083,3084,3080,3081,3077,3069,3073,3080,3083,3082,3089,3083,3085,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.5,-1.1,-1.4,-1.4,-1.3,-0.5,-0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:49,56524,2000,3,17,4,29,34,5,49.2,！！,-50,55,100,80,-0.5,-0.4,-1.8,8.1,0,3089,12,3070,7,0.4,8,-1.4,4,-0.4,55,0,55,0,100,0,100,0,3080,-0.7,55,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3081,3081,3083,3084,3080,3081,3076,3070,3073,3080,3084,3083,3089,3083,3086,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.4,-1.1,-1.2,-1.4,-1.3,-0.4,-0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:50,56526,2000,3,17,4,29,35,5,49.2,！！,-49.7,55,100,80,-0.5,-0.5,-1.8,8.1,0,3089,12,3069,7,0.4,8,-1.4,4,-0.5,55,0,55,0,100,0,100,0,3080,-0.8,55,100,20,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3081,3081,3084,3085,3080,3081,3077,3069,3073,3080,3083,3082,3089,3083,3085,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.1,-1.3,-1.4,-1.3,-0.3,-0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:51,56528,2000,3,17,4,29,36,5,49.2,！！,-49.5,55,100,80,-0.5,-0.5,-1.8,8.1,0,3090,12,3070,7,0.4,8,-1.4,4,-0.5,55,0,55,0,100,0,100,0,3081,-0.8,55,100,20,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3080,3081,3084,3085,3080,3081,3077,3070,3073,3080,3084,3083,3090,3083,3086,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,-1.1,-1.3,-1.4,-1.2,-0.4,-0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:52,56529,2000,3,17,4,29,36,5,49.3,！！,-49.8,55,100,80,-0.8,-0.5,-1.8,8.1,0,3089,12,3070,7,0.5,8,-1.4,4,-0.5,55,0,55,0,100,0,100,0,3081,-0.8,55,100,19,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3081,3081,3083,3085,3081,3081,3076,3070,3073,3080,3084,3083,3089,3083,3086,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,-0.4,-1.1,-1.3,-1.4,-1.2,-0.2,-0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:53,56531,2000,3,17,4,29,37,5,49.2,！！,-49.6,55,100,80,-0.5,-0.5,-1.8,8.1,0,3089,12,3070,7,0.5,8,-1.4,4,-0.5,55,0,55,0,100,0,100,0,3081,-0.7,55,100,19,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3081,3081,3084,3085,3081,3081,3077,3070,3073,3080,3084,3082,3089,3083,3086,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,-0.4,-1.1,-1.4,-1.4,-1.3,-0.3,-0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:54,56533,2000,3,17,4,29,38,5,49.3,！！,-49.4,55,100,80,-0.6,-0.4,-1.8,8.1,0,3089,12,3070,7,0.4,8,-1.4,4,-0.4,55,0,55,0,100,0,100,0,3081,-0.8,55,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3081,3081,3084,3085,3081,3081,3076,3070,3073,3080,3084,3083,3089,3083,3086,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.4,-1.1,-1.2,-1.4,-1.3,-0.3,-0.4,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:55,56535,2000,3,17,4,29,39,5,49.3,！！,-49.9,55,100,80,-0.5,-0.4,-1.8,8.1,0,3089,12,3070,7,0.5,8,-1.4,4,-0.4,55,0,55,0,100,0,100,0,3081,-0.7,55,100,19,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3081,3081,3083,3085,3081,3081,3077,3070,3073,3080,3084,3083,3089,3084,3086,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.4,-1.1,-1.2,-1.4,-1.3,-0.4,-0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:56,56537,2000,3,17,4,29,40,5,49.3,！！,-49.8,55,100,80,-0.5,-0.5,-1.8,8.1,0,3089,12,3070,7,0.4,8,-1.4,4,-0.5,55,0,55,0,100,0,100,0,3081,-0.7,55,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3081,3081,3084,3085,3081,3081,3077,3070,3074,3080,3083,3083,3090,3083,3086,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.4,-1.1,-1.2,-1.4,-1.2,-0.4,-0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:57,56539,2000,3,17,4,29,41,5,49.3,！！,-49.4,55,100,80,-0.5,-0.3,-1.8,8.1,0,3089,12,3070,7,0.4,8,-1.4,4,-0.3,55,0,55,0,100,0,100,0,3081,-0.7,55,100,19,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3081,3081,3084,3085,3081,3081,3077,3070,3073,3080,3084,3083,3089,3083,3086,3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.4,-1.1,-1.3,-1.4,-1.3,-0.3,-0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-25 14:11:58,56541,2000,3,17,4,29,42,5,49.3,！！,-49.6,55,100,80,-0.5,-0.4,-1.8,8.1,0,3090,12,3070,7,0.4,8,-1.4,4,-0.4,55,0,55,0,100,0,100,0,3081,-0.8,55,100,20,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,72,3.8,3.2,0,0,0.4,0,0,1,1,16,9,0,1,3081,3081,3084,3085,3081,3081,3077,3070,3073,3080,3084,3083,3090,3083,3086,3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,-0.4,-1.1,-1.2,-1.4,-1.3,-0.4,-0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
