扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-14 09:23:52,51594,2000,5,6,23,41,46,5,50.6,！！,-41.9,93,100,80,5,4.7,6.1,12.6,0,3174,15,3164,4,5.3,8,4.4,4,5,93,0,93,0,100,0,100,0,3167,4.7,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.7,4.4,4.5,4.6,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:53,51596,2000,5,6,23,41,47,5,50.6,！！,-41.7,93,100,80,4.9,4.6,6.2,12.6,0,3174,15,3164,6,5.4,8,4.4,4,4.9,93,0,93,0,100,0,100,0,3167,4.7,93,100,10,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.7,4.4,4.4,4.6,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:54,51598,2000,5,6,23,41,48,5,50.6,！！,-41.6,93,100,80,4.9,4.6,6.2,12.6,0,3174,15,3164,4,5.4,8,4.4,5,4.9,93,0,93,0,100,0,100,0,3167,4.7,93,100,10,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3166,3166,3165,3166,3164,3165,3167,3170,3171,3167,3172,3168,3173,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.6,4.5,4.4,4.6,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:55,51600,2000,5,6,23,41,49,5,50.6,！！,-42,93,100,80,4.9,4.6,6.2,12.6,0,3174,14,3164,6,5.4,8,4.4,5,4.9,93,0,93,0,100,0,100,0,3168,4.7,93,100,10,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3165,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.7,4.6,4.5,4.4,4.6,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:56,51602,2000,5,6,23,41,50,5,50.6,！！,-41.8,93,100,80,4.9,4.6,6.2,12.6,0,3174,15,3164,6,5.3,8,4.4,4,4.9,93,0,93,0,100,0,100,0,3168,4.6,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3169,3166,3166,3166,3165,3166,3164,3165,3167,3170,3171,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.5,4.6,4.4,4.5,4.6,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:57,51604,2000,5,6,23,41,51,5,50.6,！！,-42.1,93,100,80,4.9,4.5,6.2,12.6,0,3174,15,3164,4,5.5,8,4.5,1,4.9,93,0,93,0,100,0,100,0,3167,4.7,93,100,10,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.5,4.6,4.6,4.5,4.6,4.6,4.7,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:58,51606,2000,5,6,23,41,52,5,50.6,！！,-41.8,93,100,80,4.9,4.7,6.2,12.7,0,3174,15,3164,6,5.3,8,4.4,5,4.9,93,0,93,0,100,0,100,0,3168,4.7,93,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3166,3167,3166,3165,3166,3164,3165,3167,3170,3171,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.7,4.5,4.6,4.5,4.4,4.6,4.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:23:59,51608,2000,5,6,23,41,53,5,50.6,！！,-41.9,92,100,80,4.9,4.6,6.2,12.7,0,3174,15,3164,4,5.4,8,4.4,5,4.9,93,0,93,0,100,0,100,0,3167,4.7,93,100,10,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.6,4.5,4.4,4.6,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:00,51610,2000,5,6,23,41,54,5,50.6,！！,-41.5,92,100,80,5,4.6,6.2,12.7,0,3174,15,3164,6,5.3,8,4.4,4,5,92,0,92,0,100,0,100,0,3168,4.6,92,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3165,3166,3164,3165,3167,3170,3171,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6,4.6,4.6,4.4,4.4,4.6,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:01,51612,2000,5,6,23,41,55,5,50.6,！！,-41.8,92,100,80,4.9,4.6,6.2,12.7,0,3174,15,3164,4,5.2,8,4.4,4,4.9,92,0,92,0,100,0,100,0,3167,4.6,92,100,10,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3167,3164,3166,3164,3165,3167,3170,3170,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.7,4.4,4.4,4.6,4.6,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:02,51614,2000,5,6,23,41,56,5,50.6,！！,-42.1,92,100,80,5,4.6,6.2,12.7,0,3174,14,3164,4,5.3,8,4.5,2,5,92,0,92,0,100,0,100,0,3168,4.7,92,100,10,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3166,3164,3166,3164,3165,3167,3170,3171,3167,3172,3168,3174,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6,4.5,4.7,4.5,4.6,4.7,4.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:03,51616,2000,5,6,23,41,58,5,50.6,！！,-41.5,92,100,80,4.9,4.6,6.2,12.7,0,3174,14,3164,6,5.3,8,4.5,5,4.9,92,0,92,0,100,0,100,0,3168,4.7,92,100,10,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3166,3167,3166,3165,3166,3164,3165,3167,3170,3171,3167,3172,3168,3174,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.7,4.6,4.5,4.7,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:04,51617,2000,5,6,23,41,58,5,50.6,！！,-41.4,92,100,80,4.9,4.5,6.2,12.7,0,3174,14,3164,6,5.4,8,4.3,5,4.9,92,0,92,0,100,0,100,0,3168,4.6,92,100,10,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3165,3167,3167,3164,3166,3164,3165,3167,3171,3171,3167,3172,3168,3173,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.7,4.6,4.7,4.5,4.4,4.6,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:05,51619,2000,5,6,23,41,59,5,50.6,！！,-41.7,92,100,80,4.9,4.6,6.2,12.8,0,3174,15,3164,6,5.3,8,4.4,2,4.9,92,0,92,0,100,0,100,0,3168,4.6,92,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3166,3167,3166,3165,3166,3164,3165,3167,3170,3171,3167,3172,3168,3174,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6,4.6,4.7,4.4,4.4,4.6,4.6,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:06,51621,2000,5,6,23,42,0,5,50.6,！！,-41.5,92,100,80,4.9,4.6,6.2,12.7,0,3174,15,3164,4,5.3,8,4.4,4,4.9,92,0,92,0,100,0,100,0,3167,4.6,92,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3168,3166,3167,3166,3165,3166,3164,3165,3167,3170,3171,3167,3172,3168,3174,3174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.7,4.4,4.5,4.7,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:07,51623,2000,5,6,23,42,1,5,50.6,！！,-41.7,92,100,80,5.1,4.6,6.2,12.7,0,3174,14,3164,6,5.3,8,4.5,2,5.1,92,0,92,0,100,0,100,0,3168,4.7,92,100,10,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3170,3168,3169,3169,3167,3169,3167,3167,3169,3172,3173,3169,3174,3170,3175,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6,4.5,4.6,4.4,4.4,4.7,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:08,51625,2000,5,6,23,42,2,5,50.7,！！,-40.7,92,100,80,5.1,4.6,6.2,12.7,0,3176,14,3166,6,5.4,8,4.4,5,5.1,92,0,92,0,100,0,100,0,3170,4.7,92,100,10,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3170,3168,3169,3168,3167,3169,3166,3167,3169,3172,3173,3169,3174,3170,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.7,4.4,4.5,4.7,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:09,51627,2000,5,6,23,42,3,5,50.7,！！,-40.5,92,100,80,4.9,4.6,6.2,12.7,0,3176,14,3167,4,5.4,8,4.4,4,4.9,92,0,92,0,100,0,100,0,3170,4.7,92,100,9,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3168,3169,3169,3167,3169,3166,3167,3169,3173,3173,3169,3174,3170,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.6,4.4,4.5,4.6,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:10,51629,2000,5,6,23,42,4,5,50.7,！！,-40.8,92,100,80,4.9,4.6,6.2,12.7,0,3176,14,3166,6,5.4,8,4.5,4,4.9,92,0,92,0,100,0,100,0,3170,4.7,92,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3170,3168,3170,3169,3167,3169,3167,3167,3169,3173,3173,3170,3175,3170,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.7,4.6,4.6,4.3,4.4,4.6,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:11,51631,2000,5,6,23,42,5,5,50.7,！！,-40.4,92,100,80,4.9,4.6,6.2,12.8,0,3176,14,3167,4,5.3,8,4.1,4,4.9,92,0,92,0,100,0,100,0,3170,4.6,92,100,9,1.2,0,1.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3168,3169,3169,3167,3169,3167,3168,3170,3173,3173,3170,3175,3171,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6,4.6,4.7,4.5,4.6,4.6,4.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:12,51633,2000,5,6,23,42,6,5,50.7,！！,-40.9,92,100,80,4.9,4.6,6.2,12.8,0,3176,14,3167,4,5.3,8,4.5,5,4.9,92,0,92,0,100,0,100,0,3170,4.7,92,100,9,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3168,3169,3169,3167,3169,3167,3168,3170,3173,3173,3170,3174,3171,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.7,4.5,4.5,4.6,4.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:13,51635,2000,5,6,23,42,7,5,50.7,！！,-40.3,92,100,80,4.9,4.7,6.2,12.7,0,3176,14,3167,4,5.4,8,4.5,2,4.9,92,0,92,0,100,0,100,0,3170,4.7,92,100,9,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3170,3168,3170,3169,3167,3169,3167,3168,3170,3173,3173,3170,3175,3171,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.7,4.5,4.6,4.5,4.5,4.7,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:14,51637,2000,5,6,23,42,8,5,50.7,！！,-40.8,92,100,80,5,4.6,6.2,12.8,0,3176,14,3167,4,5.4,8,4.4,4,5,92,0,92,0,100,0,100,0,3170,4.7,92,100,9,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3168,3169,3169,3167,3169,3167,3167,3170,3173,3173,3170,3175,3171,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6,4.6,4.7,4.4,4.5,4.6,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:15,51639,2000,5,6,23,42,9,5,50.7,！！,-40.4,92,100,80,5,4.5,6.2,12.7,0,3177,15,3167,4,5.3,8,4.4,4,5,92,0,92,0,100,0,100,0,3170,4.7,92,100,10,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3168,3170,3169,3167,3169,3167,3168,3170,3173,3173,3170,3175,3171,3176,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.5,4.6,4.7,4.4,4.5,4.6,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:16,51641,2000,5,6,23,42,10,5,50.7,！！,-40.4,92,100,80,5,4.6,6.2,12.8,0,3176,14,3167,4,5.4,8,4.4,4,5,92,0,92,0,100,0,100,0,3170,4.6,92,100,9,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3168,3170,3169,3167,3169,3167,3168,3170,3173,3173,3170,3175,3171,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6,4.6,4.6,4.4,4.4,4.4,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:17,51643,2000,5,6,23,42,11,5,50.7,！！,-40.4,92,100,80,5,4.6,6.2,12.8,0,3176,14,3167,4,5.4,8,4.3,5,5,92,0,92,0,100,0,100,0,3170,4.7,92,100,9,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3168,3169,3169,3167,3169,3167,3168,3169,3173,3174,3170,3174,3171,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6,4.6,4.7,4.5,4.3,4.6,4.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:18,51645,2000,5,6,23,42,12,5,50.7,！！,-40.6,92,100,80,5.1,4.6,6.2,12.8,0,3176,14,3167,4,5.4,8,4.4,5,5.1,92,0,92,0,100,0,100,0,3170,4.7,92,100,9,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3169,3170,3169,3167,3169,3167,3168,3170,3173,3173,3170,3175,3171,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,4.6,4.5,4.6,4.6,4.4,4.6,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:19,51647,2000,5,6,23,42,13,5,50.7,！！,-40.9,92,100,80,4.9,4.6,6.3,12.8,0,3177,15,3167,4,5.3,8,4.5,4,4.9,92,0,92,0,100,0,100,0,3170,4.7,92,100,10,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3168,3170,3169,3167,3169,3167,3167,3170,3173,3173,3170,3175,3171,3176,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.7,4.5,4.5,4.6,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:20,51649,2000,5,6,23,42,14,5,50.7,！！,-40.5,92,100,80,5,4.6,6.2,12.8,0,3177,14,3167,4,5.4,8,4.3,5,5,92,0,92,0,100,0,100,0,3170,4.7,92,100,10,1.1,0,1.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3168,3170,3169,3167,3169,3167,3168,3170,3173,3173,3170,3175,3171,3177,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6,4.6,4.6,4.5,4.3,4.7,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:21,51651,2000,5,6,23,42,16,5,50.7,！！,-40.7,92,100,80,4.9,4.6,6.2,12.8,0,3176,14,3167,4,5.3,8,4.5,4,4.9,92,0,92,0,100,0,100,0,3170,4.7,92,100,9,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3169,3170,3169,3167,3169,3167,3168,3170,3173,3174,3170,3175,3171,3176,3176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,4.6,4.6,4.6,4.5,4.5,4.7,4.7,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:22,51652,2000,5,6,23,42,16,5,50.7,！！,-40.8,92,100,80,5,4.6,6.3,12.8,0,3177,15,3167,4,5.2,8,4.5,4,5,92,0,92,0,100,0,100,0,3170,4.7,92,100,10,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3168,3170,3170,3167,3169,3167,3168,3170,3173,3173,3170,3175,3171,3176,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.4,4.6,4.7,4.5,4.6,4.7,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:23,51654,2000,5,6,23,42,17,5,50.7,！！,-40.3,92,100,80,5,4.7,6.3,12.8,0,3177,15,3167,6,5.4,8,4.6,2,5,92,0,92,0,100,0,100,0,3171,4.7,92,100,10,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3169,3170,3169,3167,3169,3167,3168,3170,3173,3174,3170,3175,3171,3177,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.7,4.6,4.7,4.5,4.6,4.6,4.8,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:24,51656,2000,5,6,23,42,18,5,50.7,！！,-40.9,92,100,80,5,4.6,6.3,12.8,0,3177,15,3167,6,5.4,8,4.4,4,5,92,0,92,0,100,0,100,0,3171,4.7,92,100,10,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3169,3170,3170,3167,3169,3167,3168,3170,3173,3174,3170,3175,3171,3176,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.7,4.6,4.7,4.5,4.5,4.7,4.8,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 09:24:25,51658,2000,5,6,23,42,19,5,50.7,！！,-40.4,92,100,80,5,4.7,6.3,12.7,0,3177,14,3167,4,5.5,8,4.5,2,5,92,0,92,0,100,0,100,0,3171,4.7,92,100,10,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,267,14.2,13.1,0,0.5,0.4,0,0,1,1,16,9,0,1,3171,3169,3170,3170,3168,3170,3168,3168,3170,3173,3174,3170,3175,3171,3177,3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.6,4.5,4.8,4.5,4.4,4.6,4.7,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
