扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-09 12:00:05,16290,2000,3,1,2,17,29,5,51.9,！！,-49.6,68,100,60,28,27.7,29,38.5,0,3254,15,3245,7,28.5,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3249,3249,3248,3245,3248,3249,3251,3250,3252,3252,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,27,27,27.3,27.3,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:06,16292,2000,3,1,2,17,30,5,51.9,！！,-49.6,68,100,60,28,27.8,29,38.5,0,3253,15,3245,7,28.5,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3250,3250,3249,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.8,27.5,27.3,26.9,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:07,16294,2000,3,1,2,17,31,5,51.9,！！,-49.6,68,100,60,28,27.7,29,38.5,0,3254,15,3245,7,28.5,8,26.9,5,28,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3250,3249,3248,3245,3248,3249,3251,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.5,27.3,27,26.9,27.3,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:08,16296,2000,3,1,2,17,32,5,51.9,！！,-49.6,68,100,60,28,27.7,29,38.6,0,3253,15,3245,7,28.5,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3249,3250,3249,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.5,27.3,26.9,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:09,16298,2000,3,1,2,17,33,5,51.9,！！,-49.2,68,100,60,28,27.7,29,38.6,0,3254,15,3245,7,28.5,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.4,68,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3249,3249,3248,3245,3248,3249,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.9,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:10,16300,2000,3,1,2,17,34,5,51.9,！！,-49.4,68,100,60,28.1,27.8,29,38.6,0,3253,15,3245,7,28.6,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3249,3250,3249,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.8,27.5,27.3,26.9,27,27.2,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:11,16302,2000,3,1,2,17,35,5,51.9,！！,-49.6,68,100,60,28.1,27.8,29,38.6,0,3254,15,3245,7,28.5,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3249,3249,3248,3245,3248,3249,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.8,27.4,27.3,26.9,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:12,16304,2000,3,1,2,17,36,5,51.9,！！,-49.5,68,100,60,28.1,27.7,29,38.6,0,3254,15,3245,7,28.6,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3249,3250,3249,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.7,27.4,27.3,26.9,27.1,27.2,27.5,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:13,16306,2000,3,1,2,17,37,5,51.9,！！,-48.7,68,100,60,28,27.7,29,38.6,0,3253,15,3245,7,28.5,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3250,3249,3248,3245,3248,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.5,27.3,26.9,27,27.2,27.4,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:14,16308,2000,3,1,2,17,38,5,51.9,！！,-48.8,68,100,60,28,27.7,29,38.5,0,3253,15,3245,7,28.6,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.4,68,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3249,3249,3248,3245,3248,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.9,27,27.2,27.3,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:15,16309,2000,3,1,2,17,39,5,51.9,！！,-48.9,68,100,60,28.1,27.7,29,38.6,0,3253,15,3245,7,28.5,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3249,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.8,27.5,27.3,26.8,27.1,27.2,27.4,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:16,16311,2000,3,1,2,17,40,5,51.9,！！,-49.5,68,100,60,28.1,27.7,29,38.5,0,3253,15,3245,7,28.6,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3249,3249,3248,3245,3248,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.7,27.4,27.3,26.9,27,27.2,27.5,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:17,16313,2000,3,1,2,17,41,5,51.9,！！,-48.8,68,100,60,28.1,27.8,29,38.6,0,3253,15,3245,7,28.6,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3249,3249,3249,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.7,27.4,27.3,26.9,27,27.3,27.5,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:18,16315,2000,3,1,2,17,42,5,51.9,！！,-48.8,68,100,60,28.1,27.7,29,38.6,0,3254,15,3244,7,28.7,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,10,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3249,3249,3248,3245,3248,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.7,27.4,27.3,26.9,27.1,27.2,27.5,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:19,16317,2000,3,1,2,17,43,5,51.9,！！,-49.6,68,100,60,28.2,27.7,29,38.6,0,3253,15,3245,7,28.7,8,26.7,4,28.2,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3250,3249,3249,3249,3248,3244,3248,3249,3250,3250,3252,3251,3250,3254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.9,27,27.2,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:20,16319,2000,3,1,2,17,44,5,51.9,！！,-49.6,68,100,60,28.1,27.8,29,38.5,0,3253,15,3244,7,28.5,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3249,3249,3249,3249,3248,3245,3248,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.8,27.4,27.2,26.9,27,27.2,27.4,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:21,16321,2000,3,1,2,17,45,5,51.9,！！,-48.7,68,100,60,27.9,27.7,29,38.5,0,3253,15,3245,7,28.6,8,26.9,4,27.9,68,0,68,0,100,0,100,0,3249,27.4,68,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3248,3249,3250,3249,3249,3248,3244,3248,3249,3250,3250,3252,3251,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.2,26.9,27,27.3,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:22,16323,2000,3,1,2,17,46,5,51.9,！！,-49,68,100,60,28.1,27.7,29,38.6,0,3253,15,3245,7,28.7,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3249,3249,3249,3249,3248,3245,3249,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.7,27.5,27.2,26.9,27,27.1,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:23,16325,2000,3,1,2,17,47,5,51.9,！！,-48.9,68,100,60,28.2,27.8,28.9,38.6,0,3254,15,3244,7,28.6,8,27,4,28.2,68,0,68,0,100,0,100,0,3249,27.5,68,100,10,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3248,3249,3250,3249,3248,3248,3244,3248,3249,3250,3250,3252,3251,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.7,27.5,27.3,26.8,27.1,27.3,27.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:24,16327,2000,3,1,2,17,48,5,51.9,！！,-49.6,68,100,60,28,27.8,29,38.6,0,3253,15,3245,7,28.5,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3249,3249,3249,3249,3248,3244,3248,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.7,27.4,27.3,26.9,27,27.3,27.6,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:25,16329,2000,3,1,2,17,49,5,51.9,！！,-48.9,68,100,60,28,27.6,29,38.6,0,3253,15,3244,7,28.6,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.4,68,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3249,3249,3249,3248,3245,3248,3249,3250,3250,3251,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.6,27.4,27.3,27,27.1,27.2,27.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:26,16331,2000,3,1,2,17,50,5,51.9,！！,-49.4,68,100,60,28.1,27.7,29,38.5,0,3253,15,3245,7,28.6,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3248,3249,3250,3249,3248,3248,3244,3248,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.8,27.4,27.4,26.9,27,27.3,27.4,28.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:27,16333,2000,3,1,2,17,51,5,51.9,！！,-49,68,100,60,28.2,27.8,29,38.6,0,3253,15,3245,7,28.6,8,27,4,28.2,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3252,3249,3249,3250,3249,3248,3248,3245,3248,3249,3250,3249,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.8,27.4,27.2,27,27,27.3,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:28,16335,2000,3,1,2,17,52,5,51.9,！！,-49.7,68,100,60,28.1,27.8,29,38.6,0,3253,15,3244,7,28.6,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3249,3249,3249,3249,3248,3244,3248,3249,3250,3250,3252,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.8,27.5,27.3,26.9,27,27.3,27.3,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:29,16337,2000,3,1,2,17,53,5,51.9,！！,-48.8,68,100,60,28,27.8,29,38.6,0,3253,15,3245,7,28.6,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3249,3249,3249,3249,3247,3245,3248,3249,3250,3250,3252,3251,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.8,27.5,27.3,26.9,27,27.3,27.4,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:30,16339,2000,3,1,2,17,54,5,51.9,！！,-49.6,68,100,60,27.9,27.7,29,38.6,0,3253,15,3244,7,28.5,8,26.9,4,27.9,68,0,68,0,100,0,100,0,3249,27.4,68,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3248,3249,3249,3249,3248,3248,3244,3248,3249,3250,3250,3252,3251,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.7,27.3,27.3,26.9,27,27.3,27.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:31,16341,2000,3,1,2,17,55,5,51.9,！！,-49.4,68,100,60,28,27.8,29,38.6,0,3253,15,3245,7,28.5,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3249,3249,3249,3249,3248,3245,3248,3249,3250,3250,3251,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.8,27.4,27.4,26.9,27.1,27.3,27.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:32,16343,2000,3,1,2,17,56,5,51.9,！！,-49.6,68,100,60,27.9,27.7,29,38.6,0,3253,15,3244,7,28.7,8,26.9,4,27.9,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3248,3249,3250,3249,3248,3248,3244,3248,3249,3250,3249,3252,3251,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.7,27.4,27.3,26.9,27.1,27.3,27.3,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:33,16344,2000,3,1,2,17,57,5,51.9,！！,-49.6,68,100,60,28,27.8,29,38.6,0,3253,15,3245,7,28.7,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3248,3249,3249,3249,3249,3248,3244,3248,3249,3250,3250,3251,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,27.8,27.4,27.3,26.8,27,27.4,27.3,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:34,16346,2000,3,1,2,17,58,5,51.9,！！,-48.9,68,100,60,28,27.8,29,38.6,0,3253,15,3244,7,28.6,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3249,3249,3249,3248,3248,3245,3248,3249,3250,3250,3252,3251,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.8,27.4,27.3,26.8,27,27.2,27.5,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:35,16348,2000,3,1,2,17,59,5,51.9,！！,-48.7,68,100,60,28,27.8,29,38.6,0,3253,15,3245,7,28.6,8,26.9,4,28,68,0,68,0,100,0,100,0,3249,27.5,68,100,8,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3248,3249,3249,3248,3249,3248,3244,3248,3249,3250,3250,3252,3250,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.7,27.3,27.3,26.9,27,27.2,27.5,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:36,16350,2000,3,1,2,18,0,5,51.9,！！,-48.8,68,100,60,28.1,27.7,29,38.6,0,3253,15,3244,7,28.6,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3249,3249,3249,3248,3247,3245,3248,3248,3250,3250,3252,3251,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.4,27.3,26.9,27,27.3,27.5,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:37,16352,2000,3,1,2,18,1,5,51.9,！！,-49.2,68,100,60,28.1,27.9,29,38.6,0,3253,15,3244,7,28.6,8,27,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.6,0,1.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3248,3249,3250,3249,3248,3248,3244,3248,3249,3250,3249,3252,3251,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,27.7,27.5,27.4,26.9,27,27.3,27.5,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:38,16354,2000,3,1,2,18,2,5,51.9,！！,-48.7,68,100,60,28.1,27.8,29,38.6,0,3253,15,3244,7,28.7,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3249,3248,3249,3249,3249,3247,3244,3248,3248,3250,3250,3251,3251,3251,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.7,27.4,27.3,26.9,27,27.3,27.5,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-09 12:00:39,16356,2000,3,1,2,18,3,5,51.9,！！,-49.3,68,100,60,28.1,27.8,29,38.6,0,3253,15,3244,7,28.6,8,26.9,4,28.1,68,0,68,0,100,0,100,0,3249,27.5,68,100,9,1.7,0,1.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,8,0.4,0.1,0,0.1,0.3,0,0,1,1,16,9,0,1,1,3251,3248,3249,3249,3249,3248,3248,3244,3248,3249,3250,3249,3252,3251,3250,3253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,27.7,27.4,27.3,26.9,27.1,27.3,27.5,28.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
