扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-05 09:59:49,59917,2112,0,0,17,35,47,4,53.5,！！,46,19,100,0,26.9,26.1,29.5,37.8,0,3349,7,3342,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3345,26.2,19,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3343,3346,3344,3347,3345,3346,3348,3346,3347,3346,3346,3348,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.2,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:50,59919,2112,0,0,17,35,48,4,53.5,！！,47,19,100,0,26.9,26.1,29.5,37.8,0,3349,13,3342,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3345,26.2,19,100,7,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3342,3344,3345,3344,3347,3345,3345,3349,3346,3346,3346,3346,3347,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:51,59921,2112,0,0,17,35,49,4,53.5,！！,46.7,19,100,0,26.9,26.1,29.5,37.8,0,3348,7,3342,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3345,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3343,3345,3344,3347,3345,3346,3348,3346,3347,3346,3345,3348,3349,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:52,59923,2112,0,0,17,35,50,4,53.5,！！,46.3,19,100,0,26.9,26.1,29.5,37.8,0,3348,7,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,5,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3343,3346,3344,3347,3345,3346,3348,3346,3347,3346,3346,3348,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:53,59925,2112,0,0,17,35,51,4,53.5,！！,45.9,19,100,0,27,26.1,29.6,37.8,0,3349,13,3343,0,27,0,26,3,27,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3343,3345,3344,3347,3345,3345,3348,3346,3347,3346,3346,3348,3348,3349,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:54,59927,2112,0,0,17,35,52,4,53.5,！！,46.9,19,100,0,27,26.1,29.5,37.8,0,3348,7,3343,0,27,0,26,3,27,19,0,19,0,100,0,100,0,3346,26.2,19,100,5,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3343,3346,3345,3347,3345,3346,3348,3346,3347,3346,3345,3348,3349,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:55,59929,2112,0,0,17,35,53,4,53.5,！！,46.4,19,100,0,26.9,26.1,29.5,37.8,0,3348,7,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,5,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3342,3343,3346,3344,3347,3346,3346,3348,3346,3347,3346,3346,3348,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:56,59931,2112,0,0,17,35,54,4,53.5,！！,45.9,19,100,0,26.9,26.1,29.5,37.8,0,3349,13,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3345,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3346,3344,3347,3345,3346,3349,3346,3347,3346,3346,3348,3349,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:57,59933,2112,0,0,17,35,55,4,53.5,！！,46.1,19,100,0,27,26.1,29.5,37.8,0,3348,7,3343,0,27,0,26,3,27,19,0,19,0,100,0,100,0,3346,26.2,19,100,5,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3343,3346,3344,3347,3345,3346,3348,3346,3347,3346,3346,3348,3349,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,25.9,26.2,26,26.2,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:58,59935,2112,0,0,17,35,56,4,53.5,！！,47,19,100,0,26.9,26.1,29.6,37.7,0,3349,7,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3346,3344,3347,3346,3346,3348,3346,3347,3346,3346,3348,3348,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 09:59:59,59937,2112,0,0,17,35,57,4,53.5,！！,46.5,19,100,0,26.9,26.2,29.5,37.7,0,3348,7,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,5,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3345,3344,3348,3345,3346,3349,3346,3347,3347,3346,3348,3349,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26.2,26.1,26,26.3,26,26.1,26.1,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:00,59939,2112,0,0,17,35,58,4,53.5,！！,46.2,19,100,0,26.9,26.1,29.5,37.8,0,3349,13,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3343,3346,3345,3347,3346,3346,3348,3346,3347,3347,3346,3348,3349,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:01,59941,2112,0,0,17,35,59,4,53.5,！！,46,19,100,0,26.9,26.1,29.5,37.8,0,3349,7,3343,0,26.9,0,26,2,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3346,3345,3347,3346,3346,3349,3346,3347,3347,3346,3348,3349,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26,26,26.3,26,26.1,26.1,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:02,59943,2112,0,0,17,36,0,4,53.5,！！,46.8,19,100,0,26.9,26.1,29.5,37.8,0,3349,13,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3346,3344,3347,3346,3346,3349,3346,3347,3347,3346,3348,3349,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:03,59945,2112,0,0,17,36,1,4,53.5,！！,46.8,19,100,0,27,26.1,29.6,37.7,0,3349,7,3343,0,27,0,26,3,27,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3346,3344,3348,3346,3346,3349,3346,3347,3346,3346,3348,3349,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26.1,26.1,26,26.3,26,26.2,26.1,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:04,59947,2112,0,0,17,36,2,4,53.5,！！,46.1,19,100,0,26.9,26.1,29.6,37.8,0,3349,7,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3346,3345,3348,3346,3346,3349,3346,3347,3347,3346,3348,3349,3348,3345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.2,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:05,59949,2112,0,0,17,36,3,4,53.5,！！,46,19,100,0,26.9,26.1,29.6,37.7,0,3349,12,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3346,3345,3348,3346,3346,3348,3346,3348,3347,3346,3349,3349,3348,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26.1,26.2,26.1,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:06,59951,2112,0,0,17,36,4,4,53.5,！！,46.2,19,100,0,26.9,26.1,29.6,37.8,0,3349,7,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3346,3345,3348,3346,3346,3349,3346,3347,3347,3346,3348,3349,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:07,59953,2112,0,0,17,36,5,4,53.5,！！,46.8,19,100,0,26.9,26.1,29.6,37.7,0,3349,7,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3346,3345,3347,3346,3346,3349,3346,3348,3347,3346,3349,3349,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:08,59955,2112,0,0,17,36,6,4,53.5,！！,46.5,19,100,0,26.9,26.1,29.6,37.7,0,3349,7,3343,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3347,3345,3348,3346,3346,3349,3347,3348,3347,3346,3349,3349,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:09,59957,2112,0,0,17,36,7,4,53.5,！！,45.9,19,100,0,26.8,26.1,29.6,37.7,0,3350,13,3343,0,26.8,0,26,3,26.8,19,0,19,0,100,0,100,0,3346,26.2,19,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3346,3345,3348,3346,3346,3349,3347,3347,3347,3346,3348,3350,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,26.1,26.1,26,26.3,26,26.2,26.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:10,59959,2112,0,0,17,36,8,4,53.5,！！,46,19,100,0,26.9,26.1,29.6,37.7,0,3349,7,3344,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,5,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3344,3346,3346,3348,3346,3347,3349,3346,3348,3347,3346,3349,3349,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.2,26.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:11,59961,2112,0,0,17,36,9,4,53.5,！！,46.4,19,100,0,26.9,26.2,29.6,37.7,0,3349,7,3344,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,5,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3344,3347,3345,3348,3346,3346,3349,3347,3348,3347,3347,3349,3349,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.2,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:12,59963,2112,0,0,17,36,10,4,53.5,！！,46.3,19,100,0,26.9,26.1,29.6,37.7,0,3350,7,3344,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3344,3346,3345,3348,3346,3346,3350,3346,3348,3348,3346,3348,3349,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26,26.2,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:13,59964,2112,0,0,17,36,11,4,53.5,！！,46.1,19,100,0,27,26.1,29.6,37.6,0,3349,7,3343,0,27,0,26,3,27,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3344,3347,3345,3348,3346,3347,3349,3347,3348,3347,3347,3349,3349,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26.1,26.2,26.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:14,59966,2112,0,0,17,36,12,4,53.5,！！,45.9,19,100,0,26.9,26.1,29.6,37.7,0,3350,13,3344,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3346,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3343,3344,3347,3345,3348,3346,3347,3350,3347,3348,3347,3347,3349,3349,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,26,26.3,26.1,26.2,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:15,59968,2112,0,0,17,36,13,4,53.5,！！,46.9,19,100,0,27,26.1,29.6,37.7,0,3349,7,3344,0,27,0,26,3,27,19,0,19,0,100,0,100,0,3347,26.2,19,100,5,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3344,3347,3345,3348,3346,3347,3349,3347,3348,3348,3346,3349,3350,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26.1,26.1,26,26.3,26,26.2,26.1,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:16,59970,2112,0,0,17,36,14,4,53.5,！！,46.9,19,100,0,27,26.1,29.6,37.7,0,3350,7,3343,0,27,0,26,3,27,19,0,19,0,100,0,100,0,3347,26.2,19,100,7,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3344,3347,3345,3348,3346,3347,3349,3347,3348,3347,3347,3349,3350,3349,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26.2,26.1,26,26.3,26.1,26.2,26.1,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:17,59972,2112,0,0,17,36,15,4,53.5,！！,46.2,19,100,0,26.9,26.1,29.6,37.7,0,3350,7,3344,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3347,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3345,3347,3345,3348,3346,3347,3350,3347,3348,3348,3347,3348,3349,3350,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.2,26.1,26.1,26.3,26.1,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:18,59974,2112,0,0,17,36,16,4,53.5,！！,46,19,100,0,26.9,26.1,29.6,37.7,0,3350,12,3344,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3347,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3345,3347,3346,3348,3346,3347,3350,3347,3348,3348,3347,3349,3350,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.2,26.1,26,26.3,26,26.2,26.2,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:19,59976,2112,0,0,17,36,17,4,53.5,！！,46.3,19,100,0,26.9,26.2,29.6,37.6,0,3350,14,3344,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3347,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3344,3347,3346,3348,3347,3347,3349,3347,3348,3347,3347,3349,3349,3349,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.2,26.1,26,26.3,26,26.2,26.2,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:20,59978,2112,0,0,17,36,18,4,53.5,！！,46.8,19,100,0,26.9,26.1,29.6,37.7,0,3350,7,3344,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3347,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3345,3347,3345,3348,3346,3347,3350,3347,3348,3348,3347,3349,3350,3349,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.2,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:21,59980,2112,0,0,17,36,19,4,53.5,！！,46.7,19,100,0,26.9,26.2,29.6,37.6,0,3350,7,3344,0,26.9,0,26,3,26.9,19,0,19,0,100,0,100,0,3347,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3344,3347,3346,3348,3346,3347,3350,3347,3348,3348,3347,3349,3350,3350,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.2,26.1,26,26.3,26,26.1,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:22,59982,2112,0,0,17,36,20,4,53.5,！！,46,19,100,0,26.9,26.1,29.6,37.6,0,3350,7,3344,0,26.9,0,26,2,26.9,19,0,19,0,100,0,100,0,3347,26.2,19,100,6,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3345,3347,3346,3348,3347,3347,3350,3347,3348,3348,3347,3350,3350,3350,3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,26.1,26.1,25.9,26.3,26.1,26.2,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-05 10:00:23,59984,2112,0,0,17,36,21,4,53.5,！！,46.5,19,100,0,27,26.1,29.6,37.6,0,3350,7,3344,0,27,0,26,3,27,19,0,19,0,100,0,100,0,3347,26.2,19,100,6,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0.2,0.1,0.2,0,0,0,1,1,16,9,0,1,1,3344,3345,3347,3346,3349,3346,3347,3350,3347,3348,3348,3347,3349,3350,3350,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26.1,26.1,26,26.3,26,26.2,26.1,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
