扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-20 13:45:43,30543,2000,4,12,4,3,29,5,52.3,！！,-49.4,66,100,80,45.4,44.7,47.1,58.4,0,3274,15,3266,7,46.2,8,44.3,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3270,3269,3270,3270,3269,3269,3266,3270,3270,3271,3270,3271,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.6,44.6,44.3,44.3,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:44,30545,2000,4,12,4,3,30,5,52.3,！！,-49.8,66,100,80,45.4,44.7,47.1,58.4,0,3274,15,3266,7,46.1,8,44.3,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3269,3270,3270,3270,3269,3269,3266,3270,3270,3271,3270,3272,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.6,44.7,44.3,44.4,44.7,45,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:45,30547,2000,4,12,4,3,31,5,52.3,！！,-49.1,66,100,80,45.4,44.8,47.1,58.4,0,3274,15,3266,7,46.2,8,44.2,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3270,3270,3270,3270,3269,3266,3270,3269,3270,3270,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.8,44.5,44.8,44.2,44.2,44.6,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:46,30548,2000,4,12,4,3,32,5,52.3,！！,-49,66,100,80,45.6,44.8,47.1,58.5,0,3274,15,3266,7,46.2,8,44.3,4,45.6,66,0,66,0,100,0,100,0,3270,44.9,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3270,3270,3270,3269,3266,3270,3270,3271,3270,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.4,44.6,44.2,44.3,44.7,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:47,30550,2000,4,12,4,3,33,5,52.3,！！,-49.9,66,100,80,45.4,44.8,47.1,58.4,0,3274,15,3267,7,46.3,8,44.3,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,7,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3270,3270,3269,3270,3269,3266,3270,3270,3270,3270,3272,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.8,44.5,44.6,44.3,44.4,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:48,30552,2000,4,12,4,3,34,5,52.3,！！,-49.3,66,100,80,45.5,44.7,47.2,58.5,0,3274,15,3266,7,46.2,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3270,3270,3270,3270,3269,3266,3270,3269,3271,3270,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.2,44.3,44.7,44.8,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:49,30554,2000,4,12,4,3,35,5,52.3,！！,-49,66,100,80,45.5,44.8,47.2,58.5,0,3274,15,3266,7,46.1,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3269,3269,3270,3270,3269,3269,3266,3270,3270,3270,3269,3272,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.8,44.5,44.6,44.3,44.4,44.8,44.9,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:50,30556,2000,4,12,4,3,36,5,52.3,！！,-49.3,66,100,80,45.5,44.8,47.2,58.5,0,3274,15,3267,7,46.2,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3270,44.9,66,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3270,3269,3270,3269,3269,3266,3270,3269,3270,3270,3271,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.5,44.7,44.3,44.5,44.8,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:51,30558,2000,4,12,4,3,37,5,52.3,！！,-49.7,66,100,80,45.4,44.7,47.1,58.4,0,3274,15,3266,7,46.2,8,44.3,4,45.4,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3273,3269,3270,3270,3270,3269,3269,3267,3270,3270,3270,3270,3271,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.6,44.6,44.3,44.4,44.8,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:52,30560,2000,4,12,4,3,38,5,52.3,！！,-49.9,66,100,80,45.5,44.7,47.1,58.4,0,3274,15,3266,7,46.2,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3270,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3270,3270,3269,3269,3269,3266,3270,3270,3270,3270,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.3,44.3,44.8,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:53,30562,2000,4,12,4,3,39,5,52.3,！！,-49.2,66,100,80,45.4,44.7,47.1,58.4,0,3274,15,3266,7,46.2,8,44.3,4,45.4,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3270,3270,3269,3269,3266,3270,3269,3271,3270,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.6,44.7,44.3,44.4,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:54,30564,2000,4,12,4,3,40,5,52.3,！！,-49.8,66,100,80,45.5,44.7,47.1,58.5,0,3274,15,3266,7,46.2,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3270,3269,3269,3269,3266,3270,3270,3270,3269,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.8,44.6,44.7,44.3,44.5,44.8,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:55,30566,2000,4,12,4,3,41,5,52.3,！！,-49.1,66,100,80,45.5,44.8,47.2,58.5,0,3274,15,3266,7,46.1,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3269,44.9,66,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3270,3269,3268,3266,3270,3269,3270,3270,3271,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.8,44.7,44.7,44.4,44.4,44.8,45,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:56,30568,2000,4,12,4,3,42,5,52.3,！！,-49.4,66,100,80,45.5,44.7,47.2,58.5,0,3274,15,3266,7,46.2,8,44.3,5,45.5,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3270,3269,3269,3266,3270,3269,3270,3269,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.8,44.6,44.6,44.3,44.4,44.8,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:57,30570,2000,4,12,4,3,43,5,52.3,！！,-49,66,100,80,45.5,44.7,47.2,58.5,0,3274,15,3266,7,46.2,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3270,3269,3269,3266,3270,3269,3270,3270,3271,3271,3271,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.6,44.7,44.3,44.4,44.7,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:58,30572,2000,4,12,4,3,44,5,52.3,！！,-50,66,100,80,45.4,44.8,47.1,58.5,0,3274,15,3266,7,46.2,8,44.3,4,45.4,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3270,3269,3270,3269,3266,3270,3269,3270,3270,3271,3270,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.8,44.6,44.6,44.3,44.4,44.8,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:45:59,30574,2000,4,12,4,3,45,5,52.3,！！,-49.8,66,100,80,45.4,44.7,47.2,58.6,0,3274,15,3266,7,46.2,8,44.3,4,45.4,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3269,3269,3269,3266,3270,3269,3270,3270,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.6,44.3,44.4,44.8,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:00,30576,2000,4,12,4,3,46,5,52.3,！！,-49.9,66,100,80,45.4,44.7,47.1,58.6,0,3274,15,3266,7,46.2,8,44.3,4,45.4,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3270,3269,3269,3269,3266,3270,3270,3270,3269,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.7,44.3,44.5,44.7,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:01,30578,2000,4,12,4,3,47,5,52.3,！！,-50,66,100,80,45.5,44.8,47.2,58.6,0,3274,15,3266,7,46.2,8,44.3,5,45.5,66,0,66,0,100,0,100,0,3269,44.9,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3269,3269,3268,3266,3270,3269,3270,3269,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.8,44.6,44.6,44.4,44.3,44.8,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:02,30580,2000,4,12,4,3,48,5,52.3,！！,-49.9,66,100,80,45.4,44.7,47.2,58.6,0,3274,15,3266,7,46.2,8,44.3,4,45.4,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3270,3269,3269,3269,3266,3270,3269,3270,3269,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.4,44.3,44.4,44.8,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:03,30582,2000,4,12,4,3,49,5,52.3,！！,-49,66,100,80,45.4,44.7,47.1,58.6,0,3274,15,3266,7,46.2,8,44.3,4,45.4,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3269,3269,3268,3266,3270,3269,3270,3269,3271,3270,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.5,44.3,44.4,44.8,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:04,30583,2000,4,12,4,3,50,5,52.3,！！,-49.5,66,100,80,45.5,44.8,47.2,58.6,0,3274,15,3266,7,46.2,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3270,3269,3269,3269,3266,3270,3269,3270,3269,3271,3270,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.8,44.6,44.7,44.3,44.4,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:05,30585,2000,4,12,4,3,51,5,52.3,！！,-49.2,66,100,80,45.5,44.8,47.2,58.6,0,3274,15,3266,7,46.3,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3269,44.9,66,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3269,3269,3269,3266,3270,3269,3270,3270,3271,3270,3270,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.8,44.5,44.7,44.2,44.4,44.6,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:06,30587,2000,4,12,4,3,52,5,52.3,！！,-49.9,66,100,80,45.5,44.8,47.2,58.6,0,3274,15,3266,7,46.3,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3269,44.9,66,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3270,3269,3269,3269,3266,3270,3269,3270,3269,3271,3270,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.5,44.7,44.3,44.5,44.8,44.8,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:07,30589,2000,4,12,4,3,53,5,52.3,！！,-49.9,66,100,80,45.5,44.7,47.2,58.6,0,3274,15,3266,7,46.1,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3269,3269,3269,3266,3270,3269,3270,3270,3271,3270,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.5,44.7,44.3,44.4,44.8,44.9,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:08,30591,2000,4,12,4,3,54,5,52.3,！！,-49.7,66,100,80,45.5,44.7,47.2,58.6,0,3274,15,3266,7,46.1,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3269,44.9,66,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3269,3269,3269,3266,3269,3269,3270,3269,3271,3271,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.5,44.6,44.3,44.4,44.8,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:09,30593,2000,4,12,4,3,55,5,52.3,！！,-49.5,66,100,80,45.5,44.8,47.2,58.6,0,3274,15,3266,7,46.3,8,44.4,4,45.5,66,0,66,0,100,0,100,0,3269,44.9,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3269,3269,3269,3266,3270,3269,3270,3269,3271,3270,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.6,44.6,44.3,44.4,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:10,30595,2000,4,12,4,3,56,5,52.3,！！,-49,66,100,80,45.5,44.7,47.2,58.6,0,3274,15,3266,7,46.2,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3269,3269,3269,3266,3269,3269,3270,3269,3271,3270,3270,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.7,44.6,44.7,44.3,44.4,44.7,44.9,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:11,30597,2000,4,12,4,3,57,5,52.3,！！,-49.6,66,100,80,45.4,44.8,47.2,58.5,0,3274,15,3266,7,46.3,8,44.3,4,45.4,66,0,66,0,100,0,100,0,3269,44.9,66,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3268,3269,3269,3269,3269,3268,3266,3270,3269,3270,3270,3271,3270,3270,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.6,44.7,44.3,44.4,44.7,44.8,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:12,30599,2000,4,12,4,3,58,5,52.3,！！,-48.9,66,100,80,45.5,44.7,47.2,58.5,0,3274,15,3266,7,46.2,8,44.4,4,45.5,66,0,66,0,100,0,100,0,3269,44.9,66,100,8,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3269,3269,3268,3266,3269,3269,3270,3269,3271,3270,3270,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.6,44.7,44.3,44.4,44.7,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:13,30601,2000,4,12,4,3,59,5,52.3,！！,-49.7,66,100,80,45.2,44.8,47.2,58.5,0,3274,15,3266,7,46.3,8,44.3,4,45.2,66,0,66,0,100,0,100,0,3269,44.8,66,100,8,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3269,3269,3268,3266,3270,3269,3270,3269,3271,3270,3270,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.4,44.8,44.5,44.7,44.4,44.4,44.7,44.9,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:14,30603,2000,4,12,4,4,0,5,52.3,！！,-49.8,66,100,80,45.5,44.8,47.2,58.5,0,3274,15,3266,7,46.2,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3269,44.9,66,100,8,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3268,3269,3270,3269,3269,3268,3266,3269,3269,3270,3269,3271,3270,3270,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.8,44.6,44.7,44.3,44.4,44.8,44.7,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:15,30605,2000,4,12,4,4,1,5,52.3,！！,-49.1,66,100,80,45.5,44.7,47.2,58.5,0,3273,15,3266,7,46.2,8,44.3,4,45.5,66,0,66,0,100,0,100,0,3269,44.8,66,100,7,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3269,3269,3269,3269,3269,3268,3266,3270,3269,3270,3269,3270,3270,3270,3273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.6,44.7,44.3,44.3,44.8,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 13:46:16,30607,2000,4,12,4,4,2,5,52.3,！！,-49.2,66,100,80,45.5,44.7,47.2,58.5,0,3274,15,3265,7,46.2,8,44.2,5,45.5,66,0,66,0,100,0,100,0,3269,44.8,66,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.6,8.8,0,0.2,0.4,0,0,1,1,16,9,0,1,3272,3268,3269,3270,3269,3269,3269,3265,3269,3269,3270,3269,3271,3270,3270,3274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.5,44.7,44.6,44.7,44.3,44.2,44.8,44.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
