扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-21 09:45:20,39449,2000,4,13,0,3,6,4,53.1,！！,49.4,21,100,0,44,43.2,46.7,57.5,0,3322,3,3319,0,45,8,43.1,5,44,21,0,21,0,100,0,100,0,3321,43.5,21,100,3,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3318,3321,3321,3321,3321,3321,3321,3323,3321,3321,3322,3321,3322,3322,3321,3320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.4,43.2,43.3,43.1,43.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:21,39451,2000,4,13,0,3,7,4,53.1,！！,48.2,21,100,0,44,43.2,46.7,57.5,0,3323,12,3318,0,45,8,43.1,5,44,21,0,21,0,100,0,100,0,3321,43.5,21,100,5,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3322,3321,3321,3321,3322,3320,3321,3322,3321,3322,3323,3321,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.4,43.2,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:22,39453,2000,4,13,0,3,8,4,53.1,！！,49.4,21,100,0,43.9,43.2,46.7,57.5,0,3323,7,3318,0,45,8,43,6,43.9,21,0,21,0,100,0,100,0,3321,43.4,21,100,5,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3321,3321,3321,3321,3322,3321,3321,3322,3322,3322,3322,3321,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.3,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:23,39455,2000,4,13,0,3,9,4,53.1,！！,49.3,21,100,0,43.9,43.2,46.7,57.5,0,3323,12,3319,0,44.9,8,43,5,43.9,21,0,21,0,100,0,100,0,3321,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3322,3321,3321,3321,3323,3321,3321,3322,3322,3322,3322,3321,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.5,43.3,43,43.2,43.3,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:24,39457,2000,4,13,0,3,10,4,53.1,！！,48.5,21,100,0,44,43.2,46.8,57.5,0,3323,7,3319,0,45,8,43.1,5,44,21,0,21,0,100,0,100,0,3321,43.5,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3322,3321,3321,3321,3322,3321,3321,3322,3321,3323,3322,3321,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.5,43.3,43.1,43.2,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:25,39459,2000,4,13,0,3,12,4,53.1,！！,48.2,21,100,0,44,43.2,46.8,57.5,0,3323,7,3319,0,45,8,43.1,5,44,21,0,21,0,100,0,100,0,3321,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3321,3321,3322,3321,3322,3321,3321,3322,3322,3323,3322,3321,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.1,43.4,43.3,43.1,43.2,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:26,39461,2000,4,13,0,3,13,4,53.1,！！,48.2,21,100,0,44,43.2,46.7,57.5,0,3323,12,3319,0,45,8,43,5,44,21,0,21,0,100,0,100,0,3321,43.4,21,100,4,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3322,3321,3322,3321,3322,3321,3321,3322,3322,3323,3322,3322,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.1,43.4,43.2,43,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:27,39463,2000,4,13,0,3,14,4,53.1,！！,48.2,21,100,0,44.1,43.2,46.7,57.5,0,3323,7,3319,0,44.9,8,43.1,5,44.1,21,0,21,0,100,0,100,0,3321,43.5,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3322,3321,3322,3321,3323,3321,3321,3322,3322,3323,3322,3322,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,43.2,43.2,43.4,43.2,43.1,43.2,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:28,39465,2000,4,13,0,3,15,4,53.1,！！,49.5,21,100,0,44,43.2,46.8,57.5,0,3323,7,3319,0,45,8,43.1,5,44,21,0,21,0,100,0,100,0,3321,43.5,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3322,3322,3321,3321,3323,3321,3321,3322,3322,3323,3323,3322,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.2,43.1,43.2,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:29,39467,2000,4,13,0,3,16,4,53.1,！！,49.3,21,100,0,44,43.2,46.7,57.5,0,3323,12,3319,0,44.9,8,43.1,2,44,21,0,21,0,100,0,100,0,3321,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3322,3321,3322,3321,3322,3321,3321,3322,3322,3323,3322,3322,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.1,43.4,43.2,43.1,43.1,43.3,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:30,39469,2000,4,13,0,3,17,4,53.1,！！,48.7,21,100,0,44,43.2,46.7,57.5,0,3323,7,3319,0,45,8,43.1,2,44,21,0,21,0,100,0,100,0,3321,43.5,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3322,3322,3322,3321,3323,3321,3321,3322,3322,3323,3323,3322,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.1,43.4,43.3,43.1,43.2,43.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:31,39470,2000,4,13,0,3,17,4,53.1,！！,48.1,21,100,0,44,43.2,46.7,57.5,0,3323,7,3319,0,45,8,43.1,5,44,21,0,21,0,100,0,100,0,3321,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3322,3322,3322,3321,3323,3321,3322,3322,3322,3323,3323,3322,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.3,43.1,43.2,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:32,39472,2000,4,13,0,3,18,4,53.1,！！,48.8,21,100,0,43.9,43.2,46.7,57.5,0,3323,7,3319,0,45,8,43.1,2,43.9,21,0,21,0,100,0,100,0,3321,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3322,3322,3322,3322,3323,3321,3321,3322,3322,3323,3322,3322,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.3,43.1,43.2,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:33,39474,2000,4,13,0,3,19,4,53.1,！！,49,21,100,0,44,43.2,46.7,57.5,0,3323,7,3320,0,45,8,43,5,44,21,0,21,0,100,0,100,0,3321,43.4,21,100,3,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3322,3322,3322,3322,3322,3321,3323,3321,3321,3323,3322,3323,3323,3322,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.3,43.1,43.2,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:34,39476,2000,4,13,0,3,20,4,53.1,！！,48.2,21,100,0,43.9,43.2,46.7,57.5,0,3323,7,3319,0,45,8,43.1,5,43.9,21,0,21,0,100,0,100,0,3321,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3321,3322,3322,3322,3322,3322,3323,3321,3322,3322,3322,3323,3323,3322,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.3,43.1,43.2,43.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:35,39478,2000,4,13,0,3,21,4,53.1,！！,48.8,21,100,0,44,43.2,46.8,57.5,0,3324,7,3320,0,45,8,43.1,5,44,21,0,21,0,100,0,100,0,3322,43.5,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3322,3322,3322,3322,3322,3322,3323,3322,3321,3323,3322,3323,3322,3322,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.3,43.1,43.2,43.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:36,39480,2000,4,13,0,3,22,4,53.1,！！,49.1,21,100,0,44,43.2,46.7,57.5,0,3324,12,3320,0,45,8,43.1,5,44,21,0,21,0,100,0,100,0,3322,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3322,3322,3322,3322,3322,3322,3324,3322,3321,3323,3322,3323,3323,3322,3321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.2,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:37,39482,2000,4,13,0,3,23,4,53.1,！！,48.8,21,100,0,44,43.2,46.7,57.5,0,3323,2,3319,0,45,8,43.1,5,44,21,0,21,0,100,0,100,0,3322,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3321,3322,3323,3322,3322,3322,3323,3322,3322,3323,3322,3324,3323,3322,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.3,43.1,43.2,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:38,39484,2000,4,13,0,3,24,4,53.1,！！,48.8,21,100,0,43.9,43.2,46.7,57.6,0,3323,3,3320,0,45,8,43.1,5,43.9,21,0,21,0,100,0,100,0,3322,43.5,21,100,3,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3319,3322,3322,3322,3322,3322,3322,3324,3322,3322,3323,3322,3323,3323,3322,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.3,43.1,43.2,43.3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:39,39486,2000,4,13,0,3,25,4,53.1,！！,48.5,21,100,0,44,43.2,46.7,57.5,0,3324,12,3319,0,44.9,8,43.1,5,44,21,0,21,0,100,0,100,0,3322,43.4,21,100,5,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3322,3322,3323,3322,3322,3322,3324,3321,3322,3323,3322,3323,3323,3322,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.4,43.2,43,43.1,43.3,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:40,39488,2000,4,13,0,3,26,4,53.1,！！,49.3,21,100,0,44,43.2,46.8,57.6,0,3324,7,3320,0,44.9,8,43,5,44,21,0,21,0,100,0,100,0,3322,43.5,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3322,3323,3323,3322,3322,3322,3323,3322,3322,3323,3322,3324,3323,3322,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.2,43.1,43.2,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:41,39490,2000,4,13,0,3,28,4,53.1,！！,48.7,21,100,0,44.1,43.2,46.7,57.6,0,3324,7,3320,0,44.9,8,43.1,2,44.1,21,0,21,0,100,0,100,0,3322,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3322,3322,3322,3322,3322,3322,3324,3322,3322,3323,3323,3324,3323,3322,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.1,43.4,43.2,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:42,39492,2000,4,13,0,3,29,4,53.1,！！,48.7,21,100,0,44,43.2,46.7,57.6,0,3324,12,3320,0,44.9,8,43.1,2,44,21,0,21,0,100,0,100,0,3322,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3322,3323,3323,3322,3323,3322,3323,3322,3322,3323,3323,3324,3323,3322,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.1,43.4,43.3,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:43,39494,2000,4,13,0,3,30,4,53.1,！！,48.3,21,100,0,44,43.3,46.7,57.7,0,3324,7,3320,0,45,8,43.1,5,44,21,0,21,0,100,0,100,0,3322,43.5,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3322,3322,3322,3323,3322,3322,3324,3322,3322,3323,3323,3323,3323,3323,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.3,43.2,43.4,43.2,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:44,39496,2000,4,13,0,3,31,4,53.1,！！,49.1,21,100,0,44,43.2,46.8,57.7,0,3324,12,3320,0,44.9,8,43.1,5,44,21,0,21,0,100,0,100,0,3322,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3322,3323,3323,3322,3322,3322,3323,3322,3322,3323,3323,3324,3324,3322,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.2,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:45,39498,2000,4,13,0,3,32,4,53.1,！！,49.4,21,100,0,44,43.2,46.7,57.7,0,3324,7,3320,0,44.9,8,43.1,5,44,21,0,21,0,100,0,100,0,3322,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3322,3323,3323,3322,3323,3322,3324,3322,3322,3323,3323,3324,3323,3323,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.2,43.1,43.2,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:46,39500,2000,4,13,0,3,33,4,53.1,！！,48.3,21,100,0,44,43.2,46.8,57.7,0,3324,7,3320,0,44.9,8,43.1,5,44,21,0,21,0,100,0,100,0,3322,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3322,3322,3322,3323,3322,3322,3324,3322,3322,3324,3323,3324,3324,3323,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.2,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:47,39502,2000,4,13,0,3,34,4,53.1,！！,48.9,21,100,0,44,43.2,46.8,57.7,0,3324,7,3320,0,45,8,43.1,2,44,21,0,21,0,100,0,100,0,3322,43.4,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3322,3323,3323,3322,3323,3322,3324,3322,3322,3323,3323,3324,3324,3323,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.1,43.4,43.2,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:48,39504,2000,4,13,0,3,35,4,53.1,！！,48.8,21,100,0,43.9,43.2,46.8,57.7,0,3324,7,3320,0,44.9,8,43.1,5,43.9,21,0,21,0,100,0,100,0,3322,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3323,3323,3323,3323,3323,3322,3324,3322,3322,3323,3323,3324,3324,3323,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9,43.2,43.2,43.4,43.3,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:49,39506,2000,4,13,0,3,36,4,53.1,！！,48.8,21,100,0,44.1,43.2,46.8,57.7,0,3324,7,3320,0,44.9,8,43.1,5,44.1,21,0,21,0,100,0,100,0,3322,43.5,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3323,3323,3323,3323,3323,3322,3324,3322,3322,3324,3323,3324,3324,3323,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,43.2,43.2,43.4,43.3,43.1,43.2,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:50,39507,2000,4,13,0,3,36,4,53.1,！！,48.5,21,100,0,44,43.2,46.7,57.7,0,3324,7,3320,0,44.9,8,43.1,5,44,21,0,21,0,100,0,100,0,3322,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3322,3323,3323,3323,3323,3322,3324,3322,3323,3323,3323,3324,3324,3323,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.3,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:51,39509,2000,4,13,0,3,37,4,53.1,！！,48.1,21,100,0,44,43.2,46.8,57.7,0,3324,7,3321,0,44.9,8,43.1,5,44,21,0,21,0,100,0,100,0,3322,43.4,21,100,3,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3323,3323,3323,3323,3323,3322,3324,3322,3323,3324,3323,3324,3324,3323,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,43.2,43.2,43.3,43.2,43,43.2,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:52,39511,2000,4,13,0,3,38,4,53.1,！！,48.3,21,100,0,44.1,43.2,46.7,57.8,0,3324,7,3320,0,44.9,8,43.1,5,44.1,21,0,21,0,100,0,100,0,3322,43.4,21,100,4,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3322,3323,3323,3323,3323,3323,3324,3322,3323,3324,3323,3324,3324,3323,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.3,43.1,43.2,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:53,39513,2000,4,13,0,3,39,4,53.1,！！,49.2,21,100,0,44,43.2,46.7,57.7,0,3325,7,3320,0,45,8,43.1,5,44,21,0,21,0,100,0,100,0,3323,43.4,21,100,5,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3323,3323,3323,3323,3323,3323,3324,3323,3323,3324,3323,3324,3324,3323,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.3,43.1,43.1,43.2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 09:45:54,39515,2000,4,13,0,3,40,4,53.1,！！,48.6,21,100,0,44.1,43.2,46.7,57.7,0,3324,7,3320,0,45,8,43.1,5,44.1,21,0,21,0,100,0,100,0,3322,43.5,21,100,4,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,179,9.7,9.1,0.1,0.5,0,0,0,1,1,16,9,0,1,3320,3323,3323,3323,3323,3323,3322,3325,3322,3322,3324,3323,3324,3324,3323,3322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43.2,43.2,43.4,43.2,43.1,43.1,43.2,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
