扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-30 10:26:46,28943,2000,3,22,0,44,33,5,50.1,！！,-30.1,53,100,100,-1.4,-1.4,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3134,3134,3135,3136,3132,3135,3132,3129,3131,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:47,28945,2000,3,22,0,44,34,5,50.1,！！,-30.4,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-1.1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.3,0,0.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3134,3132,3129,3131,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:48,28947,2000,3,22,0,44,35,5,50.1,！！,-30.2,53,100,100,-1.4,-1.4,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3132,3134,3132,3129,3131,3136,3137,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:49,28949,2000,3,22,0,44,36,5,50.1,！！,-30.1,53,100,100,-1.4,-1.4,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3135,3133,3134,3132,3129,3131,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:50,28951,2000,3,22,0,44,37,5,50.1,！！,-30.4,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3134,3132,3129,3131,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:51,28952,2000,3,22,0,44,37,5,50.1,！！,-30,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3135,3132,3129,3132,3136,3138,3136,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:52,28954,2000,3,22,0,44,38,5,50.1,！！,-30,53,100,100,-1.3,-1.3,-2.1,1.8,0,3141,12,3129,7,-1,8,-1.4,2,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3134,3132,3129,3131,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:53,28956,2000,3,22,0,44,39,5,50.1,！！,-30.1,53,100,100,-1.4,-1.1,-2.1,2,0,3141,12,3129,7,-1.1,1,-1.4,0,-1.1,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.3,0,0.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3132,3135,3132,3129,3132,3136,3137,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.1,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:54,28958,2000,3,22,0,44,40,5,50.1,！！,-30.1,53,100,100,-1.4,-1.3,-2.1,1.8,0,3141,12,3129,7,-1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3134,3132,3129,3132,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:55,28960,2000,3,22,0,44,41,5,50.1,！！,-30.4,53,100,100,-1.4,-1.4,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3135,3132,3129,3132,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:56,28962,2000,3,22,0,44,42,5,50.1,！！,-30,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-0.9,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3134,3131,3129,3132,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.2,-1.4,-1.4,-1.4,-1.4,-1.1,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:57,28964,2000,3,22,0,44,43,5,50.1,！！,-30,53,100,100,-1.4,-1.3,-2.1,1.8,0,3141,12,3129,7,-1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3135,3132,3129,3131,3136,3137,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.2,-1.3,-1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:58,28966,2000,3,22,0,44,44,5,50.1,！！,-30.3,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3135,3132,3129,3132,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:26:59,28968,2000,3,22,0,44,45,5,50.1,！！,-30.3,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3129,3131,3137,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:00,28970,2000,3,22,0,44,46,5,50.1,！！,-30.4,53,100,100,-1.4,-1.3,-2.1,1.8,0,3141,12,3130,7,-1,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3135,3132,3129,3132,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:01,28972,2000,3,22,0,44,47,5,50.1,！！,-30.5,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-0.9,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3134,3132,3129,3132,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:02,28974,2000,3,22,0,44,48,5,50.1,！！,-30.2,53,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-0.9,8,-1.4,0,-1.3,53,0,53,0,100,0,100,0,3135,-1.3,53,100,12,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3129,3132,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.2,-1.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:03,28976,2000,3,22,0,44,50,5,50.1,！！,-30.3,52,100,100,-1.4,-1.4,-2.1,2,0,3141,12,3129,7,-1,8,-1.4,0,-1.4,53,0,53,0,100,0,100,0,3135,-1.4,53,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3134,3132,3129,3132,3137,3138,3135,3141,3136,3140,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.1,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:04,28978,2000,3,22,0,44,51,5,50.1,！！,-30.3,52,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-0.9,8,-1.4,0,-1.3,52,0,52,0,100,0,100,0,3135,-1.3,52,100,12,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3129,3132,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.2,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:05,28980,2000,3,22,0,44,52,5,50.1,！！,-30.3,52,100,100,-1.4,-1.3,-2.1,1.8,0,3141,12,3129,7,-1,8,-1.4,0,-1.3,52,0,52,0,100,0,100,0,3135,-1.3,52,100,12,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3129,3132,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.2,-1.2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:06,28982,2000,3,22,0,44,53,5,50.1,！！,-30.1,52,100,100,-1.4,-1.4,-2.1,2,0,3141,12,3130,7,-1,8,-1.4,0,-1.4,52,0,52,0,100,0,100,0,3135,-1.4,52,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3130,3132,3136,3138,3136,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-1.4,-1.4,-1.2,-1.3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:07,28984,2000,3,22,0,44,54,5,50.1,！！,-30.1,52,100,100,-1.4,-1.3,-2.1,1.5,0,3141,12,3129,7,-0.9,8,-1.4,0,-1.3,52,0,52,0,100,0,100,0,3135,-1.4,52,100,12,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3129,3132,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:08,28986,2000,3,22,0,44,55,5,50.1,！！,-30.4,52,100,100,-1.4,-1.2,-2.1,1.8,0,3141,12,3129,7,-0.8,8,-1.4,0,-1.2,52,0,52,0,100,0,100,0,3135,-1.3,52,100,12,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3129,3132,3136,3138,3136,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.2,-1.4,-1.4,-1.4,-1.4,-1.2,-1.2,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:09,28987,2000,3,22,0,44,55,5,50.1,！！,-30.1,52,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-0.9,8,-1.4,0,-1.3,52,0,52,0,100,0,100,0,3135,-1.3,52,100,12,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3135,3136,3133,3135,3132,3130,3132,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.2,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:10,28989,2000,3,22,0,44,56,5,50.1,！！,-30.3,52,100,100,-1.4,-1.2,-2.1,2,0,3141,12,3130,7,-1,8,-1.4,0,-1.2,52,0,52,0,100,0,100,0,3135,-1.3,52,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3129,3132,3136,3138,3136,3141,3136,3140,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.2,-1.3,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:11,28991,2000,3,22,0,44,57,5,50.1,！！,-30.5,52,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3129,7,-0.9,8,-1.4,0,-1.3,52,0,52,0,100,0,100,0,3135,-1.3,52,100,12,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3129,3131,3136,3138,3135,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.4,-1.4,-1.4,-2.1,-1.4,-1.2,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:12,28993,2000,3,22,0,44,58,5,50.1,！！,-30.2,52,100,100,-1.4,-1.2,-2.1,1.8,0,3141,12,3130,7,-1,8,-1.4,0,-1.2,52,0,52,0,100,0,100,0,3135,-1.3,52,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3129,3132,3136,3138,3136,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.2,-1.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:13,28995,2000,3,22,0,44,59,5,50.1,！！,-30.1,52,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3130,7,-0.9,8,-1.4,0,-1.3,52,0,52,0,100,0,100,0,3135,-1.3,52,100,11,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3129,3132,3136,3138,3136,3141,3136,3140,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.2,-1.4,-1.4,-1.4,-1.4,-1.1,-1.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:14,28997,2000,3,22,0,45,0,5,50.1,！！,-30,52,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3130,7,-0.9,8,-1.4,0,-1.3,52,0,52,0,100,0,100,0,3135,-1.3,52,100,11,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3129,3132,3136,3138,3136,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.3,-1.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:15,28999,2000,3,22,0,45,1,5,50.1,！！,-30.3,52,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3130,7,-0.9,8,-1.4,0,-1.3,52,0,52,0,100,0,100,0,3135,-1.3,52,100,11,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3135,3136,3136,3133,3135,3132,3130,3132,3136,3138,3136,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.1,-1.3,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:16,29001,2000,3,22,0,45,2,5,50.1,！！,-30,52,100,100,-1.4,-1.2,-2.1,2,0,3141,12,3130,7,-0.9,8,-1.4,0,-1.2,52,0,52,0,100,0,100,0,3135,-1.3,52,100,11,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3135,3136,3136,3133,3135,3132,3130,3132,3137,3138,3136,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.2,-1.4,-1.4,-1.4,-1.4,-1.1,-1.2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:17,29003,2000,3,22,0,45,3,5,50.1,！！,-30,52,100,100,-1.4,-1.3,-2.1,1.8,0,3141,12,3130,7,-1,8,-1.4,0,-1.3,52,0,52,0,100,0,100,0,3135,-1.4,52,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3137,3133,3135,3132,3130,3132,3137,3138,3136,3141,3136,3140,3137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.2,-1.4,-1.4,-1.4,-1.4,-1.1,-1.2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-30 10:27:18,29005,2000,3,22,0,45,4,5,50.1,！！,-30.1,52,100,100,-1.4,-1.3,-2.1,2,0,3141,12,3130,7,-1,8,-1.4,0,-1.3,52,0,52,0,100,0,100,0,3135,-1.4,52,100,11,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.5,50,50,99,5.3,4.6,0,1.1,0.5,0,0,1,1,16,9,0,1,3135,3134,3136,3136,3133,3135,3132,3130,3132,3136,3138,3136,3141,3136,3140,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4,-1.3,-1.4,-1.4,-1.4,-1.4,-1.1,-1.2,-0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
