扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-18 16:56:46,4417,2000,6,8,7,14,45,5,50.5,！！,-51.6,78,100,0,6.7,7,8.2,13,0,3165,15,3155,8,10.2,9,6.1,3,7,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,4.1,0,4.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3162,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,7,6.1,6.9,6.2,7.1,7.7,7.6,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:47,4419,2000,6,8,7,14,46,5,50.5,！！,-51,78,100,0,6.8,6.9,8.2,13.1,0,3165,15,3156,8,9.9,9,6.1,3,6.9,78,1,78,1,100,1,100,1,3161,7.3,78,100,9,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3161,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.9,6.1,6.9,6.3,7.1,8.2,7.5,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:48,4420,2000,6,8,7,14,46,5,50.5,！！,-50.9,78,100,0,6.7,6.8,8.3,13.1,0,3165,13,3155,8,9.9,9,6.1,3,6.8,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3162,3159,3156,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.9,6.3,7.1,6.4,7.2,7.9,7.5,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:49,4422,2000,6,8,7,14,47,5,50.5,！！,-51.5,78,100,0,6.6,7,8.2,13.1,0,3165,13,3155,8,9.9,9,6.3,3,7,78,1,78,1,100,1,100,1,3161,7.3,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3160,3162,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.3,7,6.4,7.2,7.7,7.3,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:50,4424,2000,6,8,7,14,48,5,50.5,！！,-51.5,78,100,0,6.9,7.1,8.2,13.1,0,3165,15,3156,8,9.9,9,6.3,3,7.1,78,1,78,1,100,1,100,1,3161,7.3,78,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3162,3160,3161,3159,3156,3157,3162,3163,3160,3165,3161,3165,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,7,6.4,6.9,6.4,7.2,7.7,7.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:51,4426,2000,6,8,7,14,49,5,50.5,！！,-50.9,78,100,0,6.8,7,8.2,13,0,3165,13,3156,8,9.9,9,6.3,5,7,78,1,78,1,100,1,100,1,3161,7.3,78,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3161,3160,3161,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.7,6.6,6.3,7.2,7.7,7.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:52,4428,2000,6,8,7,14,51,5,50.5,！！,-51,78,100,0,6.8,7,8.2,13,0,3165,15,3155,8,9.9,9,6.3,5,7,78,1,78,1,100,1,100,1,3161,7.3,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3161,3160,3161,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.9,6.3,6.8,6.1,7.2,7.8,7.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:53,4430,2000,6,8,7,14,52,5,50.5,！！,-51.2,78,100,0,6.8,7,8.2,13.1,0,3165,15,3156,8,9.9,9,6.2,5,7,78,1,78,1,100,1,100,1,3161,7.3,78,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3162,3159,3155,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.3,7,6.3,7.3,7.8,7.5,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:54,4432,2000,6,8,7,14,53,5,50.5,！！,-51.1,78,100,0,6.7,7,8.2,13.1,0,3165,13,3155,8,9.8,9,6.3,3,7,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3162,3159,3155,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.9,6.3,7,6.4,7.1,7.9,7.6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:55,4434,2000,6,8,7,14,54,5,50.5,！！,-51.3,78,100,0,6.7,7,8.2,13.1,0,3165,15,3155,8,10,9,6.3,3,7,78,1,78,1,100,1,100,1,3161,7.3,78,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3162,3161,3162,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,7,6.3,7,6.4,7.2,7.8,7.6,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:56,4436,2000,6,8,7,14,55,5,50.5,！！,-51.6,78,100,0,6.8,7.1,8.2,13.1,0,3165,15,3156,8,9.9,9,6.2,3,7.1,78,1,78,1,100,1,100,1,3161,7.3,78,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3162,3161,3162,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7.1,6.2,6.9,6.3,7.3,7.8,7.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:57,4438,2000,6,8,7,14,56,5,50.5,！！,-51.1,78,100,0,6.8,7,8.2,13.1,0,3165,13,3155,8,9.9,9,6.3,5,7,78,1,78,1,100,1,100,1,3161,7.3,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3162,3159,3155,3157,3162,3163,3160,3165,3161,3165,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.4,6.9,6.3,7.4,8,7.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:58,4440,2000,6,8,7,14,57,5,50.5,！！,-51.5,78,100,0,6.9,6.9,8.2,13.1,0,3165,15,3155,8,9.8,9,6.3,3,6.9,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3162,3160,3162,3159,3155,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,6.9,6.3,6.9,6.3,7.1,7.7,7.6,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:56:59,4442,2000,6,8,7,14,58,5,50.5,！！,-51.6,78,100,0,6.8,7,8.3,13.1,0,3165,15,3156,8,10.2,9,6,5,7,78,1,78,1,100,1,100,1,3161,7.3,78,100,9,4.2,0,4.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3161,3161,3161,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.3,6.9,6,7.2,7.7,7.6,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:00,4444,2000,6,8,7,14,59,5,50.5,！！,-51.3,78,100,0,6.6,7,8.2,13.1,0,3165,15,3156,8,9.9,9,6.1,3,7,78,1,78,1,100,1,100,1,3161,7.2,78,100,9,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3162,3160,3162,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,7,6.1,6.9,6.4,7.3,7.7,7.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:01,4446,2000,6,8,7,15,0,5,50.5,！！,-51.6,78,100,0,6.7,7,8.2,13.1,0,3165,13,3156,8,9.9,9,6.2,3,7,78,1,78,1,100,1,100,1,3161,7.2,78,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3161,3159,3156,3157,3162,3163,3161,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,7,6.2,6.9,6.4,7.1,7.7,7.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:02,4447,2000,6,8,7,15,0,5,50.5,！！,-51.5,78,100,0,6.3,6.8,8.2,13.1,0,3165,15,3155,8,9.9,9,6.3,1,6.8,78,1,78,1,100,1,100,1,3161,7.2,78,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3161,3162,3159,3155,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.4,6.8,6.2,7.2,7.9,7.6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:03,4449,2000,6,8,7,15,1,5,50.5,！！,-51.1,78,100,0,6.8,7,8.2,13.2,0,3165,15,3156,8,9.8,9,6.4,3,7,78,1,78,1,100,1,100,1,3161,7.3,78,100,9,3.4,0,3.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3162,3160,3162,3159,3156,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.4,7,6.5,7.4,7.8,7.6,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:04,4451,2000,6,8,7,15,2,5,50.5,！！,-51.3,78,100,0,6.8,7.2,8.2,13.1,0,3165,15,3156,8,9.9,9,6.4,3,7.2,78,15,77,1,100,1,100,1,3161,7.3,77,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3161,3159,3156,3157,3162,3163,3160,3165,3161,3165,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7.2,6.4,6.9,6.5,7.3,7.8,7.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:05,4453,2000,6,8,7,15,3,5,50.5,！！,-51.2,78,100,0,6.8,7,8.2,13.2,0,3165,13,3156,8,9.9,9,6.4,5,7,77,1,77,1,100,1,100,1,3161,7.3,77,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3162,3162,3162,3161,3161,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6.4,7,6.4,7.3,7.7,7.7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:06,4455,2000,6,8,7,15,5,5,50.5,！！,-51.6,78,100,0,6.9,6.9,8.2,13.2,0,3165,15,3156,8,9.9,9,6.3,3,6.9,77,1,77,1,100,1,100,1,3161,7.3,77,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3162,3160,3155,3157,3162,3163,3161,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,7,7,6.8,6.5,7.2,7.7,7.4,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:07,4457,2000,6,8,7,15,6,5,50.5,！！,-50.9,78,100,0,6.8,6.9,8.2,13.1,0,3165,13,3156,8,9.9,9,6.4,5,6.9,77,1,77,1,100,1,100,1,3161,7.3,77,100,9,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3162,3160,3162,3159,3156,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.4,6.8,6.5,7.2,7.9,7.5,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:08,4459,2000,6,8,7,15,7,5,50.5,！！,-51.8,78,100,0,6.8,7,8.2,13.1,0,3165,15,3156,8,9.9,9,6.3,3,7,77,1,77,1,100,1,100,1,3161,7.3,77,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3161,3160,3162,3159,3155,3157,3162,3163,3161,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.3,7,6.4,7.2,7.8,7.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:09,4461,2000,6,8,7,15,8,5,50.5,！！,-51,78,100,0,6.9,7,8.2,13.1,0,3165,13,3155,8,9.9,9,6.4,3,7,77,1,77,1,100,1,100,1,3161,7.3,77,100,10,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3162,3159,3156,3157,3162,3163,3160,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,7,6.4,6.8,6.3,7.2,7.8,7.4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:10,4463,2000,6,8,7,15,9,5,50.5,！！,-51.5,78,100,0,6.8,7,8.2,13.1,0,3165,13,3155,8,10,9,6.4,3,7,77,1,77,1,100,1,100,1,3161,7.3,77,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3161,3162,3159,3155,3157,3162,3163,3160,3165,3161,3165,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.4,6.8,6.4,7.4,7.8,7.7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:11,4465,2000,6,8,7,15,10,5,50.5,！！,-51.5,78,100,0,6.7,7.1,8.2,13.2,0,3165,13,3155,8,10,9,6.3,5,7.1,77,1,77,1,100,1,100,1,3161,7.3,77,100,10,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3162,3160,3162,3159,3155,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,7.1,6.4,7.2,6.3,7.2,7.8,7.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:12,4467,2000,6,8,7,15,11,5,50.5,！！,-51.6,78,100,0,6.8,7.1,8.2,13.2,0,3166,15,3155,8,10,9,6.3,3,7.1,77,1,77,1,100,1,100,1,3161,7.3,77,100,11,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3160,3162,3159,3155,3157,3162,3163,3160,3165,3161,3166,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7.1,6.3,7,6.3,7.3,7.8,7.6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:13,4469,2000,6,8,7,15,12,5,50.5,！！,-51.3,78,100,0,6.7,7.2,8.2,13.1,0,3165,13,3156,8,10,9,6.2,3,7.2,77,1,77,1,100,1,100,1,3161,7.3,77,100,9,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3162,3162,3162,3161,3162,3159,3156,3157,3162,3163,3160,3165,3162,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,7.2,6.2,6.9,6.3,7.3,7.9,7.6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:14,4471,2000,6,8,7,15,13,5,50.5,！！,-51.6,78,100,0,6.8,7.1,8.3,13.2,0,3165,13,3156,8,10,9,6.3,3,7.1,77,1,77,1,100,1,100,1,3161,7.3,77,100,9,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3162,3162,3162,3161,3162,3160,3156,3157,3162,3163,3160,3165,3162,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7.1,6.3,6.9,6.4,7.2,7.8,7.6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:15,4473,2000,6,8,7,15,14,5,50.5,！！,-51,78,100,0,6.8,7,8.2,13.2,0,3165,13,3156,8,9.9,9,6.3,3,7,77,1,77,1,100,1,100,1,3161,7.3,77,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3161,3162,3159,3156,3157,3162,3163,3161,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.3,6.9,6.4,7.3,7.8,7.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:16,4474,2000,6,8,7,15,14,5,50.5,！！,-51.2,78,100,0,6.9,7,8.3,13.1,0,3165,13,3156,8,9.9,9,6.3,3,7,77,1,77,1,100,1,100,1,3161,7.3,77,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3163,3161,3162,3162,3161,3162,3159,3155,3157,3162,3164,3161,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.4,7,6.4,7.3,7.8,7.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:17,4476,2000,6,8,7,15,15,5,50.5,！！,-51,78,100,0,6.6,7,8.3,13.1,0,3165,13,3155,8,10,9,6.4,3,7,77,1,77,1,100,1,100,1,3161,7.3,77,100,10,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3161,3162,3159,3155,3157,3162,3163,3160,3165,3161,3165,3164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,7,6.3,7,6.4,7.2,7.9,7.7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:18,4478,2000,6,8,7,15,16,5,50.5,！！,-51.1,78,100,0,6.9,7.1,8.3,13.1,0,3165,13,3156,8,10.2,9,6.3,3,7.1,77,1,77,1,100,1,100,1,3161,7.4,77,100,9,3.9,0,3.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3161,3162,3159,3156,3157,3162,3163,3160,3165,3161,3166,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,7,6.4,6.9,6.6,7.3,8,7.6,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:19,4480,2000,6,8,7,15,18,5,50.5,！！,-50.9,78,100,0,6.8,6.9,8.2,13.2,0,3165,13,3156,8,9.9,9,6.3,3,6.9,77,1,77,1,100,1,100,1,3161,7.3,77,100,9,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3161,3162,3162,3161,3162,3160,3156,3157,3162,3163,3160,3165,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.9,6.3,7,6.4,7.3,7.6,7.7,9.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 16:57:20,4482,2000,6,8,7,15,19,5,50.5,！！,-51.6,78,100,0,6.9,7,8.2,13.2,0,3165,13,3155,8,9.9,9,6.4,3,7,77,1,77,1,100,1,100,1,3161,7.4,77,100,10,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,10,50,0,0,0.9,0,0.9,0,0,0,1,1,16,9,0,1,3164,3162,3162,3162,3161,3162,3159,3156,3157,3162,3163,3161,3164,3161,3165,3163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,7,6.3,7,6.5,7,7.8,7.4,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
