扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 10:33:10,3033,2000,6,10,0,51,9,4,54.2,！！,9.9,98,100,0,34.5,34.5,35.4,34.7,0,3391,9,3384,5,34.7,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3386,3385,3387,3388,3386,3391,3386,3388,3388,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.6,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:11,3035,2000,6,10,0,51,10,4,54.2,！！,9.9,98,100,0,34.4,34.4,35.4,34.7,0,3391,9,3384,5,34.7,4,34.3,6,34.4,98,1,97,5,100,1,100,1,3387,34.5,97,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3386,3384,3388,3388,3386,3391,3387,3388,3388,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.4,34.5,34.7,34.6,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:12,3037,2000,6,10,0,51,11,4,54.2,！！,10,98,100,0,34.3,34.5,35.4,34.7,0,3391,9,3384,5,34.7,4,34.3,1,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3386,3384,3388,3388,3386,3391,3387,3388,3388,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,34.5,34.5,34.7,34.6,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:13,3039,2000,6,10,0,51,12,4,54.2,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3391,9,3384,5,34.7,4,34.4,1,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3387,3384,3387,3387,3386,3391,3387,3388,3388,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.6,34.7,34.5,34.5,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:14,3041,2000,6,10,0,51,13,4,54.2,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3391,9,3384,5,34.7,4,34.4,1,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3387,3384,3388,3388,3386,3391,3387,3388,3388,3390,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.6,34.7,34.5,34.4,34.5,34.7,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:15,3043,2000,6,10,0,51,14,4,54.2,！！,10.1,98,100,0,34.4,34.5,35.4,34.8,0,3391,9,3385,5,34.7,4,34.3,6,34.5,98,1,97,5,100,1,100,1,3387,34.5,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3387,3385,3388,3388,3386,3391,3387,3388,3388,3389,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.6,34.7,34.6,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:16,3044,2000,6,10,0,51,14,4,54.2,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3391,9,3385,5,34.6,4,34.4,1,34.5,98,1,97,5,100,1,100,1,3388,34.4,97,100,6,0.2,0,0.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3387,3384,3388,3388,3386,3391,3387,3388,3388,3390,3391,3389,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.5,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:17,3046,2000,6,10,0,51,16,4,54.2,！！,10,98,100,0,34.3,34.5,35.4,34.8,0,3391,9,3385,5,34.6,4,34.3,1,34.5,98,1,97,5,100,1,100,1,3388,34.4,97,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3387,3385,3388,3388,3386,3391,3387,3388,3388,3390,3391,3389,3388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.6,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:18,3048,2000,6,10,0,51,17,4,54.2,！！,10,98,100,0,34.4,34.5,35.4,34.8,0,3391,9,3384,5,34.6,3,34.4,1,34.5,98,1,98,1,100,1,100,1,3387,34.5,98,100,7,0.2,0,0.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3387,3385,3388,3388,3387,3391,3387,3388,3388,3390,3391,3389,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.5,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:19,3050,2000,6,10,0,51,18,4,54.2,！！,10,98,100,0,34.4,34.5,35.5,34.7,0,3391,9,3385,5,34.7,8,34.4,1,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3387,3385,3388,3388,3386,3391,3387,3388,3388,3390,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.5,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:20,3052,2000,6,10,0,51,19,4,54.2,！！,10.1,98,100,0,34.4,34.4,35.4,34.7,0,3392,14,3385,5,34.6,4,34.4,1,34.4,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.2,0,0.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3387,3385,3388,3388,3386,3391,3387,3388,3388,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.5,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:21,3054,2000,6,10,0,51,20,4,54.2,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3392,9,3385,5,34.7,4,34.3,6,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3387,3387,3385,3388,3388,3387,3391,3387,3388,3388,3390,3391,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.6,34.7,34.5,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:22,3056,2000,6,10,0,51,21,4,54.2,！！,9.9,98,100,0,34.4,34.5,35.4,34.8,0,3392,14,3385,5,34.7,3,34.4,1,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3389,3388,3387,3385,3388,3388,3386,3391,3387,3388,3388,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.5,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:23,3058,2000,6,10,0,51,22,4,54.2,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3392,14,3385,5,34.7,4,34.3,6,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3388,3388,3387,3385,3388,3388,3387,3391,3387,3389,3388,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.6,34.3,34.4,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:24,3060,2000,6,10,0,51,23,4,54.2,！！,10,98,100,0,34.4,34.5,35.5,34.7,0,3392,9,3385,5,34.7,8,34.3,6,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3389,3388,3387,3385,3388,3388,3387,3392,3387,3389,3389,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.6,34.3,34.5,34.7,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:25,3062,2000,6,10,0,51,24,4,54.2,！！,10,98,100,0,34.4,34.5,35.4,34.8,0,3392,9,3385,5,34.6,4,34.3,6,34.5,98,1,98,1,100,1,100,1,3388,34.4,98,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3389,3388,3387,3385,3388,3388,3387,3392,3387,3388,3389,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.5,34.3,34.5,34.5,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:26,3064,2000,6,10,0,51,25,4,54.2,！！,10,98,100,0,34.4,34.5,35.5,34.7,0,3392,9,3385,5,34.7,4,34.4,1,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3387,3385,3388,3388,3387,3392,3387,3389,3389,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.5,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:27,3066,2000,6,10,0,51,26,4,54.2,！！,10,98,100,0,34.4,34.5,35.4,34.8,0,3392,9,3385,5,34.7,4,34.3,6,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3389,3388,3387,3385,3388,3388,3387,3392,3387,3389,3389,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.6,34.3,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:28,3067,2000,6,10,0,51,27,4,54.2,！！,10,98,100,0,34.4,34.5,35.5,34.8,0,3392,9,3385,5,34.8,5,34.3,6,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3389,3388,3387,3385,3388,3388,3387,3392,3387,3389,3389,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.5,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:29,3069,2000,6,10,0,51,28,4,54.2,！！,9.9,98,100,0,34.5,34.5,35.4,34.7,0,3392,9,3385,5,34.7,4,34.4,6,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3387,3389,3388,3387,3385,3388,3388,3387,3392,3387,3389,3389,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.6,34.5,34.5,34.7,34.6,34.4,34.4,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:30,3071,2000,6,10,0,51,29,4,54.2,！！,10.1,98,100,0,34.4,34.5,35.4,34.7,0,3392,9,3385,5,34.6,4,34.3,6,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3387,3385,3388,3389,3387,3392,3388,3389,3389,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5,34.5,34.7,34.6,34.3,34.4,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:31,3073,2000,6,10,0,51,30,4,54.2,！！,10,98,100,0,34.4,34.5,35.3,34.7,0,3392,9,3385,5,34.7,4,34.4,1,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3387,3385,3389,3388,3387,3392,3388,3389,3389,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5,34.5,34.7,34.5,34.2,34.4,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:32,3075,2000,6,10,0,51,31,4,54.2,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3392,9,3385,5,34.7,4,34.2,6,34.5,98,1,98,1,100,1,100,1,3388,34.4,98,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3387,3385,3388,3389,3387,3392,3388,3389,3389,3391,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,34.5,34.5,34.6,34.4,34.3,34.3,34.5,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:33,3077,2000,6,10,0,51,32,4,54.2,！！,9.9,98,100,0,34.4,34.5,35.4,34.8,0,3393,14,3385,5,34.6,4,34.3,6,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3387,3385,3389,3388,3387,3392,3388,3389,3389,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.6,34.6,34.3,34.4,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:34,3079,2000,6,10,0,51,33,4,54.2,！！,10,98,100,0,34.4,34.4,35.4,34.8,0,3392,9,3385,5,34.6,4,34.4,1,34.4,98,1,98,1,100,1,100,1,3388,34.4,98,100,7,0.2,0,0.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3387,3385,3389,3388,3387,3392,3387,3389,3389,3391,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.4,34.5,34.6,34.5,34.4,34.4,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:35,3081,2000,6,10,0,51,34,4,54.2,！！,10,98,100,0,34.4,34.5,35.4,34.7,0,3392,9,3385,5,34.7,4,34.4,1,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3387,3385,3389,3389,3387,3392,3388,3389,3389,3391,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.6,34.4,34.4,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:36,3083,2000,6,10,0,51,35,4,54.2,！！,10.1,98,100,0,34.4,34.5,35.5,34.8,0,3392,9,3385,5,34.7,4,34.4,1,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3387,3385,3389,3389,3387,3392,3388,3389,3389,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.6,34.5,34.5,34.7,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:37,3085,2000,6,10,0,51,36,4,54.2,！！,10.1,98,100,0,34.5,34.5,35.5,34.7,0,3392,9,3385,5,34.7,4,34.4,6,34.5,98,1,98,1,100,1,100,1,3388,34.5,98,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3388,3385,3389,3389,3387,3392,3387,3389,3389,3390,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5,34.5,34.7,34.6,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:38,3087,2000,6,10,0,51,37,4,54.2,！！,10.1,98,100,0,34.4,34.5,35.4,34.8,0,3392,9,3386,5,34.6,5,34.3,6,34.5,98,1,98,1,100,1,100,1,3388,34.4,98,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3387,3386,3389,3389,3387,3392,3388,3389,3389,3391,3392,3390,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.4,34.5,34.6,34.3,34.4,34.6,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:39,3088,2000,6,10,0,51,37,4,54.2,！！,9.9,98,100,0,34.3,34.5,35.4,34.7,0,3393,14,3385,5,34.7,4,34.3,1,34.5,98,1,98,1,100,1,100,1,3389,34.5,98,100,8,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3387,3385,3389,3389,3387,3392,3388,3389,3389,3390,3393,3391,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.5,34.5,34.7,34.5,34.3,34.5,34.5,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:40,3090,2000,6,10,0,51,39,4,54.2,！！,10,98,100,0,34.4,34.5,35.5,34.7,0,3393,14,3385,5,34.7,4,34.4,1,34.5,99,14,98,1,100,1,100,1,3389,34.5,98,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3388,3386,3389,3389,3387,3392,3388,3389,3389,3390,3393,3391,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,34.3,34.5,34.7,34.5,34.4,34.4,34.6,34.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:41,3092,2000,6,10,0,51,40,4,54.2,！！,10,98,100,0,34.4,34.5,35.4,34.8,0,3393,9,3386,5,34.7,4,34.4,1,34.5,99,14,98,1,100,1,100,1,3389,34.5,98,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3388,3385,3389,3389,3387,3393,3388,3389,3389,3391,3393,3390,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,34.5,34.5,34.7,34.6,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:42,3094,2000,6,10,0,51,41,4,54.2,！！,10,98,100,0,34.3,34.4,35.5,34.7,0,3393,14,3385,5,34.6,4,34.3,1,34.4,99,9,98,1,100,1,100,1,3389,34.4,98,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3388,3388,3386,3389,3389,3387,3393,3388,3389,3389,3391,3393,3391,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,34.5,34.5,34.6,34.6,34.4,34.5,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 10:33:43,3096,2000,6,10,0,51,42,4,54.2,！！,10,98,100,0,34.5,34.5,35.5,34.8,0,3393,9,3386,5,34.7,4,34.3,6,34.5,99,9,98,1,100,1,100,1,3389,34.5,98,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,1,0,0,0,0,0,4,0.5,10,50,1,4.3,3.9,0.2,0,0,0,0,1,1,16,9,0,1,3388,3389,3389,3388,3386,3389,3389,3387,3393,3388,3389,3389,3391,3393,3391,3390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.5,34.5,34.5,34.7,34.5,34.3,34.6,34.6,34.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
