扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-03-20 13:44:47,3593,2000,6,10,4,2,45,4,53.4,！！,44.5,26,100,0,36,36.4,38.4,41.8,0,3344,8,3339,1,39.4,9,35.7,3,36.4,27,16,26,1,100,1,100,1,3341,36.6,26,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3340,3340,3341,3341,3341,3343,3343,3342,3342,3341,3343,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.2,35.8,36.3,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:48,3595,2000,6,10,4,2,46,4,53.4,！！,44.4,26,100,0,35.9,36.4,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,5,36.4,27,13,26,1,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3340,3341,3341,3341,3344,3343,3342,3342,3341,3342,3343,3343,3342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.2,35.9,36.3,37.1,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:49,3597,2000,6,10,4,2,47,4,53.4,！！,44.3,26,100,0,35.9,36.3,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,3,36.3,27,13,26,1,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3340,3340,3341,3341,3341,3344,3343,3342,3342,3342,3343,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.2,35.8,36.4,37,37,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:50,3599,2000,6,10,4,2,48,4,53.4,！！,44.9,26,100,0,35.9,36.3,38.4,41.7,0,3344,8,3339,1,39.5,9,35.8,3,36.3,27,1,26,2,100,1,100,1,3341,36.6,26,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3340,3340,3341,3341,3341,3344,3342,3342,3342,3342,3342,3343,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.2,35.8,36.3,37,36.9,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:51,3601,2000,6,10,4,2,49,4,53.4,！！,44.8,26,100,0,36,36.3,38.4,41.8,0,3344,8,3340,1,39.4,9,35.8,3,36.3,27,1,26,2,100,1,100,1,3341,36.6,26,100,4,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3340,3340,3341,3341,3341,3344,3343,3342,3342,3341,3343,3343,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.7,36.2,35.8,36.2,37,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:52,3603,2000,6,10,4,2,50,4,53.4,！！,44.8,26,100,0,35.9,36.4,38.4,41.8,0,3343,8,3339,1,39.5,9,35.8,3,36.4,27,1,26,2,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3340,3340,3341,3341,3341,3343,3343,3342,3342,3341,3343,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.1,35.8,36.3,37.1,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:53,3605,2000,6,10,4,2,51,4,53.4,！！,44.7,26,100,0,36,36.3,38.4,41.8,0,3344,8,3340,1,39.5,9,35.8,3,36.3,27,1,26,2,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3340,3340,3341,3341,3341,3344,3343,3342,3342,3342,3343,3342,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.3,35.8,36.2,35.8,36.3,36.9,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:54,3607,2000,6,10,4,2,53,4,53.4,！！,44.8,26,100,0,35.9,36.3,38.4,41.8,0,3344,8,3339,1,39.5,9,35.8,3,36.3,27,1,26,2,100,1,100,1,3341,36.6,26,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3340,3341,3341,3341,3344,3343,3342,3342,3341,3343,3343,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.2,35.8,36.4,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:55,3609,2000,6,10,4,2,54,4,53.4,！！,44.1,26,100,0,35.9,36.3,38.4,41.8,0,3344,8,3339,1,39.5,9,35.8,3,36.3,27,1,26,2,100,1,100,1,3341,36.6,26,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3341,3341,3341,3341,3344,3343,3342,3342,3342,3343,3343,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.1,35.8,36.4,37,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:56,3611,2000,6,10,4,2,55,4,53.4,！！,44.2,26,100,0,36,36.4,38.4,41.8,0,3344,8,3339,1,39.5,9,35.8,3,36.4,27,1,26,2,100,1,100,1,3341,36.6,26,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.2,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3341,3341,3341,3341,3344,3343,3342,3342,3342,3343,3343,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.8,36.2,35.8,36.3,37,37.1,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:57,3613,2000,6,10,4,2,56,4,53.4,！！,45.1,26,100,0,35.9,36.3,38.4,41.8,0,3344,8,3340,1,39.5,9,35.8,3,36.3,27,1,26,2,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3341,3341,3341,3341,3342,3344,3343,3342,3342,3342,3343,3343,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.2,35.8,36.4,36.9,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:58,3614,2000,6,10,4,2,56,4,53.4,！！,44.9,26,100,0,35.9,36.4,38.4,41.8,0,3344,8,3339,1,39.5,9,35.8,3,36.4,27,1,26,2,100,1,100,1,3341,36.6,26,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3341,3341,3341,3341,3344,3343,3342,3342,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.2,35.8,36.3,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:44:59,3616,2000,6,10,4,2,57,4,53.4,！！,44.1,26,100,0,35.9,36.4,38.4,41.8,0,3344,8,3339,1,39.4,9,35.8,3,36.4,27,1,26,3,100,1,100,1,3341,36.6,26,100,5,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3341,3341,3341,3341,3344,3343,3342,3342,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36,35.8,36.2,37.1,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:00,3618,2000,6,10,4,2,58,4,53.4,！！,44.7,26,100,0,35.9,36.4,38.4,41.8,0,3344,8,3339,1,39.4,9,35.8,3,36.4,27,1,26,3,100,1,100,1,3341,36.6,26,100,5,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3341,3341,3341,3341,3342,3344,3343,3342,3342,3342,3343,3343,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.2,35.8,36.3,37.1,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:01,3620,2000,6,10,4,2,59,4,53.4,！！,44.8,26,100,0,35.9,36.3,38.4,41.8,0,3344,8,3340,1,39.5,9,35.8,3,36.3,27,1,26,3,100,1,100,1,3342,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3341,3341,3341,3341,3344,3343,3342,3342,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.2,35.8,36.3,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:02,3622,2000,6,10,4,3,0,4,53.4,！！,44.4,26,100,0,35.9,36.3,38.4,41.8,0,3344,8,3340,1,39.5,9,35.8,3,36.3,27,1,26,3,100,1,100,1,3341,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3341,3341,3341,3341,3341,3344,3343,3343,3342,3342,3343,3343,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36.3,35.8,36.2,35.8,36.2,37,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:03,3624,2000,6,10,4,3,1,4,53.4,！！,44.1,26,100,0,35.9,36.4,38.4,41.8,0,3343,8,3339,1,39.5,9,35.7,5,36.4,27,1,26,3,100,1,100,1,3341,36.6,26,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3341,3341,3341,3342,3344,3343,3343,3342,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.2,35.7,36.4,37.1,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:04,3626,2000,6,10,4,3,2,4,53.4,！！,44.5,26,100,0,35.9,36.3,38.4,41.8,0,3344,8,3339,1,39.5,9,35.7,3,36.3,27,1,26,3,100,1,100,1,3341,36.6,26,100,5,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3341,3341,3341,3342,3344,3343,3342,3342,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.7,36.1,35.8,36.3,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:05,3628,2000,6,10,4,3,3,4,53.4,！！,44.7,26,100,0,35.9,36.3,38.4,41.8,0,3344,8,3340,1,39.3,9,35.8,5,36.3,27,1,26,3,100,1,100,1,3341,36.6,26,100,4,3.5,0,3.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3341,3341,3341,3341,3342,3344,3343,3342,3342,3342,3343,3343,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.9,36.2,35.8,36.3,37,36.9,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:06,3630,2000,6,10,4,3,4,4,53.4,！！,44.5,26,100,0,35.9,36.4,38.4,41.7,0,3344,8,3340,1,39.4,9,35.8,3,36.4,27,1,26,3,100,1,100,1,3342,36.6,26,100,4,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3341,3341,3341,3341,3342,3344,3343,3343,3342,3342,3343,3343,3342,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.2,35.8,36.3,37,37,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:07,3632,2000,6,10,4,3,6,4,53.4,！！,44.2,26,100,0,36,36.3,38.4,41.7,0,3344,8,3339,1,39.5,9,35.8,3,36.3,27,1,26,3,100,1,100,1,3342,36.6,26,100,5,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3341,3341,3342,3342,3344,3343,3343,3342,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.3,35.8,36.2,35.8,36.3,37.1,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:08,3634,2000,6,10,4,3,7,4,53.4,！！,45.1,26,100,0,36,36.4,38.4,41.8,0,3344,8,3340,1,39.4,9,35.8,3,36.4,27,1,26,3,100,1,100,1,3342,36.6,26,100,4,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3341,3341,3341,3342,3342,3344,3343,3343,3342,3342,3343,3343,3342,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.4,35.8,36.1,35.9,36.3,37.1,37,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:09,3635,2000,6,10,4,3,7,4,53.4,！！,45,26,100,0,35.9,36.4,38.4,41.7,0,3344,8,3340,1,39.5,9,35.8,3,36.4,27,1,26,3,100,1,100,1,3342,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3339,3341,3341,3341,3341,3341,3342,3344,3343,3342,3342,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.2,35.8,36.2,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:10,3637,2000,6,10,4,3,8,4,53.4,！！,44.3,26,100,0,36.1,36.3,38.4,41.7,0,3344,8,3340,1,39.3,9,35.7,3,36.3,27,1,26,3,100,1,100,1,3342,36.6,26,100,4,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3341,3341,3342,3341,3342,3344,3343,3343,3343,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.3,35.8,36.2,35.8,36.3,37,36.8,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:11,3639,2000,6,10,4,3,9,4,53.4,！！,45.2,26,100,0,35.9,36.3,38.4,41.8,0,3344,8,3340,1,39.5,9,35.7,3,36.3,27,1,26,6,100,1,100,1,3342,36.5,26,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3341,3341,3341,3342,3342,3344,3343,3343,3342,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.2,35.8,36.3,37,37,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:12,3641,2000,6,10,4,3,10,4,53.4,！！,44.5,26,100,0,35.9,36.4,38.4,41.7,0,3344,8,3340,1,39.5,9,35.8,3,36.4,27,1,26,6,100,1,100,1,3342,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3342,3341,3341,3342,3342,3342,3344,3343,3342,3343,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.3,35.8,36.2,35.8,36.3,37,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:13,3643,2000,6,10,4,3,11,4,53.4,！！,44.5,26,100,0,35.9,36.3,38.4,41.8,0,3344,8,3340,1,39.5,9,35.8,3,36.3,27,1,26,6,100,1,100,1,3342,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3342,3341,3341,3342,3341,3342,3344,3343,3342,3343,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.7,36.2,35.8,36.2,37,36.8,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:14,3645,2000,6,10,4,3,12,4,53.4,！！,44.5,26,100,0,35.9,36.4,38.4,41.7,0,3344,8,3340,1,39.5,9,35.8,3,36.4,27,1,26,6,100,1,100,1,3342,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3341,3341,3341,3342,3342,3344,3343,3342,3342,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.3,35.8,36.2,35.8,36.2,37,37,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:15,3647,2000,6,10,4,3,13,4,53.4,！！,44.5,26,100,0,36,36.4,38.4,41.7,0,3344,8,3340,1,39.5,9,35.8,3,36.4,27,1,26,7,100,1,100,1,3342,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3342,3341,3342,3341,3342,3344,3343,3343,3343,3342,3344,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.3,35.8,36.2,35.8,36.4,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:16,3649,2000,6,10,4,3,14,4,53.4,！！,44.4,26,100,0,36,36.4,38.4,41.7,0,3344,8,3340,1,39.4,9,35.8,3,36.4,27,1,26,7,100,1,100,1,3342,36.6,26,100,4,3.6,0,3.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3342,3341,3341,3341,3342,3342,3344,3343,3343,3342,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.5,35.8,36.2,35.8,36.3,36.9,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:17,3651,2000,6,10,4,3,15,4,53.4,！！,44.5,26,100,0,36,36.4,38.4,41.8,0,3344,8,3340,1,39.5,9,35.8,3,36.4,27,1,26,7,100,1,100,1,3342,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3341,3341,3341,3341,3342,3344,3343,3343,3343,3342,3343,3343,3343,3344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.3,35.8,36.1,35.8,36.3,37,37,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:18,3653,2000,6,10,4,3,16,4,53.4,！！,44.9,26,100,0,36,36.3,38.4,41.8,0,3344,8,3340,1,39.5,9,35.7,3,36.3,27,1,26,7,100,1,100,1,3342,36.6,26,100,4,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3341,3341,3341,3342,3342,3342,3344,3344,3343,3343,3342,3343,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.3,35.7,36.2,35.8,36.2,37.1,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:19,3655,2000,6,10,4,3,17,4,53.4,！！,45.2,26,100,0,36,36.3,38.4,41.7,0,3345,8,3340,1,39.5,9,35.7,5,36.3,27,1,26,7,100,1,100,1,3342,36.6,26,100,5,3.8,0,3.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.4,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3342,3342,3341,3342,3342,3342,3345,3343,3343,3343,3342,3344,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.3,35.8,36.1,35.7,36.3,37,36.9,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:20,3657,2000,6,10,4,3,19,4,53.4,！！,44.4,26,100,0,35.9,36.4,38.4,41.8,0,3344,8,3340,1,39.7,9,35.7,5,36.4,27,1,26,7,100,1,100,1,3342,36.6,26,100,4,4,0,4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3342,3341,3341,3341,3342,3342,3344,3344,3343,3343,3342,3344,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.1,35.7,36.3,37,36.9,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 13:45:21,3659,2000,6,10,4,3,20,4,53.4,！！,44.9,26,100,0,35.9,36.4,38.4,41.8,0,3344,8,3340,1,39.5,9,35.8,3,36.4,27,1,26,7,100,1,100,1,3342,36.6,26,100,4,3.7,0,3.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,50,50,1,5.3,8.4,0.8,0,0,0,0,1,1,16,9,0,1,3340,3342,3342,3341,3342,3342,3342,3344,3343,3343,3343,3342,3344,3343,3343,3343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.4,35.8,36.1,35.8,36.3,37,37,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
