扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 15:47:57,52100,2000,3,29,6,5,43,5,52.5,！！,-49.2,86,100,100,36.9,36.3,39.5,50.4,0,3288,15,3280,7,38.1,8,35.8,4,36.9,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3284,3283,3283,3280,3284,3283,3284,3283,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.2,36.1,35.8,35.9,36.4,36.4,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:58,52102,2000,3,29,6,5,44,5,52.5,！！,-49.6,86,100,100,36.8,36.3,39.5,50.5,0,3288,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3284,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3283,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.2,36.1,35.8,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:47:59,52104,2000,3,29,6,5,45,5,52.5,！！,-49.3,86,100,100,36.8,36.3,39.5,50.5,0,3287,15,3280,7,38.2,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3284,3283,3282,3280,3284,3283,3284,3284,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.2,35.9,35.9,36.4,36.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:00,52106,2000,3,29,6,5,46,5,52.5,！！,-49.1,86,100,100,36.8,36.3,39.5,50.5,0,3288,15,3280,7,38,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3283,3284,3283,3286,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.3,36,36.2,35.8,35.9,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:01,52108,2000,3,29,6,5,47,5,52.5,！！,-48.9,86,100,100,36.8,36.4,39.5,50.6,0,3288,15,3280,7,38,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.2,36.1,35.9,36,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:02,52110,2000,3,29,6,5,48,5,52.5,！！,-48.9,86,100,100,36.8,36.4,39.5,50.6,0,3287,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.9,35.9,36.4,36.4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:03,52112,2000,3,29,6,5,49,5,52.5,！！,-49.9,86,100,100,36.8,36.4,39.5,50.6,0,3288,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3283,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.8,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:04,52114,2000,3,29,6,5,50,5,52.5,！！,-49.9,86,100,100,36.8,36.3,39.6,50.6,0,3288,15,3280,7,38.1,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3284,3283,3282,3280,3284,3283,3284,3284,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.3,36.1,36.2,35.9,35.9,36.5,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:05,52116,2000,3,29,6,5,51,5,52.5,！！,-49.8,86,100,100,36.9,36.3,39.5,50.6,0,3287,15,3280,7,38.1,8,35.8,4,36.9,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3283,3284,3284,3285,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.3,36.1,36.2,35.8,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:06,52118,2000,3,29,6,5,52,5,52.5,！！,-49,86,100,100,36.8,36.4,39.6,50.5,0,3288,15,3280,7,38,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3283,3284,3283,3285,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36,36.2,35.8,35.9,36.4,36.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:07,52120,2000,3,29,6,5,53,5,52.5,！！,-49.4,86,100,100,36.8,36.4,39.6,50.6,0,3288,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3284,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.2,36.1,35.8,35.9,36.5,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:08,52121,2000,3,29,6,5,54,5,52.5,！！,-49.8,86,100,100,36.8,36.4,39.5,50.6,0,3288,15,3280,7,38.1,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3284,3283,3282,3280,3284,3283,3284,3284,3285,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36,36.2,35.9,35.9,36.4,36.6,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:09,52123,2000,3,29,6,5,55,5,52.5,！！,-49.3,86,100,100,36.9,36.4,39.5,50.5,0,3288,15,3280,7,38.1,8,35.8,4,36.9,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3283,3284,3284,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.2,35.9,35.9,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:10,52125,2000,3,29,6,5,56,5,52.5,！！,-49,86,100,100,36.8,36.4,39.6,50.6,0,3287,15,3280,7,38.2,8,35.8,5,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3282,3280,3284,3283,3284,3284,3286,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.9,35.9,36.5,36.6,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:11,52127,2000,3,29,6,5,57,5,52.5,！！,-49.6,86,100,100,36.8,36.3,39.5,50.6,0,3288,15,3280,7,38.1,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3284,3285,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36,36.2,35.9,35.9,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:12,52129,2000,3,29,6,5,58,5,52.5,！！,-50,86,100,100,36.8,36.4,39.5,50.6,0,3287,15,3280,7,38.2,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3284,3283,3286,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.9,35.9,36.4,36.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:13,52131,2000,3,29,6,5,59,5,52.5,！！,-49.7,86,100,100,36.9,36.4,39.6,50.6,0,3288,15,3280,7,38.1,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3284,3285,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36,36.1,35.9,35.8,36.5,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:14,52133,2000,3,29,6,6,0,5,52.5,！！,-49.9,86,100,100,36.9,36.4,39.6,50.6,0,3288,15,3280,7,38.1,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3283,36.5,86,100,8,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3283,3283,3284,3283,3285,3285,3285,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.2,35.9,35.9,36.4,36.5,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:15,52135,2000,3,29,6,6,1,5,52.5,！！,-49.3,86,100,100,36.8,36.4,39.5,50.6,0,3287,15,3280,7,38.2,8,35.8,5,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3284,3284,3284,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.3,36.1,36.2,35.8,35.8,36.4,36.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:16,52137,2000,3,29,6,6,2,5,52.5,！！,-49.7,86,100,100,36.8,36.4,39.6,50.6,0,3287,15,3280,7,38.1,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3284,3285,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.8,35.9,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:17,52139,2000,3,29,6,6,3,5,52.5,！！,-49.2,86,100,100,36.9,36.4,39.6,50.6,0,3287,15,3280,7,38.2,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3283,36.5,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3283,3283,3282,3280,3283,3283,3284,3283,3285,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36,36.2,35.9,35.9,36.4,36.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:18,52141,2000,3,29,6,6,4,5,52.5,！！,-49.7,86,100,100,36.8,36.4,39.5,50.6,0,3287,15,3280,7,38.2,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3284,3283,3283,3285,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.1,35.8,35.9,36.6,36.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:19,52143,2000,3,29,6,6,5,5,52.5,！！,-49.2,86,100,100,36.9,36.4,39.5,50.6,0,3287,15,3280,7,38.2,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3283,36.5,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3284,3283,3282,3280,3284,3283,3284,3284,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.2,35.9,35.9,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:20,52145,2000,3,29,6,6,6,5,52.5,！！,-49,86,100,100,36.9,36.4,39.5,50.6,0,3288,15,3280,7,38.2,8,35.8,4,36.9,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3284,3283,3283,3283,3280,3284,3283,3284,3284,3285,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.2,35.8,35.9,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:21,52147,2000,3,29,6,6,7,5,52.5,！！,-49.1,86,100,100,36.9,36.3,39.6,50.7,0,3287,15,3280,7,38.2,8,35.8,4,36.9,86,0,86,0,100,0,100,0,3283,36.5,86,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3284,3285,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.3,36.2,36.2,35.8,35.9,36.5,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:22,52149,2000,3,29,6,6,8,5,52.5,！！,-49.5,86,100,100,36.8,36.4,39.6,50.6,0,3287,15,3280,7,38.2,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3283,3284,3284,3285,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36,36.2,35.9,35.9,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:23,52151,2000,3,29,6,6,9,5,52.5,！！,-49.1,86,100,100,36.8,36.3,39.6,50.6,0,3288,15,3280,7,38.2,8,35.9,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3283,3280,3284,3283,3284,3284,3286,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.3,36,36.2,35.9,35.9,36.4,36.4,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:24,52153,2000,3,29,6,6,10,5,52.5,！！,-49.8,86,100,100,36.9,36.3,39.5,50.6,0,3287,15,3280,7,38.1,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.2,0,2.2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3282,3280,3284,3283,3284,3283,3285,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.3,36.1,36.2,35.9,35.9,36.4,36.4,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:25,52155,2000,3,29,6,6,11,5,52.5,！！,-49,86,100,100,36.9,36.4,39.5,50.6,0,3287,15,3279,7,38.2,8,35.9,4,36.9,86,0,86,0,100,0,100,0,3283,36.5,86,100,8,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3279,3284,3283,3283,3283,3286,3284,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.2,36.2,35.9,35.9,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:26,52157,2000,3,29,6,6,12,5,52.5,！！,-49.6,86,100,100,36.8,36.4,39.6,50.6,0,3287,15,3280,7,38.2,8,35.8,4,36.8,86,0,86,0,100,0,100,0,3283,36.4,86,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.6,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3284,3285,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.2,35.8,35.9,36.5,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:27,52158,2000,3,29,6,6,13,5,52.5,！！,-49.4,85,100,100,36.9,36.4,39.5,50.6,0,3287,15,3279,7,38.2,8,35.8,4,36.9,86,0,86,0,100,0,100,0,3283,36.4,86,100,8,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3283,3283,3283,3283,3279,3283,3283,3284,3283,3285,3285,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.2,35.9,35.9,36.5,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:28,52160,2000,3,29,6,6,14,5,52.5,！！,-49.2,85,100,100,36.8,36.4,39.5,50.6,0,3287,15,3280,7,38.2,8,35.8,4,36.8,85,0,85,0,100,0,100,0,3283,36.4,85,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3285,3285,3285,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.8,36.4,36.1,36.2,35.8,35.9,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:29,52162,2000,3,29,6,6,15,5,52.5,！！,-49.1,85,100,100,36.9,36.4,39.6,50.6,0,3287,15,3280,7,38.2,8,35.9,4,36.9,85,0,85,0,100,0,100,0,3283,36.4,85,100,7,2.3,0,2.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3286,3283,3283,3284,3283,3283,3283,3280,3284,3283,3284,3283,3285,3285,3284,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.1,36.1,35.9,35.8,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 15:48:30,52164,2000,3,29,6,6,16,5,52.5,！！,-49,85,100,100,36.8,36.4,39.5,50.6,0,3287,15,3280,7,38.2,8,35.8,4,36.8,85,0,85,0,100,0,100,0,3283,36.4,85,100,7,2.4,0,2.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,128,6.8,6,0,0,0.5,0,0,1,1,16,9,0,1,3285,3283,3283,3283,3283,3283,3282,3280,3284,3283,3284,3283,3286,3284,3284,3288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.9,36.4,36.2,36,35.8,35.9,36.4,36.5,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
