扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-01-06 09:59:51,11508,2000,3,29,0,17,38,4,50.9,！！,49,3,100,0,36.2,36.1,37.8,45.9,0,3187,1,3179,14,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3183,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3181,3187,3186,3184,3187,3185,3183,3181,3180,3180,3186,3183,3182,3181,3179,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36.1,35.8,35.8,35.9,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:52,11510,2000,3,29,0,17,39,4,50.9,！！,49.3,3,100,0,36.1,36.1,37.8,45.8,0,3188,1,3180,9,37.4,8,35.7,5,36.1,3,0,3,0,100,0,100,0,3183,36.1,3,100,8,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3181,3188,3186,3185,3188,3186,3183,3181,3181,3180,3187,3183,3183,3182,3180,3183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36.1,35.9,36.1,35.8,35.7,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:53,11512,2000,3,29,0,17,40,4,50.9,！！,49.4,3,100,0,36.2,36.1,37.8,45.9,0,3189,1,3180,14,37.4,8,35.7,5,36.2,3,0,3,0,100,0,100,0,3184,36.1,3,100,9,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3182,3189,3187,3186,3188,3186,3183,3182,3182,3181,3188,3184,3183,3182,3180,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36,35.8,35.7,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:54,11514,2000,3,29,0,17,41,4,50.9,！！,49,3,100,0,36.2,36.1,37.8,45.9,0,3189,1,3181,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3184,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3183,3189,3188,3186,3189,3187,3184,3183,3182,3181,3188,3185,3184,3183,3181,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36.1,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:55,11515,2000,3,29,0,17,42,4,50.9,！！,49.3,3,100,0,36.2,36.1,37.8,45.9,0,3189,1,3182,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3185,36.1,3,100,7,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3183,3190,3188,3187,3189,3187,3185,3184,3183,3182,3189,3185,3185,3184,3182,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36.1,35.8,35.8,36,36,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:56,11517,2000,3,29,0,17,43,4,50.9,！！,49,3,100,0,36.2,36.1,37.8,45.9,0,3190,1,3182,9,37.5,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3185,36.1,3,100,8,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3184,3190,3189,3188,3190,3188,3186,3184,3184,3183,3189,3186,3186,3185,3183,3186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36.1,35.8,35.7,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:57,11519,2000,3,29,0,17,44,4,50.9,！！,48.9,3,100,0,36.2,36.1,37.8,45.9,0,3190,1,3182,14,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3186,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3184,3191,3189,3188,3191,3189,3186,3185,3184,3183,3190,3186,3186,3185,3183,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36.1,35.8,35.8,35.9,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:58,11521,2000,3,29,0,17,45,4,50.9,！！,49,3,100,0,36.2,36.1,37.8,45.9,0,3191,1,3183,14,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3186,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3185,3192,3190,3189,3191,3189,3187,3185,3185,3184,3191,3187,3187,3186,3184,3187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36,35.8,35.7,36.1,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 09:59:59,11523,2000,3,29,0,17,46,4,51,！！,49,3,100,0,36.2,36.1,37.8,46,0,3192,1,3184,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3187,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3186,3192,3190,3189,3192,3190,3187,3186,3186,3185,3191,3187,3187,3186,3184,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:00,11525,2000,3,29,0,17,47,4,51,！！,48.9,3,100,0,36.2,36.1,37.8,46,0,3193,1,3185,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3188,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3186,3193,3191,3190,3192,3190,3188,3186,3186,3185,3192,3188,3188,3187,3185,3188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36.1,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:01,11527,2000,3,29,0,17,48,4,51,！！,48.7,3,100,0,36.2,36,37.8,46,0,3193,1,3185,14,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3188,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3187,3193,3191,3191,3193,3190,3188,3187,3187,3186,3192,3189,3188,3188,3186,3189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36,35.9,36.1,35.8,35.7,35.9,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:02,11529,2000,3,29,0,17,49,4,51,！！,49,3,100,0,36.2,36,37.9,46,0,3194,1,3186,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3189,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3188,3194,3192,3191,3193,3192,3189,3188,3187,3186,3193,3189,3189,3188,3186,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36.1,35.8,35.7,35.9,36.1,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:03,11531,2000,3,29,0,17,50,4,51,！！,49,3,100,0,36.2,36.1,37.9,46,0,3194,1,3186,14,37.4,8,35.7,5,36.2,3,0,3,0,100,0,100,0,3190,36.1,3,100,8,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3188,3194,3193,3192,3194,3192,3190,3188,3188,3187,3193,3190,3190,3189,3187,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36.1,35.8,35.8,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:04,11533,2000,3,29,0,17,51,4,51,！！,49.3,3,100,0,36.1,36,37.8,46.1,0,3195,1,3187,9,37.4,8,35.8,4,36.1,3,0,3,0,100,0,100,0,3190,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3189,3195,3193,3192,3195,3193,3190,3189,3189,3188,3194,3191,3190,3189,3187,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,35.9,35.8,35.8,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:05,11535,2000,3,29,0,17,52,4,51,！！,48.6,3,100,0,36.2,36.1,37.9,46.1,0,3195,1,3187,14,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3191,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3189,3195,3194,3192,3195,3193,3191,3189,3189,3188,3194,3191,3190,3190,3187,3191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,36,36,35.8,35.8,35.9,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:06,11537,2000,3,29,0,17,53,4,51,！！,48.6,3,100,0,36.2,36.1,37.9,46.1,0,3196,1,3188,14,37.4,8,35.7,5,36.2,3,0,3,0,100,0,100,0,3191,36.1,3,100,8,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3189,3196,3194,3193,3196,3193,3191,3190,3189,3189,3195,3191,3191,3190,3188,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36,35.8,35.7,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:07,11539,2000,3,29,0,17,54,4,51,！！,48.9,3,100,0,36.2,36.1,37.9,46.1,0,3197,1,3189,9,37.4,8,35.7,5,36.2,3,0,3,0,100,0,100,0,3192,36.1,3,100,8,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3190,3197,3195,3194,3196,3194,3192,3190,3190,3189,3195,3192,3192,3191,3189,3192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36,35.8,35.7,35.9,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:08,11541,2000,3,29,0,17,55,4,51,！！,48.8,3,100,0,36.2,36,37.9,46.1,0,3197,1,3190,9,37.4,8,35.7,5,36.2,3,0,3,0,100,0,100,0,3192,36.1,3,100,7,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3191,3197,3195,3194,3197,3194,3192,3191,3191,3190,3196,3192,3192,3191,3190,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36,35.8,35.7,35.9,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:09,11543,2000,3,29,0,17,56,4,51,！！,49,3,100,0,36.2,36,37.9,46,0,3198,1,3190,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3193,36.1,3,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3191,3198,3196,3195,3197,3196,3193,3192,3191,3190,3196,3193,3193,3192,3190,3193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36.1,35.8,35.8,35.9,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:10,11545,2000,3,29,0,17,57,4,51.1,！！,48.5,3,100,0,36.2,36.1,37.9,46.1,0,3198,1,3191,9,37.4,8,35.8,4,36.2,3,0,3,0,100,0,100,0,3194,36.1,3,100,7,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3192,3198,3197,3195,3198,3196,3194,3192,3192,3191,3197,3194,3193,3193,3191,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36.1,35.8,35.8,35.9,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:11,11547,2000,3,29,0,17,58,4,51.1,！！,48.9,3,100,0,36.2,35.9,37.9,46.2,0,3199,1,3191,14,37.4,8,35.7,5,36.2,3,0,3,0,100,0,100,0,3194,36.1,3,100,8,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3192,3199,3197,3196,3198,3197,3194,3193,3193,3192,3198,3194,3195,3193,3191,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,35.9,35.9,36.1,35.8,35.7,35.9,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:12,11549,2000,3,29,0,17,59,4,51.1,！！,48.6,4,100,0,36.2,36,37.9,46.1,0,3199,1,3192,9,37.4,8,35.7,5,36.2,4,0,4,0,100,0,100,0,3195,36.1,4,100,7,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3193,3199,3198,3196,3199,3197,3194,3194,3193,3192,3198,3195,3194,3194,3192,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36,35.8,35.7,35.9,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:13,11550,2000,3,29,0,18,0,4,51.1,！！,48.8,4,100,0,36.2,36,37.9,46.2,0,3199,1,3192,9,37.4,8,35.7,5,36.2,4,0,4,0,100,0,100,0,3195,36.1,4,100,7,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3194,3200,3198,3197,3199,3197,3195,3194,3193,3193,3199,3195,3195,3195,3192,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36,35.8,35.7,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:14,11552,2000,3,29,0,18,1,4,51.1,！！,48.5,4,100,0,36.1,36,37.9,46.2,0,3200,1,3193,9,37.4,8,35.7,5,36.1,4,0,4,0,100,0,100,0,3196,36.1,4,100,7,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3194,3200,3199,3198,3200,3198,3196,3194,3194,3193,3199,3196,3196,3195,3193,3196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.1,36,35.9,36,35.8,35.7,36.1,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:15,11554,2000,3,29,0,18,2,4,51.1,！！,49.1,4,100,0,36.2,36,37.9,46.2,0,3201,1,3193,14,37.4,8,35.7,5,36.2,4,0,4,0,100,0,100,0,3196,36.1,4,100,8,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3195,3201,3199,3198,3201,3199,3196,3196,3195,3194,3200,3197,3196,3196,3194,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36,35.8,35.8,35.9,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:16,11556,2000,3,29,0,18,3,4,51.1,！！,48.5,4,100,0,36.2,36,37.9,46.2,0,3201,1,3194,9,37.4,8,35.8,4,36.2,4,0,4,0,100,0,100,0,3197,36.1,4,100,7,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3195,3202,3200,3199,3201,3199,3197,3196,3195,3194,3201,3197,3197,3196,3194,3197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,36,36.1,35.8,35.7,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:17,11558,2000,3,29,0,18,4,4,51.1,！！,49.1,4,100,0,36.2,36,37.9,46.2,0,3202,1,3194,9,37.4,8,35.7,5,36.2,4,0,4,0,100,0,100,0,3197,36.1,4,100,8,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3196,3202,3201,3199,3202,3200,3198,3196,3196,3195,3201,3198,3197,3196,3195,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36,35.8,35.6,36,36.1,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:18,11560,2000,3,29,0,18,5,4,51.1,！！,48.4,4,100,0,36.2,36.1,38,46.2,0,3202,1,3195,9,37.4,8,35.6,5,36.2,4,0,4,0,100,0,100,0,3198,36.1,4,100,7,1.8,0,1.8,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3196,3202,3201,3200,3202,3200,3198,3197,3196,3195,3202,3198,3198,3197,3195,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36,35.8,35.7,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:19,11562,2000,3,29,0,18,6,4,51.1,！！,48.8,4,100,0,36.1,36,37.9,46.2,0,3203,1,3196,9,37.4,8,35.7,5,36.1,4,0,4,0,100,0,100,0,3199,36.1,4,100,7,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3197,3203,3202,3200,3203,3201,3199,3198,3197,3196,3202,3199,3199,3197,3195,3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36.1,35.8,35.8,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:20,11564,2000,3,29,0,18,7,4,51.1,！！,49,4,100,0,36.2,36,38,46.2,0,3204,1,3196,9,37.4,8,35.8,4,36.2,4,0,4,0,100,0,100,0,3199,36.1,4,100,8,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3198,3204,3202,3201,3204,3202,3199,3198,3198,3197,3203,3200,3199,3198,3197,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36,35.8,35.7,35.9,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:21,11566,2000,3,29,0,18,8,4,51.2,！！,49.1,4,100,0,36.2,36,38,46.3,0,3204,1,3197,9,37.4,8,35.7,5,36.2,4,0,4,0,100,0,100,0,3200,36.1,4,100,7,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3198,3204,3203,3202,3204,3202,3200,3199,3198,3197,3203,3200,3200,3199,3197,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,35.9,35.9,36,35.8,35.7,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:22,11568,2000,3,29,0,18,9,4,51.2,！！,49,4,100,0,36.3,36,38,46.4,0,3204,1,3197,9,37.4,8,35.8,4,36.3,4,0,4,0,100,0,100,0,3200,36.1,4,100,7,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.5,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3199,3204,3204,3202,3204,3203,3200,3199,3199,3198,3204,3200,3200,3199,3198,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36.1,35.8,35.8,35.9,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:23,11570,2000,3,29,0,18,10,4,51.2,！！,48.5,4,100,0,36.2,36.1,38,46.4,0,3205,1,3198,9,37.4,8,35.7,5,36.2,4,0,4,0,100,0,100,0,3201,36.1,4,100,7,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3199,3206,3204,3203,3205,3204,3201,3200,3200,3198,3204,3201,3201,3200,3198,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36.1,35.8,35.8,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:24,11572,2000,3,29,0,18,11,4,51.2,！！,48.4,4,100,0,36.2,36.1,38,46.4,0,3205,1,3198,14,37.4,8,35.8,4,36.2,4,0,4,0,100,0,100,0,3201,36.1,4,100,7,1.6,0,1.6,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3200,3205,3204,3203,3205,3204,3201,3200,3200,3199,3205,3201,3201,3200,3198,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36.1,35.9,36,35.8,35.8,35.9,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 10:00:25,11574,2000,3,29,0,18,12,4,51.2,！！,48.8,4,100,0,36.2,36,38,46.4,0,3206,1,3199,9,37.4,8,35.7,5,36.2,4,0,4,0,100,0,100,0,3202,36.1,4,100,7,1.7,0,1.7,！！,0,0,0,2,0,0,2,0,0,2,0,0,4,2.4,50,50,118,6.3,6,0,0,0,0,0,1,1,16,9,0,1,3200,3206,3205,3203,3206,3204,3202,3201,3200,3199,3206,3202,3202,3201,3199,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2,36,35.9,36.1,35.8,35.7,36,36,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
