扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-12-04 10:23:33,4785,2000,2,4,18,0,38,4,53.9,！！,45.8,28,100,20,27.8,27.4,27.4,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3369,3370,3374,3371,3371,3370,3369,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.5,26.6,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:34,4787,2000,2,4,18,0,39,4,53.9,！！,46.1,28,100,20,27.8,27.4,27.4,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3370,3370,3373,3371,3371,3370,3369,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.7,26.4,26.6,27.4,27.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:35,4789,2000,2,4,18,0,40,4,53.9,！！,46.5,28,100,20,27.8,27.4,27.4,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3371,3373,3372,3370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.7,27.4,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:36,4791,2000,2,4,18,0,41,4,53.9,！！,45.7,28,100,20,27.8,27.4,27.4,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3369,3370,3374,3371,3371,3371,3369,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.7,27.4,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:37,4793,2000,2,4,18,0,42,4,53.9,！！,45.8,28,100,20,27.8,27.4,27.4,36,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3370,3370,3373,3371,3371,3370,3369,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.5,26.6,27.4,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:38,4795,2000,2,4,18,0,43,4,53.9,！！,46.6,28,100,20,27.8,27.4,27.4,36,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3370,3370,3374,3371,3371,3370,3370,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.4,27,26.6,26.5,26.7,27.4,27.2,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:39,4797,2000,2,4,18,0,44,4,53.9,！！,45.7,28,100,20,27.9,27.4,27.4,36,0,3374,7,3368,0,27.9,0,26.4,4,27.9,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3369,3370,3374,3371,3371,3370,3369,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.4,27,26.6,26.4,26.7,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:40,4799,2000,2,4,18,0,45,4,53.9,！！,45.7,28,100,20,27.8,27.4,27.4,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3368,3370,3369,3370,3374,3371,3371,3370,3369,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.7,27.4,27.2,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:41,4801,2000,2,4,18,0,46,4,53.9,！！,46.5,28,100,20,27.8,27.4,27.4,36,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3369,3370,3369,3370,3374,3371,3371,3370,3370,3371,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.7,26.5,26.7,27.4,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:42,4803,2000,2,4,18,0,47,4,53.9,！！,46.5,28,100,20,27.9,27.4,27.4,36,0,3374,7,3368,0,27.9,0,26.4,4,27.9,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3369,3370,3374,3371,3371,3370,3369,3372,3373,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.4,27,26.6,26.4,26.6,27.4,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:43,4805,2000,2,4,18,0,48,4,53.9,！！,45.7,28,100,20,27.8,27.4,27.4,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3369,3370,3374,3371,3371,3370,3369,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.7,26.4,26.6,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:44,4807,2000,2,4,18,0,49,4,53.9,！！,46,28,100,20,27.8,27.4,27.4,36.1,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3370,3370,3374,3371,3371,3370,3370,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.7,27.4,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:45,4809,2000,2,4,18,0,50,4,53.9,！！,46.6,28,100,20,27.8,27.4,27.4,36.1,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3368,3370,3370,3370,3374,3371,3371,3371,3370,3372,3373,3373,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.7,27.4,27.1,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:46,4811,2000,2,4,18,0,51,4,53.9,！！,45.7,28,100,20,27.8,27.4,27.4,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3369,3370,3374,3371,3371,3370,3369,3372,3373,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.4,26.7,27.5,27.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:47,4813,2000,2,4,18,0,52,4,53.9,！！,45.7,28,100,20,27.9,27.4,27.4,36,0,3374,7,3368,0,27.9,0,26.4,4,27.9,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3370,3370,3374,3371,3371,3370,3370,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.4,27,26.7,26.4,26.7,27.4,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:48,4815,2000,2,4,18,0,53,4,53.9,！！,46.6,28,100,20,27.8,27.4,27.5,36,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3370,3368,3370,3370,3370,3374,3371,3371,3370,3370,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.7,26.5,26.7,27.4,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:49,4816,2000,2,4,18,0,54,4,53.9,！！,46.3,28,100,20,27.8,27.4,27.5,36,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3368,3370,3370,3370,3374,3371,3371,3370,3370,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.6,26.5,26.7,27.4,27.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:50,4818,2000,2,4,18,0,55,4,53.9,！！,46.1,28,100,20,27.8,27.4,27.5,36,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3369,3370,3374,3371,3371,3370,3370,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.7,26.4,26.6,27.4,27.1,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:51,4820,2000,2,4,18,0,56,4,53.9,！！,45.9,28,100,20,27.8,27.4,27.5,36,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3370,3369,3370,3370,3370,3374,3371,3371,3370,3370,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.7,26.5,26.7,27.4,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:52,4822,2000,2,4,18,0,57,4,53.9,！！,46.4,28,100,20,27.9,27.4,27.5,36,0,3374,7,3368,0,27.9,0,26.5,4,27.9,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3368,3370,3370,3370,3374,3371,3371,3370,3370,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.4,27,26.6,26.5,26.7,27.4,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:53,4824,2000,2,4,18,0,58,4,53.9,！！,46.5,28,100,20,27.9,27.4,27.5,36,0,3374,7,3368,0,27.9,0,26.5,4,27.9,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3369,3370,3369,3370,3374,3371,3371,3371,3369,3372,3373,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.7,26.5,26.7,27.4,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:54,4826,2000,2,4,18,0,59,4,53.9,！！,45.7,28,100,20,27.8,27.4,27.5,36,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3370,3369,3370,3370,3370,3374,3371,3371,3370,3370,3372,3373,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.7,26.5,26.7,27.4,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:55,4828,2000,2,4,18,1,0,4,53.9,！！,46.5,28,100,20,27.9,27.5,27.5,36,0,3374,7,3368,0,27.9,0,26.5,4,27.9,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3368,3370,3370,3370,3374,3371,3371,3370,3370,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.4,27,26.7,26.5,26.7,27.4,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:56,4830,2000,2,4,18,1,1,4,53.9,！！,46,28,100,20,27.9,27.4,27.5,36,0,3374,7,3368,0,27.9,0,26.5,4,27.9,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3369,3370,3369,3370,3374,3371,3371,3371,3370,3372,3373,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.7,26.6,26.7,27.5,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:57,4832,2000,2,4,18,1,2,4,53.9,！！,45.7,28,100,20,27.9,27.5,27.5,36,0,3374,7,3368,0,27.9,0,26.5,4,27.9,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3370,3370,3374,3371,3371,3371,3369,3372,3373,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.5,27,26.6,26.5,26.7,27.4,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:58,4834,2000,2,4,18,1,3,4,53.9,！！,46.3,28,100,20,27.9,27.5,27.5,36,0,3374,7,3368,0,27.9,0,26.5,4,27.9,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3369,3369,3370,3370,3370,3374,3371,3371,3370,3369,3372,3373,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.5,27,26.7,26.5,26.7,27.5,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:23:59,4836,2000,2,4,18,1,4,4,53.9,！！,46.2,28,100,20,27.8,27.5,27.4,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3369,3370,3370,3370,3374,3372,3371,3371,3370,3372,3373,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.5,27,26.7,26.5,26.7,27.5,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:24:00,4838,2000,2,4,18,1,5,4,53.9,！！,45.7,28,100,20,27.8,27.4,27.5,36,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3369,3370,3369,3370,3374,3371,3371,3370,3370,3372,3373,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.8,26.4,26.7,27.4,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:24:01,4840,2000,2,4,18,1,6,4,53.9,！！,46.5,28,100,20,27.8,27.4,27.5,36,0,3374,7,3368,0,27.8,0,26.4,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3370,3369,3370,3370,3371,3374,3371,3371,3370,3370,3372,3373,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.4,27,26.7,26.5,26.7,27.4,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:24:02,4842,2000,2,4,18,1,7,4,53.9,！！,46,28,100,20,27.8,27.5,27.5,35.9,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3369,3371,3370,3370,3374,3371,3371,3370,3370,3372,3372,3373,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.5,27,26.7,26.5,26.7,27.5,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:24:03,4844,2000,2,4,18,1,8,4,53.9,！！,45.9,28,100,20,27.9,27.4,27.5,36,0,3374,7,3368,0,27.9,0,26.5,4,27.9,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3369,3371,3370,3370,3374,3371,3371,3371,3370,3372,3373,3373,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.4,27,26.7,26.4,26.6,27.4,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:24:04,4846,2000,2,4,18,1,9,4,53.9,！！,46.1,28,100,20,27.9,27.4,27.5,35.9,0,3374,7,3368,0,27.9,0,26.5,4,27.9,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.4,0,1.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3368,3370,3369,3370,3370,3370,3374,3371,3371,3370,3370,3372,3372,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.4,27,26.7,26.5,26.7,27.4,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:24:05,4848,2000,2,4,18,1,10,4,53.9,！！,46.6,28,100,20,27.9,27.4,27.5,36,0,3374,7,3368,0,27.9,0,26.4,4,27.9,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.5,0,1.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3369,3371,3370,3370,3374,3371,3371,3371,3370,3372,3373,3373,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.4,27,26.7,26.5,26.7,27.4,27.2,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:24:06,4850,2000,2,4,18,1,11,4,53.9,！！,46.1,28,100,20,27.8,27.5,27.5,35.9,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3370,3369,3370,3370,3370,3374,3371,3372,3370,3370,3372,3373,3373,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.5,27,26.6,26.5,26.7,27.4,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-12-04 10:24:07,4852,2000,2,4,18,1,12,4,53.9,！！,45.7,28,100,20,27.8,27.5,27.5,35.9,0,3374,7,3368,0,27.8,0,26.5,4,27.8,28,0,28,0,100,0,100,0,3370,27.1,28,100,6,1.3,0,1.3,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,0,0.1,0,0.1,0,0.1,0,0,1,1,16,9,0,1,1,3368,3369,3369,3369,3371,3370,3370,3374,3371,3371,3370,3370,3372,3373,3372,3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,27.5,27,26.6,26.5,26.6,27.5,27.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
