扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-08 09:48:58,52110,2025,4,8,9,49,1,5,52.5,！！,-48.7,84,100,0,35.4,35.9,38.5,43.2,0,3286,16,3280,8,36.1,9,35.4,1,35.9,83,1,83,1,100,1,100,1,3282,35.7,83,100,6,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3283,3280,3283,3283,3283,3283,3284,3284,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.4,35.9,35.8,35.7,35.4,35.9,35.7,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:48:59,52112,2025,4,8,9,49,2,5,52.5,！！,-48.3,84,100,0,35.8,35.9,38.5,43.2,0,3286,16,3279,8,36.1,9,35.6,5,35.9,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3281,3282,3282,3283,3279,3283,3282,3283,3283,3284,3283,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.9,35.7,35.7,35.6,35.9,35.9,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:00,52114,2025,4,8,9,49,3,5,52.5,！！,-48.5,84,100,0,35.8,36,38.5,43.1,0,3286,16,3279,8,36,2,35.6,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36,35.9,35.8,35.6,36,35.9,35.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2025-04-08 09:49:01,52115,2025,4,8,9,49,4,5,52.5,！！,-47.7,83,100,0,35.8,36.1,38.6,43.2,0,3286,16,3279,8,36.2,9,35.6,5,36.1,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3285,3282,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36.2,35.8,35.9,35.6,36,35.8,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:02,52117,2025,4,8,9,49,5,5,52.5,！！,-47.3,83,100,0,36,36,38.6,43.2,0,3286,16,3279,8,36.1,6,35.5,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3282,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.8,35.8,35.6,36.1,35.7,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:03,52119,2025,4,8,9,49,6,5,52.5,！！,-48.2,83,100,0,35.9,36,38.5,43.2,0,3286,16,3279,8,36.2,9,35.6,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3283,3284,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36,35.8,35.6,35.5,36,35.9,35.8,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:04,52121,2025,4,8,9,49,7,5,52.5,！！,-47.5,83,100,0,35.8,36.1,38.6,43.2,0,3286,16,3279,8,36.1,2,35.4,5,36.1,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36,35.9,35.4,35.5,35.9,35.8,35.9,35.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:05,52123,2025,4,8,9,49,8,5,52.5,！！,-47.8,83,100,0,35.8,35.9,38.5,43.2,0,3286,16,3279,8,36.1,9,35.5,4,35.9,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3282,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.8,35.7,35.6,35.5,35.9,35.8,35.8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:06,52125,2025,4,8,9,49,9,5,52.5,！！,-47.2,83,100,0,35.8,35.9,38.5,43.2,0,3287,16,3279,8,36.1,9,35.5,5,35.9,83,1,83,1,100,1,100,1,3282,35.8,83,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3283,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,35.8,35.8,35.7,35.5,36,35.8,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:07,52127,2025,4,8,9,49,10,5,52.5,！！,-48.6,83,100,0,36,35.9,38.5,43.2,0,3286,16,3279,8,36.2,9,35.6,5,36,83,1,83,1,100,1,100,1,3282,35.9,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3282,3282,3282,3283,3279,3283,3283,3283,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35.9,35.9,35.8,35.6,36.1,35.8,35.8,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:08,52129,2025,4,8,9,49,11,5,52.5,！！,-48.2,83,100,0,36,36,38.6,43.1,0,3286,16,3280,8,36.1,9,35.5,7,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,6,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3281,3282,3282,3283,3280,3283,3282,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,35.8,35.7,35.6,35.9,35.5,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3
2025-04-08 09:49:09,52131,2025,4,8,9,49,12,5,52.5,！！,-47.6,83,100,0,36,36,38.6,43.2,0,3287,16,3279,8,36.1,9,35.4,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,8,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3283,3279,3283,3282,3283,3283,3284,3284,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,35.8,35.6,35.4,36,35.7,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2025-04-08 09:49:10,52133,2025,4,8,9,49,13,5,52.5,！！,-47.9,83,100,0,35.9,36,38.6,43.2,0,3287,16,3279,8,36.1,9,35.5,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3282,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3283,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.8,35.8,35.5,36,35.7,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:11,52135,2025,4,8,9,49,14,5,52.5,！！,-48.2,83,100,0,35.8,36,38.6,43.2,0,3286,16,3279,8,36.1,9,35.5,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3282,3281,3282,3282,3282,3279,3283,3282,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36,35.8,35.8,35.5,36,35.9,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2025-04-08 09:49:12,52136,2025,4,8,9,49,15,5,52.5,！！,-47.7,83,100,0,35.7,36,38.6,43.2,0,3286,16,3279,8,36.2,9,35.4,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3283,3279,3283,3282,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36,35.8,35.6,35.6,35.9,35.8,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:13,52138,2025,4,8,9,49,16,5,52.5,！！,-47.4,83,100,0,35.8,36,38.5,43.2,0,3286,16,3279,8,36,2,35.6,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.4,0,0.4,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.9,35.8,35.8,35.5,36.1,35.9,36.2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:14,52140,2025,4,8,9,49,17,5,52.5,！！,-47.5,83,100,0,35.8,35.9,38.6,43.2,0,3286,16,3279,8,36.2,6,35.5,5,35.9,83,1,83,1,100,1,100,1,3282,35.9,83,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3283,3283,3287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.1,35.8,35.9,35.6,36.1,35.8,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:15,52142,2025,4,8,9,49,18,5,52.5,！！,-47.5,83,100,0,35.9,36.1,38.6,43.2,0,3286,16,3279,8,36.1,2,35.6,5,36.1,83,1,83,1,100,1,100,1,3282,35.9,83,100,7,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3283,3279,3283,3283,3283,3282,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.1,35.8,35.7,35.6,36,35.8,35.8,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:16,52144,2025,4,8,9,49,19,5,52.5,！！,-48.4,83,100,0,35.6,36.1,38.6,43.2,0,3287,16,3279,8,36.2,6,35.6,1,36.1,83,1,83,1,100,1,100,1,3282,35.8,83,100,8,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3283,3279,3283,3283,3282,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,35.9,35.8,35.6,35.5,35.9,35.8,35.7,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:17,52146,2025,4,8,9,49,20,5,52.5,！！,-47.7,83,100,0,35.8,35.9,38.6,43.2,0,3286,16,3280,8,36.1,6,35.5,5,35.9,83,1,83,1,100,1,100,1,3282,35.8,83,100,6,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.8,35.7,35.3,36.2,35.8,35.9,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2
2025-04-08 09:49:18,52148,2025,4,8,9,49,21,5,52.5,！！,-48.2,83,100,0,35.8,36,38.5,43.1,0,3286,16,3279,8,36.1,9,35.5,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36,35.8,35.7,35.5,36,35.9,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:19,52150,2025,4,8,9,49,22,5,52.5,！！,-47.8,83,100,0,35.8,36.1,38.5,43.2,0,3286,16,3279,8,36.1,2,35.5,5,36.1,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36.1,35.8,35.6,35.5,35.9,35.9,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:20,52152,2025,4,8,9,49,23,5,52.5,！！,-47.6,83,100,0,35.8,36,38.6,43.2,0,3286,16,3279,8,36.2,9,35.5,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36,35.8,35.8,35.5,36,35.8,36,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:21,52154,2025,4,8,9,49,24,5,52.5,！！,-48.5,83,100,0,35.9,36,38.5,43.2,0,3286,16,3279,8,36.1,9,35.5,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3282,3279,3283,3282,3283,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.9,35.8,35.5,36,35.8,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2025-04-08 09:49:22,52156,2025,4,8,9,49,25,5,52.5,！！,-48.4,83,100,0,35.9,35.8,38.6,43.2,0,3286,16,3279,8,36.2,9,35.6,5,35.9,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3283,3279,3283,3283,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.8,35.9,35.7,35.6,36.1,35.6,35.9,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:23,52157,2025,4,8,9,49,26,5,52.5,！！,-47.9,83,100,0,35.9,36,38.5,43.2,0,3286,16,3279,8,36.2,8,35.6,5,36,83,1,83,1,100,1,100,1,3282,35.9,83,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.8,36,35.9,35.6,35.7,36,35.8,35.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
2025-04-08 09:49:24,52159,2025,4,8,9,49,27,5,52.5,！！,-48,83,100,0,35.9,36,38.6,43.2,0,3286,16,3279,8,36.3,9,35.6,5,36,83,1,83,1,100,1,100,1,3282,35.9,83,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3282,3279,3283,3282,3283,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,35.9,35.8,35.7,35.4,36.1,35.9,35.9,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.2
2025-04-08 09:49:25,52161,2025,4,8,9,49,28,5,52.5,！！,-48.7,83,100,0,35.9,36,38.5,43.2,0,3286,16,3279,8,36.1,6,35.4,5,36,83,1,83,1,100,1,100,1,3282,35.8,83,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,5,23,20.5,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3282,3279,3283,3282,3283,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.8,35.8,35.7,35.3,36,35.9,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:27,52163,2025,4,8,9,49,29,5,52.5,！！,-47.4,83,100,0,35.8,35.9,38.6,43.2,0,3286,16,3279,8,36.1,9,35.4,5,35.9,83,1,82,5,100,1,100,1,3282,35.8,82,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3282,3279,3282,3282,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.8,35.8,35.6,35.9,35.9,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:28,52165,2025,4,8,9,49,30,5,52.5,！！,-47.6,83,100,0,35.9,36,38.5,43.2,0,3286,16,3279,8,36.1,9,35.5,5,36,83,1,82,5,100,1,100,1,3282,35.8,82,100,7,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3282,3279,3283,3282,3283,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.1,36,35.8,35.6,36.1,35.9,36,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:29,52167,2025,4,8,9,49,31,5,52.5,！！,-47.5,83,100,0,35.9,36,38.5,43.2,0,3286,16,3279,8,36.1,6,35.4,5,36,83,1,82,5,100,1,100,1,3282,35.8,82,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3282,3279,3283,3283,3283,3282,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36,35.7,35.8,35.5,36,35.8,35.8,36.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:30,52169,2025,4,8,9,49,32,5,52.5,！！,-47.8,83,100,0,35.9,36.1,38.5,43.2,0,3286,16,3280,8,36.1,2,35.5,5,36.1,83,1,82,5,100,1,100,1,3282,35.8,82,100,6,0.6,0,0.6,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3282,3281,3281,3282,3282,3282,3280,3283,3282,3283,3283,3284,3284,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.1,35.7,35.8,35.5,36.1,35.8,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:31,52171,2025,4,8,9,49,33,5,52.5,！！,-47.5,83,100,0,35.9,35.9,38.5,43.1,0,3286,16,3279,8,36.1,9,35.6,5,35.9,83,1,82,5,100,1,100,1,3282,35.8,82,100,7,0.5,0,0.5,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3282,3279,3283,3283,3283,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.9,35.8,35.8,35.6,36,35.9,35.9,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
2025-04-08 09:49:32,52173,2025,4,8,9,49,34,5,52.5,！！,-48.1,83,100,0,35.9,35.9,38.5,43.1,0,3286,16,3279,8,36.2,6,35.5,5,35.9,83,1,82,5,100,1,100,1,3282,35.8,82,100,7,0.7,0,0.7,！！,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,50,50,12,67.5,64.2,0,0.8,4.3,0,0,1,1,16,9,0,1,3284,3281,3281,3281,3282,3282,3282,3279,3283,3282,3283,3283,3284,3283,3283,3286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,35.9,35.8,35.7,35.5,36.2,36,35.8,36.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.1
