扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-10 13:24:26,63237,2000,5,3,3,42,19,5,51.5,！！,-49.4,88,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.2,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3222,3220,3223,3225,3225,3224,3228,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.5,14.3,14.4,14.8,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:27,63239,2000,5,3,3,42,20,5,51.5,！！,-49.7,88,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.2,8,14.2,4,15.2,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.6,14.2,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:28,63240,2000,5,3,3,42,20,5,51.5,！！,-49.2,88,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.2,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.8,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3222,3220,3223,3225,3226,3223,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.5,14.6,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:29,63242,2000,5,3,3,42,21,5,51.5,！！,-49.7,87,100,100,15.2,14.6,16.9,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15.2,88,0,88,0,100,0,100,0,3224,14.7,88,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,14.6,14.5,14.6,14.4,14.4,14.7,14.8,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:30,63244,2000,5,3,3,42,22,5,51.5,！！,-50,87,100,100,15.2,14.7,16.9,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,14.7,14.5,14.6,14.4,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:31,63246,2000,5,3,3,42,23,5,51.5,！！,-49.8,87,100,100,15.2,14.6,16.9,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3222,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.5,14.6,14.3,14.4,14.7,14.7,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:32,63248,2000,5,3,3,42,24,5,51.5,！！,-49.4,87,100,100,15.2,14.7,16.9,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3221,3220,3223,3225,3226,3224,3227,3225,3228,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.5,14.6,14.3,14.4,14.6,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:33,63250,2000,5,3,3,42,25,5,51.5,！！,-49.8,87,100,100,15.2,14.7,16.9,26.6,0,3229,15,3220,7,16.1,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.7,87,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.5,14.6,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:34,63252,2000,5,3,3,42,26,5,51.5,！！,-49.3,87,100,100,15.2,14.7,16.9,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3222,3220,3223,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.3,14.5,14.3,14.4,14.7,14.7,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:35,63254,2000,5,3,3,42,27,5,51.5,！！,-49.1,87,100,100,15.1,14.7,16.9,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15.1,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3221,3220,3223,3224,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.6,14.6,14.3,14.4,14.7,14.9,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:36,63256,2000,5,3,3,42,28,5,51.5,！！,-49.9,87,100,100,15.1,14.7,17,26.7,0,3229,15,3220,7,16.2,8,14.3,4,15.1,87,0,87,0,100,0,100,0,3224,14.7,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.6,14.3,14.4,14.7,14.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:37,63258,2000,5,3,3,42,29,5,51.5,！！,-49.9,87,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.3,8,14.4,2,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3221,3220,3223,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.3,14.6,14.3,14.4,14.7,14.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:38,63260,2000,5,3,3,42,30,5,51.5,！！,-49.6,87,100,100,15.2,14.6,16.9,26.7,0,3229,15,3220,7,16.2,8,14.4,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3221,3220,3223,3224,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.5,14.6,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:39,63262,2000,5,3,3,42,31,5,51.5,！！,-49.7,87,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.2,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3222,3220,3223,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.6,14.5,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:40,63264,2000,5,3,3,42,32,5,51.5,！！,-49.4,87,100,100,15.3,14.7,16.9,26.7,0,3229,15,3220,7,16.2,8,14.3,4,15.3,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3222,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,14.7,14.5,14.6,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:41,63266,2000,5,3,3,42,34,5,51.5,！！,-49.1,87,100,100,15.3,14.7,16.9,26.7,0,3229,15,3220,7,16.2,8,14.3,4,15.3,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3222,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,14.7,14.5,14.7,14.3,14.5,14.7,14.7,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:42,63268,2000,5,3,3,42,35,5,51.5,！！,-49.5,87,100,100,15.1,14.7,16.9,26.8,0,3229,15,3220,7,16.2,8,14.2,4,15.1,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3223,3222,3223,3221,3220,3223,3224,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.7,14.5,14.6,14.2,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:43,63270,2000,5,3,3,42,36,5,51.5,！！,-49.7,87,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.3,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3221,3220,3223,3225,3226,3223,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.6,14.3,14.5,14.7,14.8,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:44,63272,2000,5,3,3,42,37,5,51.5,！！,-49.3,87,100,100,15.2,14.8,16.9,26.7,0,3229,15,3220,7,16.2,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3222,3223,3221,3220,3223,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.8,14.5,14.6,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:45,63274,2000,5,3,3,42,38,5,51.5,！！,-49.8,87,100,100,15.2,14.7,16.9,26.6,0,3229,15,3220,7,16.3,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3221,3220,3223,3224,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.6,14.6,14.3,14.4,14.8,14.8,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:46,63276,2000,5,3,3,42,39,5,51.5,！！,-49.3,87,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.2,8,14.4,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3222,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.6,14.4,14.4,14.8,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:47,63277,2000,5,3,3,42,39,5,51.5,！！,-49.2,87,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.3,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3222,3220,3223,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.7,14.3,14.5,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:48,63279,2000,5,3,3,42,40,5,51.5,！！,-49.3,87,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.3,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3221,3220,3223,3224,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,14.7,14.6,14.6,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:49,63281,2000,5,3,3,42,41,5,51.5,！！,-49.8,87,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.2,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3222,3219,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1,14.7,14.6,14.6,14.3,14.3,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:50,63283,2000,5,3,3,42,42,5,51.5,！！,-49.1,87,100,100,15.2,14.6,16.9,26.7,0,3229,15,3220,7,16.2,8,14.4,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3221,3220,3223,3224,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,14.5,14.7,14.6,14.3,14.5,14.8,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:51,63285,2000,5,3,3,42,43,5,51.5,！！,-49.5,87,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.2,8,14.2,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3222,3220,3223,3225,3226,3223,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.6,14.6,14.3,14.4,14.6,14.8,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:52,63287,2000,5,3,3,42,44,5,51.5,！！,-49.2,87,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.2,8,14.4,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.6,14.6,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:53,63289,2000,5,3,3,42,45,5,51.5,！！,-49.9,87,100,100,15.2,14.7,16.9,26.7,0,3229,15,3220,7,16.2,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3223,3224,3223,3223,3222,3220,3223,3224,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,14.7,14.6,14.6,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:54,63291,2000,5,3,3,42,46,5,51.5,！！,-49.9,87,100,100,15.3,14.6,16.9,26.7,0,3229,15,3220,7,16.2,8,14.4,4,15.3,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.8,14.6,14.7,14.4,14.5,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:55,63293,2000,5,3,3,42,47,5,51.5,！！,-49.1,87,100,100,15.2,14.7,16.9,26.6,0,3229,15,3220,7,16.3,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,2,0,2,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3222,3223,3221,3220,3223,3224,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.6,14.6,14.3,14.3,14.8,14.9,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:56,63295,2000,5,3,3,42,48,5,51.5,！！,-49.8,87,100,100,15.3,14.7,16.9,26.6,0,3229,15,3220,7,16.3,8,14.2,5,15.3,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,2.1,0,2.1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3222,3223,3221,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,14.7,14.6,14.6,14.3,14.2,14.7,14.8,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:57,63297,2000,5,3,3,42,49,5,51.5,！！,-49.9,87,100,100,15.2,14.6,16.9,26.6,0,3229,15,3220,7,16.3,8,14.4,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3223,3223,3223,3221,3220,3223,3224,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.6,14.5,14.6,14.4,14.4,14.6,14.8,16.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:58,63299,2000,5,3,3,42,51,5,51.5,！！,-49.1,87,100,100,15.2,14.7,16.9,26.6,0,3229,15,3220,7,16.2,8,14.3,4,15.2,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.9,0,1.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3222,3220,3223,3225,3226,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,14.7,14.5,14.7,14.3,14.4,14.7,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 13:24:59,63301,2000,5,3,3,42,52,5,51.5,！！,-49.6,87,100,100,15.3,14.8,16.9,26.6,0,3229,15,3220,7,16.2,8,14.4,4,15.3,87,0,87,0,100,0,100,0,3224,14.8,87,100,9,1.8,0,1.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2.5,50,50,229,12.2,11.2,0,0.6,0.5,0,0,1,1,16,9,0,1,3226,3223,3224,3224,3223,3223,3221,3220,3224,3225,3225,3224,3227,3225,3227,3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,14.8,14.5,14.6,14.4,14.4,14.6,14.8,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
