扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-04-02 09:55:55,632,2025,4,2,9,55,59,5,52.2,！！,-47.9,97,100,0,24.1,24.3,26.4,30.2,0,3268,16,3262,8,24.4,6,24,5,24.3,97,1,97,1,100,1,100,1,3265,24.1,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3264,3264,3265,3264,3265,3262,3266,3265,3266,3266,3266,3266,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,24.3,24.2,24.1,24,24.4,24.1,24.1,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1
2025-04-02 09:55:56,634,2025,4,2,9,56,0,5,52.2,！！,-48.2,97,100,0,24.1,24.3,26.4,30.2,0,3268,16,3262,8,24.4,6,24,4,24.3,97,1,97,1,100,1,100,1,3265,24.1,97,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3263,3263,3266,3264,3265,3262,3265,3265,3266,3266,3266,3266,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,24.3,24.1,24,24,24.4,24.1,24.2,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:55:57,636,2025,4,2,9,56,1,5,52.2,！！,-47.9,97,100,0,24.3,24.3,26.4,30.2,0,3269,16,3262,8,24.4,6,23.9,5,24.3,97,1,97,1,100,1,100,1,3265,24.1,97,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3263,3264,3265,3264,3265,3262,3265,3265,3265,3266,3266,3266,3265,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.3,24.1,24,23.9,24.4,24.1,24.1,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:55:58,638,2025,4,2,9,56,2,5,52.2,！！,-47.2,97,100,0,24.2,24.2,26.4,30.3,0,3269,16,3262,8,24.3,6,24,5,24.2,97,1,97,1,100,1,100,1,3265,24.1,97,100,7,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3263,3263,3265,3264,3265,3262,3265,3265,3266,3266,3266,3266,3265,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.2,24.1,24.1,24,24.3,24,24.1,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:55:59,640,2025,4,2,9,56,3,5,52.2,！！,-47.8,97,100,0,24.2,24.4,26.4,30.2,0,3269,16,3262,8,24.4,2,23.9,5,24.4,97,1,97,1,100,1,100,1,3265,24.1,97,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3264,3263,3265,3264,3265,3262,3266,3265,3265,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.4,24.2,24,23.9,24.3,24,24.2,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:00,641,2025,4,2,9,56,4,5,52.2,！！,-47.7,97,100,0,24.1,24.4,26.4,30.2,0,3268,16,3262,8,24.5,6,24,3,24.4,97,1,97,1,100,1,100,1,3265,24.1,97,100,6,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,3,11.1,8.6,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3263,3263,3266,3264,3265,3262,3266,3264,3266,3266,3266,3266,3266,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.3,24.1,24.1,24.1,24.4,24.1,24.3,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:01,643,2025,4,2,9,56,5,5,52.2,！！,-47.8,97,100,0,24.2,24.2,26.4,30.3,0,3268,16,3262,8,24.4,8,23.9,5,24.2,97,1,96,5,100,1,100,1,3265,24.1,96,100,6,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,3,11.1,8.6,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3263,3264,3266,3264,3265,3262,3265,3265,3266,3266,3266,3266,3266,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.3,24.2,24.1,24.1,24.4,24.2,24.3,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:02,645,2025,4,2,9,56,6,5,52.2,！！,-47,97,100,0,24.3,24.3,26.4,30.3,0,3269,16,3261,8,24.4,6,24.1,5,24.3,97,1,96,5,100,1,100,1,3265,24.2,96,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,3,11.1,8.6,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3263,3263,3265,3264,3265,3262,3265,3265,3266,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.2,24.1,24.1,24.1,24.4,24,24.2,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:03,647,2025,4,2,9,56,7,5,52.2,！！,-48.1,97,100,0,24.3,24.2,26.4,30.3,0,3268,16,3262,8,24.4,9,24.1,4,24.3,97,1,96,5,100,1,100,1,3264,24.2,96,100,6,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3263,3264,3265,3264,3265,3262,3265,3265,3266,3266,3266,3266,3265,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.2,24.2,24.1,24.1,24.4,24.1,24.2,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:04,649,2025,4,2,9,56,8,5,52.2,！！,-47.6,97,100,0,24.2,24.3,26.4,30.3,0,3269,16,3262,8,24.4,6,24,5,24.3,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3264,3263,3265,3264,3265,3262,3266,3265,3266,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.2,24.1,24,24,24.4,24.2,24.1,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:05,651,2025,4,2,9,56,9,5,52.2,！！,-47.2,97,100,0,24.2,24.3,26.4,30.3,0,3269,16,3262,8,24.5,6,24,4,24.3,97,1,96,5,100,1,100,1,3265,24.1,96,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3264,3263,3265,3265,3265,3262,3265,3265,3266,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.2,24.2,24,24.1,24.4,24.1,24.3,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:06,653,2025,4,2,9,56,10,5,52.2,！！,-47.4,97,100,0,24.3,24.3,26.5,30.3,0,3268,16,3262,8,24.5,6,23.9,5,24.3,97,1,96,5,100,1,100,1,3265,24.2,96,100,6,0.6,0,0.6,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3263,3264,3265,3264,3265,3261,3265,3265,3265,3266,3266,3266,3265,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.2,24.2,24.1,24,24.4,24.1,24.2,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1
2025-04-02 09:56:07,655,2025,4,2,9,56,11,5,52.2,！！,-46.8,97,100,0,24.3,24.2,26.5,30.4,0,3269,16,3262,8,24.4,6,24,5,24.3,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3264,3263,3266,3264,3265,3262,3266,3265,3266,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.2,24.3,24.1,24,24.4,24.1,24.3,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.2
2025-04-02 09:56:08,657,2025,4,2,9,56,12,5,52.2,！！,-47.8,97,100,0,24.4,24.4,26.5,30.4,0,3269,16,3262,8,24.4,1,23.9,5,24.4,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3264,3263,3266,3264,3265,3262,3266,3264,3266,3266,3266,3266,3265,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,24.4,24.2,24,23.9,24.4,24.1,24.3,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1
2025-04-02 09:56:09,659,2025,4,2,9,56,13,5,52.2,！！,-47.6,97,100,0,24.1,24.4,26.5,30.4,0,3268,16,3262,8,24.4,2,23.9,5,24.4,97,1,96,5,100,1,100,1,3264,24.1,96,100,6,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3263,3263,3265,3264,3265,3262,3266,3264,3266,3266,3266,3266,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,24.4,24.1,24,23.9,24.4,24.1,24.2,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:10,661,2025,4,2,9,56,14,5,52.2,！！,-47.2,97,100,0,24.2,24.2,26.5,30.4,0,3268,16,3262,8,24.4,6,24,4,24.2,97,1,96,5,100,1,100,1,3265,24.1,96,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3264,3263,3265,3264,3265,3262,3265,3265,3266,3266,3266,3266,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.2,24.2,24,24,24.4,24,24.3,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:11,663,2025,4,2,9,56,15,5,52.2,！！,-47.8,97,100,0,24.1,24.3,26.5,30.4,0,3268,16,3262,8,24.4,6,24,4,24.3,97,1,96,5,100,1,100,1,3265,24.1,96,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3263,3263,3265,3264,3265,3262,3266,3265,3266,3266,3266,3266,3266,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,24.3,24.2,24,24,24.4,24.1,24,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:12,664,2025,4,2,9,56,16,5,52.2,！！,-47,97,100,0,24.3,24.2,26.5,30.4,0,3268,16,3262,8,24.4,6,24,5,24.3,97,1,96,5,100,1,100,1,3264,24.2,96,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,3,11.1,8.6,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3264,3264,3266,3264,3265,3262,3266,3265,3265,3266,3266,3266,3265,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.1,24.1,24,23.9,24.4,24,24.3,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:13,666,2025,4,2,9,56,17,5,52.2,！！,-47,97,100,0,24.3,24.3,26.5,30.4,0,3269,16,3262,8,24.4,6,24,5,24.3,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,3,11.1,8.6,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3264,3264,3265,3264,3266,3262,3265,3265,3266,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.2,24.2,24,24.1,24.5,24,24.2,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:14,668,2025,4,2,9,56,18,5,52.2,！！,-47.1,97,100,0,24.4,24.4,26.5,30.4,0,3269,16,3261,8,24.4,1,24.1,4,24.4,97,1,96,5,100,1,100,1,3265,24.2,96,100,8,0.3,0,0.3,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,3,11.1,8.6,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3264,3264,3265,3264,3266,3262,3266,3265,3266,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,24.4,24.3,24.2,24,24.4,24.2,24.1,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:15,670,2025,4,2,9,56,19,5,52.2,！！,-47.9,97,100,0,24.2,24.3,26.5,30.5,0,3269,16,3262,8,24.5,6,24,5,24.3,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,10,50,3,11.1,8.6,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3264,3263,3266,3264,3265,3262,3265,3265,3266,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.3,24.3,24.1,24.1,24.4,24.1,24.2,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:16,672,2025,4,2,9,56,20,5,52.2,！！,-47.3,97,100,0,24.4,24.3,26.5,30.5,0,3269,16,3262,8,24.4,1,24,5,24.4,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,3,11.1,8.6,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3264,3264,3265,3264,3266,3262,3266,3265,3266,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.4,24.1,24.1,23.9,24.3,23.9,24.3,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:17,674,2025,4,2,9,56,21,5,52.2,！！,-47.3,97,100,0,24.3,24.2,26.5,30.5,0,3268,16,3262,8,24.4,6,24,4,24.3,97,1,96,5,100,1,100,1,3265,24.1,96,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,3,11.1,8.6,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3264,3264,3265,3264,3265,3262,3266,3265,3265,3266,3266,3266,3266,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.2,24.2,24.1,24,24.5,24.1,24.2,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:18,676,2025,4,2,9,56,22,5,52.2,！！,-47.1,97,100,0,24.2,24.3,26.5,30.6,0,3268,16,3262,8,24.4,6,23.8,5,24.3,97,1,96,5,100,1,100,1,3265,24.1,96,100,6,0.6,0,0.6,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,3,11.1,8.6,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3263,3263,3265,3264,3265,3262,3265,3265,3266,3266,3266,3266,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.3,24.2,24.1,24,24.5,24,24.2,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:19,678,2025,4,2,9,56,23,5,52.2,！！,-47,97,100,0,24.2,24.3,26.5,30.7,0,3269,16,3262,8,24.5,9,24.1,4,24.3,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,3,11.1,8.6,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3263,3264,3265,3264,3265,3262,3266,3265,3265,3266,3266,3266,3265,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.5,24.2,24,24.1,24.6,24.2,24.3,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:20,680,2025,4,2,9,56,24,5,52.2,！！,-48,97,100,0,24.2,24.2,26.5,30.6,0,3269,16,3262,8,24.4,6,23.9,5,24.2,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3264,3263,3265,3264,3265,3262,3266,3265,3266,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.4,24.2,24,24,24.4,24.2,24.2,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:21,682,2025,4,2,9,56,25,5,52.2,！！,-47.1,97,100,0,24.3,24.3,26.5,30.7,0,3269,16,3262,8,24.5,6,24.1,4,24.3,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3264,3263,3265,3264,3265,3262,3266,3264,3266,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.3,24.3,24.1,24.1,24.5,24.1,24.3,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:22,684,2025,4,2,9,56,26,5,52.2,！！,-47.5,97,100,0,24.4,24.2,26.6,30.7,0,3269,16,3262,8,24.4,1,24,5,24.4,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3263,3264,3266,3264,3265,3262,3266,3265,3266,3266,3266,3266,3265,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.4,24.2,24.3,24.1,24,24.4,24.1,24.2,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:23,686,2025,4,2,9,56,27,5,52.2,！！,-47.9,97,100,0,24.2,24.3,26.5,30.7,0,3269,16,3262,8,24.5,6,24,4,24.3,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3263,3263,3265,3264,3265,3262,3266,3265,3266,3266,3266,3266,3265,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.3,24.1,24,24,24.5,24.2,24.2,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1
2025-04-02 09:56:24,688,2025,4,2,9,56,28,5,52.2,！！,-47,97,100,0,24.2,24.4,26.5,30.7,0,3269,16,3262,8,24.4,2,24,5,24.4,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3264,3264,3265,3264,3266,3262,3266,3265,3266,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.4,24.1,24.1,24,24.4,24.1,24.3,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:25,690,2025,4,2,9,56,29,5,52.2,！！,-47.1,97,100,0,24.2,24.3,26.6,30.7,0,3269,16,3262,8,24.4,6,24,4,24.3,97,1,96,5,100,1,100,1,3265,24.1,96,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3264,3264,3266,3264,3265,3262,3266,3265,3265,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.3,24.1,24,24,24.4,24,24.2,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:26,691,2025,4,2,9,56,30,5,52.2,！！,-47.7,97,100,0,24.2,24.3,26.6,30.7,0,3269,16,3262,8,24.4,6,24,4,24.3,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3264,3264,3265,3264,3265,3262,3265,3265,3265,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.2,24.3,24.1,24.1,24.4,24.2,24.2,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:27,693,2025,4,2,9,56,31,5,52.2,！！,-47.9,97,100,0,24.2,24.2,26.6,30.7,0,3268,16,3262,8,24.5,6,24.1,4,24.2,97,1,96,5,100,1,100,1,3265,24.2,96,100,6,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3264,3263,3266,3264,3265,3262,3266,3265,3266,3266,3266,3266,3265,3268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.2,24.3,24.1,24,24.4,24.1,24.2,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2025-04-02 09:56:28,695,2025,4,2,9,56,32,5,52.2,！！,-47.8,97,100,0,24.4,24.2,26.6,30.7,0,3269,16,3262,8,24.5,6,24.1,4,24.4,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.4,0,0.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3263,3264,3264,3265,3264,3265,3262,3265,3265,3266,3266,3266,3266,3265,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.3,24.3,24.1,24.1,24.6,24.2,24.4,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1
2025-04-02 09:56:29,697,2025,4,2,9,56,33,5,52.2,！！,-48,97,100,0,24.3,24.4,26.6,30.7,0,3269,16,3262,8,24.5,6,24,4,24.4,97,1,96,5,100,1,100,1,3265,24.2,96,100,7,0.5,0,0.5,！！,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5,10,50,10,56.4,53.1,0,0.1,0,0,0,1,1,16,9,0,1,3267,3264,3263,3264,3265,3264,3265,3262,3266,3265,3265,3266,3266,3266,3266,3269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3,24.4,24.2,24,24.1,24.5,24.2,24.3,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.1
