扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-18 13:06:54,28375,2000,5,11,3,24,50,5,50.1,！！,-49.1,96,100,80,3.5,3.1,4.7,12,0,3140,15,3128,6,4,8,2.9,2,3.5,96,0,96,0,100,0,100,0,3132,3.1,96,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3131,3129,3130,3128,3130,3132,3136,3136,3132,3137,3133,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.1,2.9,3.1,3,3,3,3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:55,28376,2000,5,11,3,24,50,5,50.1,！！,-49.1,96,100,80,3.5,3.2,4.7,12,0,3140,15,3128,6,4,8,2.9,4,3.5,96,0,96,0,100,0,100,0,3132,3.1,96,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3131,3128,3131,3128,3130,3133,3136,3136,3132,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.1,3.1,3.2,3,3,3.1,3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:56,28378,2000,5,11,3,24,51,5,50.1,！！,-49.1,96,100,80,3.5,3.1,4.7,12.1,0,3140,15,3128,4,3.9,8,2.9,5,3.5,96,0,96,0,100,0,100,0,3132,3.2,96,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3131,3129,3130,3128,3130,3132,3136,3136,3132,3137,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.1,3,3.2,3,3,3,3.3,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:57,28380,2000,5,11,3,24,52,5,50.1,！！,-49.5,96,100,80,3.4,3.1,4.8,12.1,0,3140,14,3128,6,3.9,8,3,4,3.4,96,0,96,0,100,0,100,0,3133,3.2,96,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3129,3131,3131,3128,3131,3128,3130,3132,3136,3136,3132,3138,3133,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.1,3.1,3.2,2.9,3,3.1,3.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:58,28382,2000,5,11,3,24,53,5,50.1,！！,-49.2,96,100,80,3.5,3.1,4.8,12.1,0,3139,14,3128,6,4,8,2.9,4,3.5,96,0,96,0,100,0,100,0,3132,3.2,96,100,11,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3131,3129,3131,3128,3130,3132,3136,3136,3132,3137,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.2,3,3.2,2.9,3,2.9,3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:06:59,28384,2000,5,11,3,24,54,5,50.1,！！,-49.8,96,100,80,3.3,3.2,4.8,12.2,0,3140,15,3128,4,3.9,8,3,4,3.3,96,0,96,0,100,0,100,0,3133,3.2,96,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3131,3128,3130,3129,3130,3132,3136,3136,3132,3138,3133,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3,3.1,3.1,3,3,3.1,3.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:00,28386,2000,5,11,3,24,55,5,50.1,！！,-49.1,96,100,80,3.4,3.1,4.8,12.2,0,3140,14,3128,6,4,8,2.9,4,3.4,96,0,96,0,100,0,100,0,3133,3.2,96,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3131,3129,3131,3128,3130,3133,3136,3136,3132,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.1,3.1,3.1,3,2.9,3.1,3.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:01,28388,2000,5,11,3,24,56,5,50.1,！！,-49,96,100,80,3.4,3.1,4.8,12.2,0,3140,14,3129,4,4,8,3,4,3.4,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3131,3129,3131,3129,3130,3132,3136,3136,3132,3138,3133,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.1,3.1,3.2,3,3,3,3.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:02,28390,2000,5,11,3,24,58,5,50.1,！！,-49.3,96,100,80,3.5,3.2,4.8,12.2,0,3140,14,3128,6,4,8,2.9,5,3.5,96,0,96,0,100,0,100,0,3133,3.2,96,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3132,3131,3128,3131,3129,3130,3133,3136,3136,3132,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.2,3.1,3.2,3,2.9,3.1,3.2,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:03,28392,2000,5,11,3,24,59,5,50.1,！！,-49.6,96,100,80,3.5,3.1,4.8,12.3,0,3140,14,3129,4,4,8,3,2,3.5,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3130,3129,3131,3128,3130,3133,3136,3136,3132,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.1,3,3.2,3,2.9,3.2,3.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:04,28394,2000,5,11,3,25,0,5,50.1,！！,-49.1,96,100,80,3.5,3.1,4.8,12.2,0,3140,14,3129,4,4.1,8,3,2,3.5,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3130,3131,3131,3129,3131,3129,3130,3133,3136,3137,3132,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.1,3,3.2,3,3,3.1,3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:05,28396,2000,5,11,3,25,1,5,50.1,！！,-49.2,96,100,80,3.3,3.1,4.8,12.3,0,3140,14,3128,6,4,8,2.9,5,3.3,96,0,96,0,100,0,100,0,3133,3.1,96,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3131,3129,3131,3128,3130,3133,3136,3136,3132,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.1,3,3.2,3.1,2.9,3,3.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:06,28398,2000,5,11,3,25,2,5,50.1,！！,-49.1,96,100,80,3.4,3.1,4.8,12.3,0,3140,15,3128,4,4,8,2.9,5,3.4,96,0,96,0,100,0,100,0,3133,3.2,96,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3132,3131,3128,3130,3128,3130,3133,3136,3136,3132,3138,3133,3139,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.1,3.1,3.2,3,2.9,3.1,3.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:07,28400,2000,5,11,3,25,3,5,50.1,！！,-49.2,96,100,80,3.5,3.1,4.8,12.4,0,3140,14,3128,4,4.1,8,2.9,5,3.5,96,0,96,0,100,0,100,0,3133,3.2,96,100,12,1.2,0,1.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3132,3131,3128,3131,3129,3130,3133,3136,3136,3132,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.1,3,3.2,3,2.9,3.1,3.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:08,28402,2000,5,11,3,25,4,5,50.1,！！,-49.1,96,100,80,3.6,3.2,4.8,12.4,0,3140,14,3129,4,4,8,2.9,5,3.6,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3131,3131,3129,3131,3129,3131,3133,3136,3137,3132,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.2,3,3.2,3,2.9,3.1,3.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:09,28404,2000,5,11,3,25,5,5,50.1,！！,-49.6,96,100,80,3.6,3.2,4.8,12.4,0,3140,14,3129,4,4.3,8,2.9,4,3.6,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1.4,0,1.4,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3130,3132,3131,3129,3131,3129,3130,3133,3137,3136,3132,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.2,3.1,3,2.9,3,3.1,3.2,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:10,28406,2000,5,11,3,25,6,5,50.1,！！,-49.8,96,100,80,3.3,3.2,4.8,12.4,0,3140,14,3129,4,4.1,8,2.9,4,3.3,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1.2,0,1.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3132,3131,3129,3131,3129,3130,3133,3136,3136,3132,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.2,3.1,3.2,2.9,2.9,3.1,3.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:11,28408,2000,5,11,3,25,7,5,50.1,！！,-49.7,96,100,80,3.5,3.2,4.8,12.4,0,3140,14,3129,4,4.1,8,3,2,3.5,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3130,3131,3132,3129,3131,3129,3130,3133,3136,3137,3132,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.2,3,3.2,3,3,3.1,3.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:12,28410,2000,5,11,3,25,8,5,50.1,！！,-49.9,96,100,80,3.5,3.2,4.8,12.5,0,3141,15,3129,4,4.1,8,3.1,2,3.5,96,0,96,0,100,0,100,0,3133,3.3,96,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3132,3131,3129,3131,3129,3130,3133,3137,3136,3133,3138,3133,3140,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.2,3.1,3.2,3.1,3.1,3.1,3.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:13,28411,2000,5,11,3,25,8,5,50.1,！！,-49,96,100,80,3.6,3.1,4.8,12.4,0,3140,14,3129,4,4,8,3,4,3.6,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3132,3131,3130,3131,3129,3130,3133,3136,3136,3133,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.2,3.1,3.1,3,2.9,3.2,3.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:14,28413,2000,5,11,3,25,9,5,50.1,！！,-49.3,96,100,80,3.6,3.2,4.8,12.5,0,3141,15,3129,4,3.8,8,2.9,4,3.6,96,0,96,0,100,0,100,0,3133,3.2,96,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3130,3131,3132,3129,3131,3129,3131,3133,3137,3137,3132,3138,3134,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.1,2.9,3.2,3,2.9,3.2,3.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:15,28415,2000,5,11,3,25,10,5,50.1,！！,-49.1,96,100,80,3.6,3.1,4.8,12.5,0,3140,14,3129,4,4.1,8,2.9,4,3.6,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1.2,0,1.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3133,3130,3132,3132,3129,3131,3129,3130,3133,3137,3136,3133,3138,3133,3140,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.2,3.1,3.3,3.1,3,3.1,3.2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:16,28417,2000,5,11,3,25,11,5,50.1,！！,-49.1,96,100,80,3.5,3.2,4.9,12.6,0,3140,14,3129,6,4.1,8,3,2,3.5,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3131,3132,3131,3130,3131,3129,3131,3133,3137,3137,3133,3138,3134,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.2,3.1,3.2,3,3.1,3.2,3.2,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:17,28419,2000,5,11,3,25,12,5,50.1,！！,-49.1,96,100,80,3.5,3.2,4.9,12.5,0,3140,14,3129,4,4.1,8,3,5,3.5,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3131,3132,3132,3129,3131,3129,3131,3133,3137,3137,3132,3138,3134,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.2,3.2,3.2,3,3.1,3.2,3.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:18,28421,2000,5,11,3,25,13,5,50.1,！！,-49.5,96,100,80,3.5,3.2,4.9,12.7,0,3140,14,3129,6,4,8,3,5,3.5,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3130,3132,3131,3129,3131,3129,3131,3133,3137,3137,3133,3138,3133,3140,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.2,3.1,3.3,3.1,3.1,3.2,3.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:19,28423,2000,5,11,3,25,15,5,50.1,！！,-49,96,100,80,3.6,3.1,4.9,12.7,0,3140,14,3129,4,4.1,8,3,2,3.6,96,0,96,0,100,0,100,0,3133,3.2,96,100,11,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3131,3132,3131,3130,3132,3129,3131,3134,3137,3137,3133,3138,3133,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.2,3.2,3.3,3,3,3.2,3.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:20,28425,2000,5,11,3,25,16,5,50.1,！！,-49.1,96,100,80,3.5,3.2,4.8,12.6,0,3141,15,3129,4,4.1,8,3,4,3.5,96,0,96,0,100,0,100,0,3133,3.3,96,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3131,3132,3132,3130,3131,3130,3131,3133,3137,3137,3133,3138,3134,3140,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.2,3.2,3.3,3.1,3.2,3.3,3.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:21,28427,2000,5,11,3,25,17,5,50.1,！！,-49.7,96,100,80,3.6,3.2,4.9,12.6,0,3140,14,3129,6,4.1,8,3,5,3.6,96,0,96,0,100,0,100,0,3133,3.3,96,100,11,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3131,3132,3132,3130,3132,3130,3131,3134,3137,3137,3133,3138,3134,3140,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.3,3.2,3.3,3.2,3.1,3.2,3.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:22,28429,2000,5,11,3,25,18,5,50.1,！！,-49.4,96,100,80,3.6,3.3,4.9,12.6,0,3141,14,3129,6,4.1,8,3,5,3.6,96,0,96,0,100,0,100,0,3134,3.3,96,100,12,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3131,3132,3132,3130,3132,3129,3131,3133,3137,3137,3133,3138,3134,3141,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.3,3.1,3.2,3.2,3,3.2,3.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:23,28431,2000,5,11,3,25,19,5,50.1,！！,-49.2,96,100,80,3.6,3.3,4.9,12.7,0,3141,15,3129,6,4.1,8,3.1,4,3.6,96,0,96,0,100,0,100,0,3133,3.3,96,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3131,3132,3132,3130,3131,3129,3131,3133,3137,3137,3133,3138,3134,3140,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.3,3.2,3.3,3.1,3.1,3.2,3.3,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:24,28433,2000,5,11,3,25,20,5,50.1,！！,-49.3,96,100,80,3.6,3.2,4.9,12.7,0,3141,15,3129,4,4.1,8,3.1,5,3.6,96,0,96,0,100,0,100,0,3134,3.3,96,100,12,1,0,1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3130,3133,3132,3129,3132,3129,3131,3134,3137,3137,3133,3139,3133,3140,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.2,3.2,3.3,3.2,3.1,3.2,3.4,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:25,28435,2000,5,11,3,25,21,5,50.1,！！,-49.8,96,100,80,3.6,3.3,4.9,12.7,0,3141,15,3129,6,4.2,8,3,5,3.6,96,0,96,0,100,0,100,0,3134,3.3,96,100,12,1.2,0,1.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3131,3132,3132,3130,3132,3129,3131,3134,3137,3137,3133,3138,3134,3140,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.3,3.2,3.2,3.1,3,3.2,3.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:26,28437,2000,5,11,3,25,22,5,50.1,！！,-49.6,96,100,80,3.6,3.2,4.9,12.7,0,3141,15,3130,1,4.2,8,3.1,2,3.6,96,0,96,0,100,0,100,0,3133,3.3,96,100,11,1.1,0,1.1,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3130,3132,3132,3130,3131,3130,3131,3133,3137,3137,3133,3138,3134,3140,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.2,3.1,3.3,3.1,3.2,3.2,3.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:27,28439,2000,5,11,3,25,23,5,50.1,！！,-49.3,96,100,80,3.6,3.2,4.9,12.7,0,3141,15,3129,4,3.9,8,3,4,3.6,96,0,96,0,100,0,100,0,3134,3.3,96,100,12,0.9,0,0.9,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3131,3132,3132,3129,3132,3130,3131,3134,3137,3137,3133,3139,3134,3140,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.2,3.2,3.3,3,3.2,3.1,3.4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 13:07:28,28441,2000,5,11,3,25,24,5,50.1,！！,-49.3,96,100,80,3.6,3.3,4.9,12.7,0,3141,15,3129,6,4.2,8,3,4,3.6,96,0,96,0,100,0,100,0,3134,3.3,96,100,12,1.2,0,1.2,！！,0,0,0,1,0,0,0,0,0,0,0,0,4,2.4,50,50,276,14.7,13.5,0,0,0.4,0,0,1,1,16,9,0,1,3134,3131,3133,3132,3130,3132,3129,3131,3134,3137,3137,3133,3138,3134,3140,3141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,3.3,3.2,3.3,3,3.1,3.2,3.3,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
