扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2024-11-22 10:56:58,4940,2000,1,15,17,47,50,4,53.2,！！,50.1,11,100,0,24,23.5,27.1,22.8,0,3333,7,3329,1,25.2,8,23.2,4,24,11,0,11,0,100,0,100,0,3330,23.8,11,100,4,2,0,2,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3329,3330,3330,3329,3331,3329,3332,3331,3332,3331,3331,3333,3331,3332,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.3,23.2,23.8,24,23.8,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:56:59,4942,2000,1,15,17,47,51,4,53.2,！！,50,11,100,0,24,23.6,27,22.9,0,3333,7,3329,1,24.4,8,23.1,4,24,11,0,11,0,100,0,100,0,3330,23.7,11,100,4,1.3,0,1.3,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3329,3330,3330,3329,3331,3330,3333,3331,3332,3331,3331,3333,3331,3332,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.4,23.2,23.8,23.9,23.8,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:00,4944,2000,1,15,17,47,52,4,53.2,！！,50,11,100,0,23.9,23.6,27.1,22.9,0,3333,7,3329,1,24.5,8,23.1,4,23.9,11,0,11,0,100,0,100,0,3330,23.7,11,100,4,1.4,0,1.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3329,3330,3330,3329,3330,3330,3333,3331,3332,3331,3331,3333,3331,3333,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.6,23.6,23.3,23.1,23.7,23.9,23.9,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:01,4946,2000,1,15,17,47,53,4,53.2,！！,50,11,100,0,24.1,23.6,27.1,22.9,0,3333,7,3329,1,24.7,8,23.2,4,24.1,11,0,11,0,100,0,100,0,3331,23.8,11,100,4,1.5,0,1.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3329,3330,3330,3329,3331,3330,3333,3331,3333,3331,3331,3333,3331,3333,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.3,23.1,23.8,24,23.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:02,4948,2000,1,15,17,47,54,4,53.2,！！,50.1,11,100,0,24,23.6,27,22.9,0,3333,7,3329,1,24.4,8,23.2,4,24,11,0,11,0,100,0,100,0,3331,23.7,11,100,4,1.2,0,1.2,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3329,3330,3330,3330,3331,3330,3333,3332,3333,3331,3332,3333,3331,3333,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.6,23.6,23.3,23.1,23.7,23.9,23.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:03,4950,2000,1,15,17,47,55,4,53.2,！！,50,11,100,0,24,23.6,27.1,22.9,0,3333,7,3329,1,24.5,8,23.1,4,24,11,0,11,0,100,0,100,0,3331,23.7,11,100,4,1.4,0,1.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3329,3330,3330,3330,3331,3330,3333,3332,3333,3331,3331,3333,3332,3333,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.1,23.8,23.9,23.7,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:04,4952,2000,1,15,17,47,56,4,53.2,！！,50,11,100,0,24.1,23.6,27,22.9,0,3333,7,3329,1,24.8,8,23.2,4,24.1,11,0,11,0,100,0,100,0,3331,23.8,11,100,4,1.6,0,1.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3329,3330,3330,3330,3331,3330,3333,3332,3333,3331,3332,3333,3331,3333,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.2,23.7,23.9,23.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:05,4954,2000,1,15,17,47,57,4,53.3,！！,50,11,100,0,24,23.6,27,22.9,0,3334,12,3329,1,24.3,8,23.1,4,24,11,0,11,0,100,0,100,0,3331,23.7,11,100,5,1.2,0,1.2,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3331,3329,3330,3330,3330,3331,3330,3333,3332,3333,3331,3331,3334,3331,3333,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.1,23.8,24,23.8,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:06,4956,2000,1,15,17,47,58,4,53.3,！！,50,11,100,0,24,23.6,27,22.9,0,3334,12,3330,1,24.8,8,23.1,4,24,11,0,11,0,100,0,100,0,3331,23.7,11,100,4,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3331,3330,3330,3330,3330,3331,3330,3333,3332,3333,3331,3332,3334,3332,3333,3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.1,23.7,23.9,23.8,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:07,4958,2000,1,15,17,47,59,4,53.3,！！,49.9,11,100,0,24,23.5,27,22.9,0,3334,7,3330,1,24.9,8,23.1,4,24,11,0,11,0,100,0,100,0,3331,23.7,11,100,4,1.8,0,1.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3331,3330,3330,3330,3330,3331,3330,3334,3332,3333,3331,3332,3334,3332,3333,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.3,23.1,23.7,24,23.8,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:08,4960,2000,1,15,17,48,0,4,53.3,！！,50,11,100,0,24,23.6,27,22.9,0,3334,12,3330,1,24.8,8,23.1,4,24,11,0,11,0,100,0,100,0,3331,23.7,11,100,4,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3331,3330,3331,3330,3330,3331,3330,3333,3332,3333,3331,3332,3334,3332,3333,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.3,23.1,23.7,23.9,23.8,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:09,4962,2000,1,15,17,48,1,4,53.3,！！,50,11,100,0,24,23.5,27.1,22.9,0,3334,7,3330,0,24.6,8,23.1,4,24,11,0,11,0,100,0,100,0,3331,23.7,11,100,4,1.5,0,1.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3330,3331,3330,3330,3331,3330,3334,3332,3333,3331,3332,3334,3332,3333,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.3,23.1,23.7,23.9,23.8,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:10,4964,2000,1,15,17,48,2,4,53.3,！！,49.9,11,100,0,24,23.6,27,22.9,0,3334,7,3330,0,24.4,8,23.1,4,24,11,0,11,0,100,0,100,0,3331,23.7,11,100,4,1.3,0,1.3,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3330,3330,3331,3330,3330,3332,3330,3334,3332,3333,3331,3332,3334,3332,3333,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.3,23.1,23.7,24,23.8,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:11,4966,2000,1,15,17,48,3,4,53.3,！！,50,12,100,0,24,23.5,27.1,22.9,0,3334,7,3330,1,24.3,8,23,4,24,11,0,11,0,100,0,100,0,3331,23.7,11,100,4,1.3,0,1.3,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3331,3330,3331,3331,3330,3331,3330,3334,3333,3333,3332,3332,3334,3332,3333,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.4,23,23.7,24,23.9,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:12,4968,2000,1,15,17,48,4,4,53.3,！！,50,12,100,0,24,23.5,27.1,22.9,0,3334,7,3330,1,25,8,23.1,4,24,12,0,12,0,100,0,100,0,3331,23.7,12,100,4,1.9,0,1.9,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3331,3330,3331,3331,3330,3332,3330,3334,3333,3333,3332,3332,3334,3332,3334,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.3,23.1,23.7,24,23.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:13,4970,2000,1,15,17,48,5,4,53.3,！！,49.9,12,100,0,23.9,23.5,27.1,22.9,0,3334,7,3330,1,24.9,8,23.1,4,23.9,12,0,12,0,100,0,100,0,3331,23.7,12,100,4,1.8,0,1.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3331,3330,3331,3331,3330,3332,3330,3334,3333,3333,3332,3332,3334,3332,3334,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.3,23.1,23.7,24,23.9,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:14,4972,2000,1,15,17,48,6,4,53.3,！！,49.9,12,100,0,24,23.6,27.1,22.9,0,3334,7,3330,1,25,8,23.1,4,24,12,0,12,0,100,0,100,0,3332,23.8,12,100,4,1.9,0,1.9,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3331,3330,3331,3331,3331,3332,3330,3334,3333,3333,3332,3333,3334,3332,3334,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.1,23.7,24,23.8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:15,4973,2000,1,15,17,48,7,4,53.3,！！,50,12,100,0,24,23.6,27.1,22.9,0,3334,7,3330,1,24.6,8,23.1,4,24,12,0,12,0,100,0,100,0,3332,23.7,12,100,4,1.5,0,1.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3331,3330,3331,3331,3330,3332,3330,3334,3333,3333,3332,3333,3334,3332,3334,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.7,23.4,23.1,23.8,24,23.8,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:16,4975,2000,1,15,17,48,8,4,53.3,！！,49.9,12,100,0,23.9,23.6,27.1,22.9,0,3335,12,3330,1,24.7,8,23.2,4,23.9,12,0,12,0,100,0,100,0,3332,23.8,12,100,5,1.5,0,1.5,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3331,3330,3331,3331,3331,3332,3331,3334,3333,3334,3332,3333,3334,3332,3334,3332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.4,23.1,23.8,24,23.8,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:17,4977,2000,1,15,17,48,9,4,53.3,！！,49.9,12,100,0,24,23.6,27.1,22.9,0,3335,12,3330,1,24.9,8,23.1,4,24,12,0,12,0,100,0,100,0,3332,23.8,12,100,5,1.8,0,1.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3331,3330,3332,3331,3330,3332,3331,3334,3333,3334,3332,3333,3335,3333,3334,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.1,23.7,24,23.9,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:18,4979,2000,1,15,17,48,10,4,53.3,！！,49.9,12,100,0,24,23.6,27.1,22.9,0,3335,12,3330,1,24.8,8,23.2,4,24,12,0,12,0,100,0,100,0,3332,23.8,12,100,5,1.6,0,1.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3330,3332,3331,3331,3332,3331,3334,3333,3334,3332,3333,3335,3332,3334,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.6,23.6,23.4,23.2,23.7,24,23.9,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:19,4981,2000,1,15,17,48,11,4,53.3,！！,50,12,100,0,24,23.6,27.1,22.9,0,3335,12,3330,1,24.9,8,23.2,4,24,12,0,12,0,100,0,100,0,3332,23.8,12,100,5,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3330,3331,3331,3331,3332,3331,3335,3333,3334,3332,3333,3335,3333,3334,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.5,23.6,23.3,23.1,23.7,24,23.8,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:20,4983,2000,1,15,17,48,12,4,53.3,！！,49.9,12,100,0,24,23.6,27.1,22.9,0,3335,12,3330,1,24.1,8,23.1,4,24,12,0,12,0,100,0,100,0,3332,23.7,12,100,5,1,0,1,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3331,3332,3331,3331,3332,3331,3334,3333,3334,3332,3333,3335,3333,3334,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.2,23.8,24,23.8,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:21,4985,2000,1,15,17,48,13,4,53.3,！！,49.9,12,100,0,24,23.7,27.1,22.8,0,3335,12,3331,1,24.3,8,23.2,4,24,12,0,12,0,100,0,100,0,3332,23.7,12,100,4,1.1,0,1.1,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3331,3332,3332,3331,3333,3331,3334,3334,3334,3332,3333,3335,3333,3334,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.2,23.7,24,23.9,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:22,4987,2000,1,15,17,48,14,4,53.3,！！,50,12,100,0,24,23.5,27.1,22.9,0,3335,7,3331,1,25,8,23.2,4,24,12,0,12,0,100,0,100,0,3332,23.8,12,100,4,1.8,0,1.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3331,3332,3332,3331,3332,3331,3335,3333,3334,3333,3333,3335,3333,3334,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.7,23.4,23.2,23.8,24,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:23,4989,2000,1,15,17,48,15,4,53.3,！！,49.9,12,100,0,24,23.6,27.1,22.9,0,3335,7,3331,1,24.5,8,23.2,4,24,12,0,12,0,100,0,100,0,3332,23.7,12,100,4,1.3,0,1.3,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3331,3332,3332,3331,3332,3331,3335,3333,3334,3333,3333,3335,3333,3334,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.7,23.4,23.1,23.7,23.9,23.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:24,4991,2000,1,15,17,48,16,4,53.3,！！,49.9,12,100,0,23.7,23.7,27.1,22.8,0,3335,7,3331,1,25.1,8,23,4,23.7,12,0,12,0,100,0,100,0,3332,23.7,12,100,4,2.1,0,2.1,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3331,3332,3332,3331,3332,3331,3335,3334,3334,3333,3333,3335,3333,3334,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,23.6,23.6,23.4,23.1,23.8,24,23.8,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:25,4993,2000,1,15,17,48,17,4,53.3,！！,50,12,100,0,23.9,23.6,27.1,22.9,0,3335,7,3331,1,24.8,8,23.1,4,23.9,12,0,12,0,100,0,100,0,3332,23.7,12,100,4,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3331,3332,3332,3331,3333,3332,3335,3333,3335,3333,3333,3335,3333,3335,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.7,23.4,23.1,23.7,23.9,23.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:26,4995,2000,1,15,17,48,18,4,53.3,！！,49.9,12,100,0,24,23.5,27.1,22.9,0,3335,7,3331,1,24.9,8,23.1,4,24,12,0,12,0,100,0,100,0,3333,23.7,12,100,4,1.8,0,1.8,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3331,3332,3332,3331,3333,3331,3335,3333,3335,3333,3333,3335,3333,3335,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.7,23.4,23.1,23.7,24,23.8,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:27,4997,2000,1,15,17,48,19,4,53.3,！！,49.9,12,100,0,24.1,23.6,27.1,22.9,0,3335,7,3331,1,25,8,23.1,4,24.1,12,0,12,0,100,0,100,0,3333,23.8,12,100,4,1.9,0,1.9,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3331,3332,3332,3332,3333,3332,3335,3334,3335,3333,3333,3335,3333,3335,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.1,23.6,23.6,23.4,23.1,23.7,24,23.9,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:28,4999,2000,1,15,17,48,20,4,53.3,！！,50,12,100,0,24,23.6,27.1,22.8,0,3335,7,3331,1,24.7,8,23.1,4,24,12,0,12,0,100,0,100,0,3333,23.7,12,100,4,1.6,0,1.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3331,3332,3332,3332,3333,3332,3335,3334,3335,3333,3334,3336,3333,3335,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.5,23.6,23.3,23.2,23.7,24,23.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:29,5001,2000,1,15,17,48,21,4,53.3,！！,50,12,100,0,24,23.6,27.1,22.8,0,3335,7,3331,1,24.8,8,23.1,4,24,12,0,12,0,100,0,100,0,3333,23.7,12,100,4,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3331,3332,3332,3332,3333,3332,3335,3334,3335,3333,3334,3336,3334,3335,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.2,23.8,24,23.8,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:30,5003,2000,1,15,17,48,22,4,53.3,！！,49.9,12,100,0,24,23.6,27.1,22.9,0,3336,12,3331,1,24.9,8,23.2,4,24,12,0,12,0,100,0,100,0,3333,23.8,12,100,5,1.7,0,1.7,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3333,3331,3332,3332,3332,3333,3332,3335,3334,3335,3333,3334,3336,3334,3335,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.6,23.6,23.4,23.1,23.7,24,23.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:31,5005,2000,1,15,17,48,23,4,53.3,！！,50,12,100,0,24,23.6,27.1,22.9,0,3336,12,3331,1,24.7,8,23.1,4,24,12,0,12,0,100,0,100,0,3333,23.7,12,100,5,1.6,0,1.6,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3331,3332,3332,3332,3333,3332,3335,3334,3335,3333,3334,3336,3334,3335,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.3,23.1,23.7,24,23.9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:32,5007,2000,1,15,17,48,24,4,53.3,！！,50,12,100,0,24,23.6,27.1,22.9,0,3336,7,3331,1,25,8,23.1,4,24,12,0,12,0,100,0,100,0,3333,23.8,12,100,5,1.9,0,1.9,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3333,3331,3333,3332,3332,3333,3332,3336,3334,3335,3333,3334,3336,3333,3335,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.7,23.3,23.1,23.7,24,23.9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-11-22 10:57:33,5009,2000,1,15,17,48,25,4,53.3,！！,49.9,12,100,0,24,23.6,27.1,22.9,0,3336,7,3332,0,24.6,8,23.2,4,24,12,0,12,0,100,0,100,0,3333,23.8,12,100,4,1.4,0,1.4,！！,0,0,16384,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,1,1,16,9,0,1,1,3332,3332,3333,3332,3332,3333,3332,3336,3334,3335,3333,3334,3336,3334,3335,3334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23.6,23.6,23.4,23.2,23.9,24.1,23.9,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
