扮寂,伉柳,RTC扮寂定,RTC扮寂埖,RTC扮寂晩,RTC扮寂扮,RTC扮寂蛍,RTC扮寂昼,狼由彜蓑,怏極B+窮儿,怏極P+窮儿,怏極窮送,怏極SOC,怏極SOH,怏極SOE,自庠梁業1,自庠梁業2,医墮梁業,MOS梁業,工窮窮儿,恷寄窮儿,恷寄窮儿准催,恷弌窮儿,恷弌窮儿准催,恷寄梁業,恷寄梁業准催,恷弌梁業,恷弌梁業准催,恷寄自庠梁業,恷寄SOC,恷寄SOC准催,恷弌SOC,恷弌SOC准催,恷寄SOH,恷寄SOH准催,恷弌SOH,恷弌SOH准催,峠譲窮儿,峠譲梁業,峠譲SOC,峠譲SOH,儿餓,梁餓,Pack儿餓,Pack梁餓,汽悶梁幅,DO1~16,DI1~16,匯雫御少彜蓑1,匯雫御少彜蓑2,匯雫御少彜蓑3,屈雫御少彜蓑1,屈雫御少彜蓑2,屈雫御少彜蓑3,眉雫御少彜蓑1,眉雫御少彜蓑2,眉雫御少彜蓑3,絞嬾彜蓑/麼陣絞嬾,啣周絞嬾彜蓑,輝念孔楕,恷寄塋俯割窮窮送,恷寄塋俯慧窮窮送,窮学儉桟肝方,窮学拙柴割窮楚,窮学拙柴慧窮楚,汽肝割窮窮楚,窮学慧窮窮楚,複噫窮楚,鋤峭割窮炎崗,鋤峭慧窮炎崗,割窮MOS彜蓑,慧窮MOS彜蓑,窮儿方楚,梁業方楚,腎蝕僅蝕炎崗,Pack淫方,汽悶窮儿1,汽悶窮儿2,汽悶窮儿3,汽悶窮儿4,汽悶窮儿5,汽悶窮儿6,汽悶窮儿7,汽悶窮儿8,汽悶窮儿9,汽悶窮儿10,汽悶窮儿11,汽悶窮儿12,汽悶窮儿13,汽悶窮儿14,汽悶窮儿15,汽悶窮儿16,汽悶窮儿17,汽悶窮儿18,汽悶窮儿19,汽悶窮儿20,汽悶窮儿21,汽悶窮儿22,汽悶窮儿23,汽悶窮儿24,汽悶窮儿25,汽悶窮儿26,汽悶窮儿27,汽悶窮儿28,汽悶窮儿29,汽悶窮儿30,汽悶窮儿31,汽悶窮儿32,汽悶梁業1,汽悶梁業2,汽悶梁業3,汽悶梁業4,汽悶梁業5,汽悶梁業6,汽悶梁業7,汽悶梁業8,汽悶梁業9,汽悶梁業10,汽悶梁業11,汽悶梁業12,汽悶梁業13,汽悶梁業14,汽悶梁業15,汽悶梁業16,汽悶梁業17,汽悶梁業18,汽悶梁業19,汽悶梁業20,汽悶梁業21,汽悶梁業22,汽悶梁業23,汽悶梁業24,汽悶梁業25,汽悶梁業26,汽悶梁業27,汽悶梁業28,汽悶梁業29,汽悶梁業30,汽悶梁業31,汽悶梁業32
2025-02-19 13:45:18,4179,2000,5,12,4,3,15,4,53.7,！！,36.6,17,100,0,23.7,23.5,25.2,30.3,0,3363,7,3360,0,24.1,8,23.2,5,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3363,3362,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.6,23.3,23.2,23.5,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:19,4181,2000,5,12,4,3,16,4,53.7,！！,37.4,17,100,0,23.7,23.4,25.2,30.3,0,3362,7,3360,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,2,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.4,23.4,23.2,23.2,23.4,23.6,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:20,4183,2000,5,12,4,3,17,4,53.7,！！,36.8,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:21,4185,2000,5,12,4,3,18,4,53.7,！！,36.7,17,100,0,23.7,23.4,25.2,30.3,0,3363,13,3360,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.4,23.5,23.2,23.2,23.5,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:22,4187,2000,5,12,4,3,19,4,53.7,！！,37.4,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.5,23.2,23.2,23.4,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:23,4189,2000,5,12,4,3,20,4,53.7,！！,37.1,17,100,0,23.7,23.4,25.2,30.3,0,3362,7,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3360,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.4,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:24,4190,2000,5,12,4,3,20,4,53.7,！！,37.1,17,100,0,23.7,23.4,25.2,30.3,0,3362,7,3360,0,24.1,8,23.1,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,2,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.8,23.5,23.3,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:25,4192,2000,5,12,4,3,21,4,53.7,！！,37.5,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24.2,8,23.2,5,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.3,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:26,4194,2000,5,12,4,3,22,4,53.7,！！,36.6,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:27,4196,2000,5,12,4,3,23,4,53.7,！！,37.3,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3360,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,2,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.3,23.4,23.2,23.2,23.4,23.6,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:28,4198,2000,5,12,4,3,24,4,53.7,！！,36.9,17,100,0,23.7,23.4,25.2,30.2,0,3363,7,3359,0,24.2,8,23.2,5,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,4,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.5,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:29,4200,2000,5,12,4,3,25,4,53.7,！！,37.3,17,100,0,23.7,23.5,25.2,30.3,0,3363,7,3360,0,24.2,8,23.2,5,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.6,23.2,23.2,23.4,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:30,4202,2000,5,12,4,3,26,4,53.7,！！,36.9,17,100,0,23.7,23.5,25.2,30.2,0,3362,7,3360,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,2,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.3,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:31,4204,2000,5,12,4,3,27,4,53.7,！！,37.1,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.8,0,0.8,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:32,4206,2000,5,12,4,3,28,4,53.7,！！,37.4,17,100,0,23.7,23.5,25.2,30.3,0,3363,13,3360,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3363,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.4,23.4,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:33,4208,2000,5,12,4,3,29,4,53.7,！！,37.2,17,100,0,23.8,23.5,25.2,30.3,0,3362,7,3360,0,24.2,8,23.2,5,23.8,17,0,17,0,100,0,100,0,3361,23.5,17,100,2,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.5,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:34,4210,2000,5,12,4,3,31,4,53.7,！！,37.1,17,100,0,23.7,23.5,25.2,30.2,0,3362,7,3359,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.5,23.2,23.2,23.5,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:35,4212,2000,5,12,4,3,32,4,53.7,！！,36.6,17,100,0,23.7,23.4,25.2,30.2,0,3363,13,3360,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.4,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:36,4214,2000,5,12,4,3,33,4,53.7,！！,37.5,17,100,0,23.7,23.5,25.2,30.2,0,3362,7,3360,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,2,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:37,4216,2000,5,12,4,3,34,4,53.7,！！,37.2,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3359,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.5,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:38,4218,2000,5,12,4,3,35,4,53.7,！！,36.9,17,100,0,23.7,23.5,25.2,30.3,0,3363,13,3360,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:39,4220,2000,5,12,4,3,36,4,53.7,！！,37.4,17,100,0,23.7,23.5,25.2,30.3,0,3363,13,3360,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.5,23.6,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:40,4222,2000,5,12,4,3,37,4,53.7,！！,36.9,17,100,0,23.7,23.5,25.2,30.3,0,3363,7,3360,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3363,3362,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.4,23.2,23.2,23.4,23.6,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:41,4224,2000,5,12,4,3,38,4,53.7,！！,37.4,17,100,0,23.7,23.5,25.2,30.3,0,3363,13,3360,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.5,23.6,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:42,4226,2000,5,12,4,3,39,4,53.7,！！,37.4,17,100,0,23.7,23.5,25.2,30.3,0,3363,13,3360,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3361,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.5,23.2,23.2,23.5,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:43,4227,2000,5,12,4,3,39,4,53.7,！！,36.8,17,100,0,23.8,23.5,25.2,30.3,0,3363,7,3360,0,24.2,8,23.2,4,23.8,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3363,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.5,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:44,4229,2000,5,12,4,3,40,4,53.7,！！,36.9,17,100,0,23.8,23.5,25.2,30.3,0,3363,13,3360,0,24.1,8,23.2,4,23.8,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3363,3362,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.2,23.2,23.5,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:45,4231,2000,5,12,4,3,41,4,53.7,！！,37.5,17,100,0,23.8,23.5,25.2,30.4,0,3362,7,3359,0,24.1,8,23.2,4,23.8,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3363,3361,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.5,23.1,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:46,4233,2000,5,12,4,3,42,4,53.7,！！,37.2,17,100,0,23.7,23.5,25.2,30.4,0,3363,13,3360,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3359,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.5,23.3,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:47,4235,2000,5,12,4,3,43,4,53.7,！！,36.9,17,100,0,23.7,23.5,25.2,30.3,0,3362,7,3360,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,2,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3363,3361,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.4,23.2,23.2,23.5,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:48,4237,2000,5,12,4,3,44,4,53.7,！！,36.8,17,100,0,23.7,23.5,25.2,30.3,0,3363,7,3360,0,24.2,8,23.2,5,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3363,3361,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.3,23.5,23.2,23.2,23.4,23.6,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:49,4239,2000,5,12,4,3,45,4,53.7,！！,36.7,17,100,0,23.8,23.5,25.2,30.3,0,3363,13,3360,0,24.1,8,23.2,5,23.8,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3363,3362,3361,3361,3361,3362,3363,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.5,23.3,23.4,23.2,23.2,23.4,23.5,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:50,4241,2000,5,12,4,3,46,4,53.7,！！,36.9,17,100,0,23.7,23.6,25.2,30.3,0,3363,13,3360,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.5,17,100,3,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3363,3362,3361,3361,3361,3362,3363,3361,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.4,23.4,23.2,23.2,23.4,23.5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:51,4243,2000,5,12,4,3,47,4,53.7,！！,37.2,17,100,0,23.7,23.4,25.2,30.2,0,3363,13,3359,0,24.2,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,4,1,0,1,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,1.9,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3362,3362,3361,3361,3361,3362,3362,3361,3362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.5,23.3,23.4,23.2,23.2,23.4,23.4,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 13:45:52,4245,2000,5,12,4,3,48,4,53.7,！！,37.4,17,100,0,23.7,23.4,25.2,30.2,0,3363,7,3360,0,24.1,8,23.2,4,23.7,17,0,17,0,100,0,100,0,3361,23.4,17,100,3,0.9,0,0.9,！！,0,0,0,0,0,0,0,0,0,0,0,0,4,2,50,50,276,14.8,14,0.1,0,0,0,0,1,1,16,9,0,1,3360,3361,3361,3361,3361,3361,3361,3363,3362,3361,3361,3361,3362,3362,3361,3361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7,23.4,23.3,23.5,23.2,23.2,23.5,23.5,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
